well_id;date;water_cut_hal
Msh_3707;2025-11-19 10:15:00;96
Msh_3707;2025-11-20 09:20:00;64.2
Msh_3707;2025-11-22 09:00:00;97.2
Msh_3707;2025-11-23 09:02:00;92.8
Msh_3707;2025-11-23 09:05:00;92.6
Msh_3707;2025-11-24 13:40:00;91.3
Msh_3707;2025-11-27 08:30:00;94
Msh_3707;2025-11-28 08:30:00;96.3
Msh_3707;2025-12-01 10:50:00;88.2
Msh_3707;2025-12-09 08:50:00;91.5
Msh_3707;2025-12-10 11:00:00;92
Msh_3707;2025-12-10 11:15:00;93.2
Msh_3707;2025-12-14 09:25:00;84.6
Msh_3707;2025-12-14 09:55:00;92.3
Msh_3707;2025-12-17 09:10:00;96.2
Msh_3707;2025-12-18 08:50:00;93.3
Msh_3707;2025-12-18 09:10:00;94.4
Msh_3707;2025-12-23 11:50:00;53.5
Msh_3707;2025-12-23 12:15:00;82.7
Msh_3707;2025-12-23 21:30:00;93.9
Msh_3707;2025-12-23 23:00:00;94
Msh_3707;2025-12-29 09:00:00;94.4
Msh_3707;2025-12-29 09:10:00;94.8
Msh_3707;2025-12-29 20:50:00;96.4
Msh_3707;2026-01-02 10:30:00;93.1
Msh_3707;2026-01-09 09:30:00;91.6
Msh_3707;2026-01-13 13:50:00;97
Msh_3707;2026-01-17 09:50:00;90.5
Msh_3707;2026-01-25 09:40:00;91.6
Msh_3707;2026-04-21 08:00:00;99.8
Msh_3708;2026-02-04 10:50:00;95.5
Msh_3708;2026-02-05 10:00:00;97.3
Msh_3708;2026-02-06 11:15:00;93
Msh_3708;2026-02-07 09:20:00;93.8
Msh_3708;2026-02-08 10:00:00;85.5
Msh_3708;2026-02-09 10:00:00;85.7
Msh_3708;2026-02-10 09:30:00;86.5
Msh_3708;2026-02-11 10:30:00;90.9
Msh_3708;2026-02-12 12:00:00;92.6
Msh_3708;2026-02-13 13:35:00;84.4
Msh_3708;2026-02-14 14:20:00;80.3
Msh_3708;2026-02-15 10:50:00;92.6
Msh_3708;2026-02-16 10:00:00;87.5
Msh_3708;2026-02-16 10:10:00;89.3
Msh_3708;2026-02-16 10:10:00;88
Msh_3708;2026-02-18 08:40:00;89
Msh_3708;2026-02-19 10:00:00;90.5
Msh_3708;2026-02-22 09:00:00;90.6
Msh_3708;2026-05-25 11:10:00;95
Msh_3708;2026-05-26 10:35:00;94
Msh_3708;2026-05-27 03:50:00;94.7
Msh_3708;2026-05-28 15:00:00;93.9
Msh_3708;2026-05-29 10:15:00;95.4
Msh_3708;2026-05-30 16:00:00;95.1
Msh_3708;2026-05-31 15:30:00;92.3
Msh_3709;2026-04-05 10:00:00;100
Msh_3709;2026-04-06 12:20:00;99.4
Msh_3709;2026-04-07 08:50:00;100
Msh_3709;2026-04-08 10:50:00;95.5
Msh_3709;2026-04-09 10:00:00;99.2
Msh_3709;2026-04-12 09:00:00;99
Msh_3709;2026-04-17 09:30:00;100
Msh_3709;2026-04-17 09:40:00;100
Msh_3709;2026-04-22 09:00:00;100
Msh_3709;2026-04-23 12:15:00;100
Msh_3709;2026-04-23 17:35:00;97.3
Msh_3709;2026-04-25 01:50:00;92.4
Msh_3709;2026-04-25 02:30:00;92.5
Msh_3709;2026-04-25 03:25:00;89.7
Msh_3709;2026-04-25 12:10:00;97.2
Msh_3709;2026-04-25 12:45:00;98.9
Msh_3709;2026-04-25 13:22:00;100
Msh_3709;2026-04-26 08:40:00;94.7
Msh_3709;2026-04-27 12:08:00;99.8
Msh_3709;2026-04-27 12:42:00;96.8
Msh_3709;2026-04-30 15:00:00;89
Msh_3709;2026-05-01 15:17:00;95.5
Msh_3709;2026-05-01 15:46:00;93.1
Msh_3709;2026-05-01 16:08:00;95.7
Msh_3709;2026-05-01 21:20:00;6
Msh_3709;2026-05-02 09:35:00;56.9
Msh_3709;2026-05-02 10:05:00;96.1
Msh_3709;2026-05-02 10:35:00;93.6
Msh_3709;2026-05-03 14:06:00;1.2
Msh_3709;2026-05-03 14:22:00;92.6
Msh_3709;2026-05-03 14:40:00;96.7
Msh_3709;2026-05-04 11:40:00;92.7
Msh_3709;2026-05-05 12:30:00;87.9
Msh_3709;2026-05-06 11:29:00;0.5
Msh_3709;2026-05-06 11:56:00;86.8
Msh_3709;2026-05-06 12:20:00;93.4
Msh_3709;2026-05-07 11:10:00;0.5
Msh_3709;2026-05-07 11:35:00;88.1
Msh_3709;2026-05-07 11:55:00;88.2
Msh_3709;2026-05-08 10:36:00;89.2
Msh_3709;2026-05-08 11:05:00;80
Msh_3709;2026-05-08 11:40:00;87.6
Msh_3709;2026-05-09 11:00:00;3
Msh_3709;2026-05-09 11:30:00;89.6
Msh_3709;2026-05-09 11:50:00;88
Msh_3709;2026-05-10 11:45:00;0.3
Msh_3709;2026-05-10 12:20:00;1
Msh_3709;2026-05-10 12:50:00;80.9
Msh_3709;2026-05-11 04:45:00;86.7
Msh_3709;2026-05-11 05:20:00;85.8
Msh_3709;2026-05-11 05:45:00;85.1
Msh_3709;2026-05-13 12:15:00;1
Msh_3709;2026-05-13 12:50:00;88.3
Msh_3709;2026-05-13 13:25:00;40.7
Msh_3709;2026-05-14 06:40:00;53.7
Msh_3709;2026-05-14 07:15:00;85.6
Msh_3709;2026-05-14 08:00:00;83.9
Msh_3709;2026-05-16 10:00:00;88.1
Msh_3709;2026-05-16 10:40:00;86.5
Msh_3709;2026-05-16 11:10:00;81.6
Msh_3709;2026-05-17 09:50:00;87.2
Msh_3709;2026-05-17 13:15:00;80.7
Msh_3709;2026-05-17 13:55:00;85
Msh_3709;2026-05-18 09:00:00;83.8
Msh_3709;2026-05-18 09:45:00;78.3
Msh_3709;2026-05-18 13:20:00;80
Msh_3709;2026-05-19 08:45:00;10.1
Msh_3709;2026-05-19 09:25:00;87.2
Msh_3709;2026-05-19 10:10:00;80.2
Msh_3709;2026-05-20 10:20:00;85.3
Msh_3709;2026-05-20 11:00:00;82.9
Msh_3709;2026-05-20 11:50:00;80.3
Msh_3709;2026-05-21 15:00:00;47.5
Msh_3709;2026-05-22 11:05:00;73.8
Msh_3709;2026-05-22 11:55:00;76.6
Msh_3709;2026-05-22 12:55:00;66.9
Msh_3709;2026-05-23 04:35:00;2.7
Msh_3709;2026-05-23 05:35:00;78.7
Msh_3709;2026-05-23 06:40:00;57.4
Msh_3709;2026-05-24 11:20:00;62.2
Msh_3709;2026-05-24 12:30:00;52.1
Msh_3709;2026-05-24 13:50:00;48.5
Msh_3709;2026-05-26 22:30:00;92.3
Msh_3709;2026-06-05 10:40:00;55.3
Msh_3709;2026-06-06 09:30:00;72.7
Msh_3709;2026-06-06 13:00:00;50.8
Msh_3709;2026-06-10 06:00:00;29.8
Msh_3709;2026-06-10 06:10:00;45
Msh_372г;2026-01-13 14:00:00;100
Msh_372г;2026-02-26 05:40:00;100
Msh_3740г;2025-11-07 19:50:00;100
Msh_7001;2025-12-23 11:10:00;41.3
Msh_7001;2025-12-24 05:40:00;0.8
Msh_7001;2025-12-24 08:55:00;1.5
Msh_7001;2025-12-25 09:50:00;22.3
Msh_7001;2025-12-25 23:20:00;25.4
Msh_7001;2025-12-25 23:20:00;22.8
Msh_7001;2025-12-26 09:30:00;21
Msh_7001;2025-12-27 05:00:00;19.5
Msh_7001;2025-12-27 10:05:00;15.3
Msh_7001;2025-12-27 20:30:00;25
Msh_7001;2025-12-27 20:40:00;21.9
Msh_7001;2025-12-28 12:00:00;23.3
Msh_7001;2025-12-28 23:00:00;22.3
Msh_7001;2025-12-30 13:30:00;5
Msh_7001;2025-12-31 08:00:00;10.6
Msh_7001;2025-12-31 08:30:00;8.7
Msh_7001;2025-12-31 23:00:00;6.9
Msh_7001;2026-01-01 09:00:00;7.8
Msh_7001;2026-01-01 23:55:00;25.5
Msh_7001;2026-01-02 00:10:00;28.8
Msh_7001;2026-01-02 11:10:00;28
Msh_7001;2026-01-02 11:25:00;27.8
Msh_7001;2026-01-02 11:40:00;27.9
Msh_7001;2026-01-03 08:30:00;9.5
Msh_7001;2026-01-03 08:40:00;14.6
Msh_7001;2026-01-04 00:30:00;28.7
Msh_7001;2026-01-04 10:20:00;25
Msh_7001;2026-01-04 10:40:00;22.9
Msh_7001;2026-01-04 11:10:00;4.2
Msh_7001;2026-01-04 15:10:00;28.7
Msh_7001;2026-01-04 15:40:00;25.6
Msh_7001;2026-01-05 08:30:00;28.3
Msh_7001;2026-01-05 08:50:00;25
Msh_7001;2026-01-08 13:00:00;33.7
Msh_7001;2026-01-08 13:15:00;35.7
Msh_7001;2026-01-08 13:30:00;27.5
Msh_7001;2026-01-08 13:50:00;36.7
Msh_7001;2026-01-09 08:40:00;26.7
Msh_7001;2026-01-09 09:00:00;23.9
Msh_7001;2026-01-11 16:00:00;27.4
Msh_7001;2026-01-11 22:00:00;15.37
Msh_7001;2026-01-12 09:20:00;23.2
Msh_7001;2026-01-13 09:15:00;24.2
Msh_7001;2026-01-13 09:30:00;28.4
Msh_7001;2026-01-13 12:40:00;24.9
Msh_7001;2026-01-15 09:20:00;19.5
Msh_7001;2026-01-18 23:00:00;24
Msh_7001;2026-01-25 16:00:00;23.2
Msh_7001;2026-01-25 16:15:00;24.7
Msh_7001;2026-01-26 07:00:00;20.4
Msh_7001;2026-02-04 12:20:00;22.6
Msh_7001;2026-02-05 14:40:00;21
Msh_7001;2026-02-06 10:30:00;22.1
Msh_7001;2026-02-07 09:10:00;26
Msh_7001;2026-02-09 09:00:00;17.2
Msh_7001;2026-02-11 08:30:00;20.7
Msh_7001;2026-02-12 09:30:00;26.1
Msh_7001;2026-02-13 06:30:00;30.5
Msh_7001;2026-02-13 06:40:00;26
Msh_7001;2026-02-19 13:00:00;16.8
Msh_7001;2026-02-19 13:10:00;17.7
Msh_7001;2026-02-22 12:15:00;17.3
Msh_7001;2026-02-22 12:16:00;18.4
Msh_7001;2026-02-24 11:40:00;12.1
Msh_7001;2026-02-24 11:42:00;9.8
Msh_7001;2026-02-25 11:40:00;19
Msh_7001;2026-02-25 11:45:00;15.3
Msh_7001;2026-03-02 16:48:00;23.5
Msh_7001;2026-03-02 16:50:00;21.5
Msh_7001;2026-03-08 16:10:00;22.8
Msh_7001;2026-03-09 10:40:00;24.2
Msh_7001;2026-03-11 02:55:00;23.6
Msh_7001;2026-03-11 05:30:00;23.3
Msh_7001;2026-03-11 09:40:00;15.5
Msh_7001;2026-03-19 12:25:00;33.3
Msh_7001;2026-03-20 12:45:00;21.8
Msh_7001;2026-03-21 12:00:00;29.3
Msh_7001;2026-03-22 05:00:00;31.9
Msh_7001;2026-03-22 06:00:00;31.7
Msh_7001;2026-03-22 08:30:00;25.5
Msh_7001;2026-03-22 08:50:00;29.5
Msh_7001;2026-03-22 09:00:00;28
Msh_7001;2026-03-22 09:00:00;26.6
Msh_7001;2026-03-23 08:25:00;22.9
Msh_7001;2026-03-23 08:40:00;272
Msh_7001;2026-03-24 09:00:00;19.1
Msh_7001;2026-03-24 09:15:00;28.9
Msh_7001;2026-03-25 08:15:00;21.6
Msh_7001;2026-03-25 08:30:00;27.4
Msh_7001;2026-03-26 08:10:00;29.8
Msh_7001;2026-03-26 08:25:00;29.6
Msh_7001;2026-03-26 08:55:00;29.4
Msh_7001;2026-03-28 10:00:00;27.4
Msh_7001;2026-03-28 11:00:00;23.5
Msh_7001;2026-03-30 09:00:00;22.7
Msh_7001;2026-04-01 12:10:00;29.3
Msh_7001;2026-04-01 12:20:00;23.2
Msh_7001;2026-04-01 21:00:00;26.6
Msh_7001;2026-04-01 21:30:00;22.5
Msh_7001;2026-04-02 07:00:00;26.5
Msh_7001;2026-04-02 22:00:00;26.8
Msh_7001;2026-04-02 22:30:00;25.3
Msh_7001;2026-04-03 10:00:00;24.5
Msh_7001;2026-04-03 10:30:00;22.3
Msh_7001;2026-04-05 09:00:00;24.5
Msh_7001;2026-04-05 09:30:00;23
Msh_7001;2026-04-18 19:00:00;25.4
Msh_7001;2026-04-21 11:30:00;27.8
Msh_7001;2026-04-21 11:32:00;24.7
Msh_7001;2026-04-22 08:30:00;26.3
Msh_7001;2026-04-22 09:00:00;27.2
Msh_7001;2026-04-23 17:10:00;25.6
Msh_7001;2026-04-23 17:20:00;1
Msh_7001;2026-04-26 10:30:00;33.6
Msh_7001;2026-04-26 11:00:00;27.8
Msh_7001;2026-04-28 10:30:00;10.5
Msh_7001;2026-04-30 00:00:00;27.8
Msh_7001;2026-05-04 09:00:00;27
Msh_7001;2026-05-05 08:50:00;32.9
Msh_7001;2026-05-05 09:00:00;33.3
Msh_7001;2026-05-06 06:30:00;30.5
Msh_7001;2026-05-07 14:30:00;30
Msh_7001;2026-05-07 14:35:00;26.9
Msh_7001;2026-05-09 10:00:00;28.8
Msh_7001;2026-05-09 10:05:00;27.2
Msh_7001;2026-05-19 10:15:00;32.6
Msh_7001;2026-05-20 09:00:00;31.4
Msh_7001;2026-05-26 05:30:00;21.5
Msh_7001;2026-06-05 12:05:00;23.8
Msh_7001;2026-06-05 12:15:00;24.1
Msh_7001;2026-06-05 22:00:00;18.7
Msh_7001;2026-06-06 13:00:00;27.4
Msh_7001;2026-06-06 13:10:00;27.8
Msh_7001;2026-06-14 13:00:00;28.4
Msh_7001;2026-06-17 09:10:00;33.6
Msh_7001;2026-06-17 09:20:00;33
Msh_7002;2026-02-07 12:00:00;78.3
Msh_7002;2026-02-07 12:00:00;48.8
Msh_7002;2026-02-08 14:00:00;16.4
Msh_7002;2026-02-09 07:00:00;1.2
Msh_7002;2026-02-11 08:00:00;12.5
Msh_7002;2026-02-11 18:00:00;0.3
Msh_7002;2026-02-12 08:00:00;0.5
Msh_7002;2026-02-13 08:00:00;1.5
Msh_7002;2026-02-14 08:30:00;13.5
Msh_7002;2026-02-20 15:55:00;31.6
Msh_7002;2026-02-21 16:00:00;0.5
Msh_7002;2026-02-22 12:20:00;21.4
Msh_7002;2026-02-24 17:00:00;5
Msh_7002;2026-02-25 11:10:00;1.8
Msh_7002;2026-02-26 10:50:00;15.7
Msh_7002;2026-02-28 12:00:00;5
Msh_7002;2026-03-07 15:15:00;0.3
Msh_7002;2026-03-09 10:20:00;4.5
Msh_7002;2026-03-10 13:00:00;5.5
Msh_7002;2026-03-11 13:50:00;5.2
Msh_7002;2026-03-12 14:00:00;3.6
Msh_7002;2026-03-13 11:05:00;0.8
Msh_7002;2026-03-21 15:00:00;9.4
Msh_7002;2026-03-22 08:40:00;0.3
Msh_7002;2026-03-22 08:40:00;0.3
Msh_7002;2026-03-22 08:50:00;0.3
Msh_7002;2026-03-23 08:35:00;0.4
Msh_7002;2026-03-23 08:50:00;0.3
Msh_7002;2026-03-24 10:15:00;0.3
Msh_7002;2026-03-24 10:30:00;0.3
Msh_7002;2026-03-25 08:35:00;0.7
Msh_7002;2026-03-25 08:50:00;0.6
Msh_7002;2026-03-26 08:20:00;0.7
Msh_7002;2026-03-26 08:35:00;0.9
Msh_7002;2026-03-27 09:30:00;0.6
Msh_7002;2026-03-27 09:50:00;0.8
Msh_7002;2026-03-28 09:35:00;1
Msh_7002;2026-04-01 21:10:00;0.3
Msh_7002;2026-04-01 21:40:00;0.3
Msh_7002;2026-04-02 22:10:00;3
Msh_7002;2026-04-02 22:40:00;2.8
Msh_7002;2026-04-05 12:30:00;0.8
Msh_7002;2026-04-18 03:00:00;1
Msh_7002;2026-05-03 03:20:00;1
Msh_7002;2026-05-09 10:10:00;0.3
Msh_7002;2026-05-19 11:30:00;0.3
Msh_7002;2026-05-26 06:00:00;0.3
Msh_9703;2025-10-27 17:00:00;78.9
Ne_1241Р;2025-03-28 23:20:00;91.5
Ne_3101;2025-05-08 13:45:00;100
Ne_3102;2025-06-26 07:40:00;96.5
Ur_002;2026-03-07 20:00:00;46.9
Ur_002;2026-03-13 18:45:00;87.3
Ur_002;2026-03-13 20:00:00;70.7
Ur_002;2026-03-13 23:00:00;55.9
Ur_002;2026-03-14 03:00:00;80.4
Ur_002;2026-03-14 05:00:00;76.1
Ur_002;2026-03-14 06:00:00;46.8
Ur_002;2026-03-14 19:00:00;78.3
Ur_002;2026-03-14 23:00:00;47.2
Ur_002;2026-03-15 08:00:00;23.7
Ur_002;2026-03-20 00:50:00;67.2
Ur_002;2026-03-20 00:55:00;57.1
Ur_002;2026-03-20 01:05:00;64
Ur_002;2026-03-23 06:00:00;3.2
Ur_002;2026-03-23 12:00:00;2
Ur_002;2026-03-23 12:00:00;2
Ur_002;2026-03-24 06:00:00;54.8
Ur_002;2026-03-24 21:00:00;17.6
Ur_002;2026-03-24 21:00:00;90
Ur_002;2026-03-24 21:00:00;95.6
Ur_002;2026-03-24 21:00:00;60.6
Ur_002;2026-03-24 21:00:00;27.9
Ur_002;2026-03-24 21:00:00;56.3
Ur_002;2026-03-25 07:00:00;49.3
Ur_002;2026-03-25 08:00:00;29.1
Ur_002;2026-03-25 09:00:00;95
Ur_002;2026-03-25 09:00:00;95
Ur_002;2026-03-25 09:00:00;37
Ur_002;2026-03-25 13:00:00;34.6
Ur_002;2026-03-25 21:00:00;42.7
Ur_002;2026-03-26 01:00:00;27.1
Ur_002;2026-03-26 09:00:00;34.8
Vt_052;2025-11-18 20:00:00;1
Vt_052;2025-11-19 02:00:00;1
Vt_052;2025-11-19 06:40:00;70
Vt_052;2025-11-19 12:30:00;90
Vt_052;2025-11-19 19:00:00;41.7
Vt_052;2025-11-19 20:20:00;72
Vt_052;2025-11-20 01:05:00;45.1
Vt_052;2025-11-20 07:45:00;38
Vt_052;2025-11-20 09:20:00;40.9
Vt_052;2025-11-20 09:30:00;36.1
Vt_052;2025-11-20 09:40:00;20
Vt_052;2025-11-20 19:30:00;34.3
Vt_052;2025-11-21 01:35:00;32.9
Vt_052;2025-11-21 06:30:00;36
Vt_052;2025-11-22 11:15:00;33.3
Vt_052;2025-11-23 10:25:00;8
Vt_052;2025-11-24 09:40:00;9
Vt_052;2025-11-25 12:00:00;0.1
Vt_052;2025-11-26 11:00:00;1
Vt_052;2025-11-29 10:15:00;6
Vt_052;2025-12-04 15:15:00;2.7
Vt_052;2025-12-05 16:20:00;46.8
Vt_052;2025-12-12 11:55:00;14
Vt_052;2026-01-26 06:50:00;82
Vt_052;2026-01-26 12:10:00;94
Vt_052;2026-01-26 16:43:00;86
Vt_052;2026-01-27 09:00:00;54.2
Vt_052;2026-01-27 11:10:00;64.2
Vt_052;2026-01-28 05:10:00;46.5
Vt_052;2026-01-28 05:15:00;47.2
Vt_052;2026-01-28 09:30:00;50.8
Vt_052;2026-01-28 09:40:00;56
Vt_052;2026-01-30 13:30:00;60
Vt_052;2026-01-30 13:35:00;61.8
Vt_052;2026-01-31 09:50:00;65.2
Vt_052;2026-01-31 10:00:00;69.8
Vt_052;2026-02-02 10:40:00;57.3
Vt_052;2026-02-03 12:15:00;25.8
Vt_052;2026-02-03 18:25:00;29.9
Vt_052;2026-02-04 09:45:00;61.9
Vt_052;2026-02-04 10:00:00;54.3
Vt_052;2026-02-06 10:30:00;14.3
Vt_052;2026-02-06 23:00:00;13.3
Vt_052;2026-02-07 17:55:00;80
Vt_052;2026-02-08 15:00:00;56.7
Vt_052;2026-02-08 15:05:00;52.6
Vt_052;2026-02-09 17:00:00;54
Vt_052;2026-02-10 14:00:00;41.7
Vt_052;2026-02-14 10:00:00;11.3
Vt_052;2026-02-16 23:30:00;33.8
Vt_052;2026-03-03 23:50:00;32.6
Vt_052;2026-03-06 11:50:00;36
Vt_052;2026-03-19 16:45:00;4
Vt_052;2026-03-25 16:35:00;19.2
Vt_052;2026-04-16 00:16:00;74.9
Vt_052;2026-04-17 18:35:00;64
Vt_052;2026-04-18 21:40:00;72.2
Vt_052;2026-04-19 10:20:00;51.3
Vt_052;2026-04-20 22:05:00;53.5
Vt_052;2026-04-23 18:00:00;54
Vt_052;2026-04-24 09:40:00;23.4
Vt_052;2026-04-25 11:40:00;49.5
Vt_052;2026-04-25 11:45:00;42.7
Vt_052;2026-04-26 09:20:00;45.7
Vt_052;2026-04-27 12:30:00;68.1
Vt_052;2026-04-29 15:40:00;38.01
Vt_052;2026-05-01 06:25:00;49.6
Vt_052;2026-05-01 11:09:00;46.2
Vt_052;2026-05-02 09:50:00;43.3
Vt_052;2026-05-02 10:00:00;37
Vt_052;2026-05-09 12:35:00;10.1
Vt_052;2026-05-16 18:00:00;1
Vt_052;2026-05-21 11:30:00;21
Vt_052;2026-05-28 21:50:00;77
Vt_052;2026-06-05 05:15:00;12.8
Vt_054;2026-05-03 18:00:00;58
Vt_054;2026-05-05 11:55:00;28.7
Vt_054;2026-05-05 18:27:00;70
Vt_054;2026-05-06 06:50:00;35.9
Vt_054;2026-05-06 16:50:00;25
Vt_054;2026-05-07 06:45:00;29.6
Vt_054;2026-05-07 14:34:00;30
Vt_054;2026-05-08 06:40:00;20.7
Vt_054;2026-05-08 18:00:00;24
Vt_054;2026-05-09 12:30:00;28
Vt_054;2026-05-10 05:00:00;16.1
Vt_054;2026-05-11 01:30:00;0
Vt_054;2026-05-11 09:43:00;18.4
Vt_054;2026-05-12 05:10:00;27.8
Vt_054;2026-05-12 09:53:00;27.6
Vt_054;2026-05-12 22:10:00;24.8
Vt_054;2026-05-13 09:16:00;15
Vt_054;2026-05-14 11:00:00;17
Vt_054;2026-05-25 18:00:00;9
Vt_054;2026-05-30 00:20:00;24.3
Vt_054;2026-06-09 16:00:00;7.2
Vt_054;2026-06-13 18:10:00;95.2
Vt_056вз;2025-09-22 04:30:00;89.5
Vt_087;2026-02-02 13:57:00;21.6
Vt_1051ш;2025-07-09 10:00:00;85
Vt_17001;2026-05-12 19:00:00;25.5
Vt_17701;2025-10-13 14:00:00;98
Vt_17701;2025-10-14 05:35:00;40
Vt_17701;2025-10-14 09:30:00;58.3
Vt_17701;2025-10-16 12:25:00;67.4
Vt_17701;2025-10-17 09:30:00;60.4
Vt_17701;2025-10-19 11:00:00;25
Vt_17701;2025-10-20 09:30:00;48.8
Vt_17701;2025-10-23 09:30:00;2
Vt_17701;2025-10-25 10:00:00;68.8
Vt_17701;2025-10-27 11:00:00;61.8
Vt_17701;2025-10-30 15:00:00;20.5
Vt_17701;2025-10-31 09:30:00;12.7
Vt_17701;2025-11-02 09:40:00;10.8
Vt_17701;2025-11-04 09:30:00;10.3
Vt_17701;2025-11-05 12:35:00;83.3
Vt_17701;2025-11-06 10:00:00;87.5
Vt_17701;2025-11-07 10:20:00;69.3
Vt_17701;2025-11-09 10:40:00;40
Vt_17701;2025-11-10 17:55:00;0.09
Vt_17701;2025-11-11 12:00:00;0.18
Vt_17701;2025-11-12 10:15:00;0.7
Vt_17701;2025-11-15 01:40:00;32
Vt_17701;2025-11-15 16:45:00;85.2
Vt_17701;2025-11-16 17:50:00;54.7
Vt_17701;2025-11-17 10:10:00;0.6
Vt_17701;2025-11-18 10:10:00;0.5
Vt_17701;2025-11-19 11:10:00;0.3
Vt_17701;2025-11-21 06:02:00;0.5
Vt_17701;2025-11-21 16:00:00;0.7
Vt_17701;2025-11-23 10:35:00;0.7
Vt_17701;2025-11-26 12:10:00;0.3
Vt_17701;2025-11-27 15:30:00;0.4
Vt_17701;2025-12-12 18:10:00;72
Vt_17701;2025-12-13 16:00:00;69.4
Vt_17701;2025-12-14 11:40:00;2
Vt_17701;2025-12-16 00:00:00;88.3
Vt_17701;2025-12-17 17:20:00;41.4
Vt_17701;2025-12-25 14:45:00;90.8
Vt_17701;2025-12-26 14:18:00;48.4
Vt_17701;2025-12-27 09:10:00;6.9
Vt_17701;2026-01-02 15:45:00;0.27
Vt_17701;2026-05-06 17:40:00;0.3
Vt_17701;2026-05-09 23:10:00;0.6
Vt_17701;2026-05-10 10:05:00;10
Vt_17701;2026-05-11 12:30:00;20
Vt_17701;2026-05-16 09:00:00;32
Vt_17701;2026-05-21 09:30:00;0.3
Vt_17701;2026-05-22 09:00:00;0.24
Vt_17701;2026-05-29 09:00:00;0.8
Vt_17701;2026-06-05 16:00:00;0.12
Vt_17701;2026-06-12 09:50:00;0.5
Vt_17702;2025-10-14 05:40:00;94
Vt_17702;2025-10-14 09:20:00;96
Vt_17703;2026-05-07 09:00:00;100
Vt_17703;2026-05-08 10:00:00;100
Vt_17703;2026-05-17 23:00:00;89.9
Vt_17703;2026-05-18 10:00:00;97.8
Vt_17703;2026-05-19 12:00:00;93.5
Vt_17703;2026-05-20 12:00:00;90.5
Vt_17703;2026-05-22 09:10:00;85
Vt_17703;2026-05-23 17:30:00;82
Vt_17703;2026-05-24 10:10:00;81.3
Vt_17703;2026-05-26 09:20:00;25.5
Vt_17703;2026-05-28 10:00:00;43.5
Vt_17703;2026-05-29 09:10:00;1.6
Vt_17703;2026-06-05 16:05:00;37.7
Vt_17801;2025-07-09 14:25:00;48.1
Vt_17801;2025-12-18 07:00:00;0.5
Vt_17901;2025-11-08 03:00:00;7.3
Vt_17901;2025-11-30 22:00:00;46
Vt_17901;2025-12-01 02:40:00;29.4
Vt_17901;2025-12-03 14:30:00;25.2
Vt_17901;2025-12-04 10:55:00;7.6
Vt_17901;2025-12-05 13:05:00;29.3
Vt_17901;2025-12-05 23:10:00;28
Vt_17901;2025-12-06 11:25:00;27.8
Vt_17901;2025-12-07 12:00:00;47.5
Vt_17901;2025-12-08 10:00:00;17.3
Vt_17901;2025-12-09 00:35:00;35.6
Vt_17901;2025-12-09 14:00:00;32.5
Vt_17901;2025-12-10 11:40:00;42
Vt_17901;2025-12-12 17:00:00;49.2
Vt_17901;2025-12-13 10:25:00;27.3
Vt_17901;2025-12-14 15:00:00;0.15
Vt_17901;2025-12-15 17:00:00;1
Vt_17901;2025-12-16 18:40:00;23.8
Vt_17901;2025-12-17 11:15:00;38.5
Vt_17901;2025-12-19 09:30:00;81.1
Vt_17901;2025-12-21 16:00:00;53.4
Vt_17901;2025-12-22 10:00:00;20.7
Vt_17901;2025-12-23 13:00:00;70.4
Vt_17901;2025-12-24 10:00:00;42.4
Vt_17901;2025-12-25 16:30:00;43.9
Vt_17901;2025-12-26 10:00:00;53.2
Vt_17901;2025-12-27 10:00:00;47
Vt_17901;2025-12-28 10:20:00;39.5
Vt_17901;2025-12-29 09:00:00;52.3
Vt_17901;2025-12-30 10:00:00;49.2
Vt_17901;2025-12-31 12:00:00;60.9
Vt_17901;2026-01-01 12:00:00;62.2
Vt_17901;2026-01-06 18:20:00;62.1
Vt_17901;2026-01-09 12:30:00;53
Vt_17901;2026-01-16 15:00:00;56.3
Vt_17901;2026-01-20 10:00:00;38.2
Vt_17901;2026-01-23 12:30:00;53.2
Vt_17901;2026-02-02 18:00:00;35.8
Vt_17901;2026-02-04 04:05:00;55
Vt_17901;2026-02-04 11:10:00;40
Vt_17901;2026-02-05 05:05:00;59.1
Vt_17901;2026-02-06 01:00:00;69.6
Vt_17901;2026-02-07 12:20:00;58.3
Vt_17901;2026-02-08 23:00:00;60.5
Vt_17901;2026-02-17 02:30:00;56
Vt_17901;2026-02-24 11:20:00;39.4
Vt_17901;2026-03-01 04:30:00;40
Vt_17901;2026-03-06 14:30:00;74.3
Vt_17901;2026-03-08 15:00:00;75.5
Vt_17901;2026-03-08 15:45:00;65.2
Vt_17901;2026-03-10 17:00:00;98.5
Vt_17901;2026-03-12 11:30:00;30.5
Vt_17901;2026-03-12 11:40:00;36
Vt_17901;2026-03-23 12:00:00;31
Vt_17901;2026-03-24 10:30:00;89.6
Vt_17901;2026-03-28 10:30:00;64.1
Vt_17901;2026-03-30 15:15:00;75.9
Vt_17901;2026-03-31 11:30:00;0.9
Vt_17901;2026-04-09 11:00:00;62.7
Vt_17901;2026-04-13 17:00:00;69.4
Vt_17901;2026-04-18 11:00:00;56.5
Vt_17901;2026-04-22 22:25:00;0.24
Vt_17901;2026-04-22 22:35:00;0.24
Vt_17901;2026-05-11 04:00:00;49.4
