well_id,date,predicted_qliq,anchor_qliq,shape_ratio,anchor_source,stop_flag,tr_source_date
Vt_410,2025-01-15,767.7,775.0,1.0,vfm_core,False,2024-12-17
Vt_410,2025-01-16,767.5,775.0,1.0,vfm_core,False,2024-12-17
Vt_410,2025-01-17,771.6,775.0,1.0,vfm_core,False,2025-01-17
Vt_410,2025-01-18,780.3,775.0,1.0,vfm_core,False,2025-01-17
Vt_410,2025-01-19,785.2,775.0,1.0,vfm_core,False,2025-01-17
Vt_410,2025-01-20,789.6,775.0,1.0,vfm_core,False,2025-01-17
Vt_410,2025-01-21,793.6,775.0,1.0,vfm_core,False,2025-01-17
Vt_410,2025-01-22,796.9,775.0,1.0,vfm_core,False,2025-01-17
Vt_410,2025-01-23,786.4,775.0,1.0,vfm_core,False,2025-01-17
Vt_410,2025-01-24,775.7,775.0,1.0,vfm_core,False,2025-01-17
Vt_410,2025-01-25,765.0,775.0,1.0,vfm_core,False,2025-01-17
Vt_410,2025-01-26,767.9,775.0,1.0,vfm_core,False,2025-01-17
Vt_410,2025-01-27,771.0,775.0,1.0,vfm_core,False,2025-01-17
Vt_410,2025-01-28,775.1,775.0,1.0,vfm_core,False,2025-01-17
Vt_410,2025-01-29,780.4,775.0,1.0,vfm_core,False,2025-01-17
Vt_410,2025-01-30,786.6,775.0,1.0,vfm_core,False,2025-01-17
Vt_410,2025-01-31,792.8,775.0,1.0,vfm_core,False,2025-01-17
Vt_410,2025-02-01,798.8,775.0,1.0,vfm_core,False,2025-01-17
Vt_410,2025-02-02,803.7,775.0,1.0,vfm_core,False,2025-01-17
Vt_410,2025-02-03,807.6,775.0,1.0,vfm_core,False,2025-01-17
Vt_410,2025-02-04,810.4,775.0,1.0,vfm_core,False,2025-01-17
Vt_410,2025-02-05,813.2,775.0,1.0,vfm_core,False,2025-01-17
Vt_410,2025-02-06,816.1,775.0,1.0,vfm_core,False,2025-01-17
Vt_410,2025-02-07,818.9,775.0,1.0,vfm_core,False,2025-01-17
Vt_410,2025-02-08,821.8,775.0,1.0,vfm_core,False,2025-01-17
Vt_410,2025-02-09,824.7,775.0,1.0,vfm_core,False,2025-01-17
Vt_410,2025-02-10,827.8,775.0,1.0,vfm_core,False,2025-01-17
Vt_410,2025-02-11,830.8,775.0,1.0,vfm_core,False,2025-01-17
Vt_410,2025-02-12,834.0,775.0,1.0,vfm_core,False,2025-01-17
Vt_410,2025-02-13,837.0,775.0,1.0,vfm_core,False,2025-01-17
Vt_410,2025-02-14,835.6,840.0,1.0,vfm_core,False,2025-02-14
Vt_410,2025-02-15,829.9,840.0,1.0,vfm_core,False,2025-02-14
Vt_410,2025-02-16,819.7,840.0,1.0,vfm_core,False,2025-02-14
Vt_410,2025-02-17,809.6,840.0,1.0,vfm_core,False,2025-02-14
Vt_410,2025-02-18,799.5,840.0,1.0,vfm_core,False,2025-02-14
Vt_410,2025-02-19,789.3,840.0,1.0,vfm_core,False,2025-02-14
Vt_410,2025-02-20,788.8,840.0,1.0,vfm_core,False,2025-02-14
Vt_410,2025-02-21,785.1,840.0,1.0,vfm_core,False,2025-02-14
Vt_410,2025-02-22,782.1,840.0,1.0,vfm_core,False,2025-02-14
Vt_410,2025-02-23,769.2,840.0,1.0,vfm_core,False,2025-02-14
Vt_410,2025-02-24,759.5,840.0,1.0,vfm_core,False,2025-02-14
Vt_410,2025-02-25,748.7,840.0,1.0,vfm_core,False,2025-02-14
Vt_410,2025-02-26,737.7,840.0,1.0,vfm_core,False,2025-02-14
Vt_410,2025-02-27,726.3,840.0,1.0,vfm_core,False,2025-02-14
Vt_410,2025-02-28,722.3,840.0,1.0,vfm_core,False,2025-02-14
Vt_410,2025-03-01,725.4,840.0,1.0,vfm_core,False,2025-02-14
Vt_410,2025-03-02,787.9,840.0,1.0,vfm_core,False,2025-02-14
Vt_410,2025-03-03,782.1,840.0,1.0,vfm_core,False,2025-02-14
Vt_410,2025-03-04,769.2,840.0,1.0,vfm_core,False,2025-02-14
Vt_410,2025-03-05,689.7,840.0,1.0,vfm_core,False,2025-02-14
Vt_410,2025-03-06,664.7,840.0,1.0,vfm_core,False,2025-02-14
Vt_410,2025-03-07,640.8,840.0,1.0,vfm_core,False,2025-02-14
Vt_410,2025-03-08,624.8,840.0,1.0,vfm_core,False,2025-02-14
Vt_410,2025-03-09,615.8,840.0,1.0,vfm_core,False,2025-02-14
Vt_410,2025-03-10,606.3,840.0,1.0,vfm_core,False,2025-02-14
Vt_410,2025-03-11,581.7,840.0,1.0,vfm_core,False,2025-02-14
Vt_410,2025-03-12,557.6,840.0,1.0,vfm_core,False,2025-02-14
Vt_410,2025-03-13,534.8,840.0,1.0,vfm_core,False,2025-02-14
Vt_410,2025-03-14,534.3,840.0,1.0,vfm_core,False,2025-02-14
Vt_410,2025-03-15,540.6,840.0,1.0,vfm_core,False,2025-02-14
Vt_410,2025-03-16,552.3,840.0,1.0,vfm_core,False,2025-02-14
Vt_410,2025-03-17,564.5,563.0,1.0,vfm_core,False,2025-03-17
Vt_410,2025-03-18,577.0,563.0,1.0,vfm_core,False,2025-03-17
Vt_410,2025-03-19,582.9,563.0,1.0,vfm_core,False,2025-03-17
Vt_410,2025-03-20,590.6,563.0,1.0,vfm_core,False,2025-03-17
Vt_410,2025-03-21,595.6,563.0,1.0,vfm_core,False,2025-03-17
Vt_410,2025-03-22,605.1,563.0,1.0,vfm_core,False,2025-03-17
Vt_410,2025-03-23,610.4,563.0,1.0,vfm_core,False,2025-03-17
Vt_410,2025-03-24,616.5,563.0,1.0,vfm_core,False,2025-03-17
Vt_410,2025-03-25,622.8,563.0,1.0,vfm_core,False,2025-03-17
Vt_410,2025-03-26,628.0,563.0,1.0,vfm_core,False,2025-03-17
Vt_410,2025-03-27,632.3,563.0,1.0,vfm_core,False,2025-03-17
Vt_410,2025-03-28,635.7,563.0,1.0,vfm_core,False,2025-03-17
Vt_410,2025-03-29,638.4,563.0,1.0,vfm_core,False,2025-03-17
Vt_410,2025-03-30,639.7,563.0,1.0,vfm_core,False,2025-03-17
Vt_410,2025-03-31,639.7,563.0,1.0,vfm_core,False,2025-03-17
Vt_410,2025-04-01,638.5,563.0,1.0,vfm_core,False,2025-03-17
Vt_410,2025-04-02,637.2,563.0,1.0,vfm_core,False,2025-03-17
Vt_410,2025-04-03,636.1,563.0,1.0,vfm_core,False,2025-03-17
Vt_410,2025-04-04,634.9,563.0,1.0,vfm_core,False,2025-03-17
Vt_410,2025-04-05,633.4,563.0,1.0,vfm_core,False,2025-03-17
Vt_410,2025-04-06,631.4,563.0,1.0,vfm_core,False,2025-03-17
Vt_410,2025-04-07,629.1,563.0,1.0,vfm_core,False,2025-03-17
Vt_410,2025-04-08,626.3,563.0,1.0,vfm_core,False,2025-03-17
Vt_410,2025-04-09,620.0,563.0,1.0,vfm_core,False,2025-03-17
Vt_410,2025-04-10,612.9,563.0,1.0,vfm_core,False,2025-03-17
Vt_410,2025-04-11,605.3,563.0,1.0,vfm_core,False,2025-03-17
Vt_410,2025-04-12,600.3,563.0,1.0,vfm_core,False,2025-03-17
Vt_410,2025-04-13,595.0,563.0,1.0,vfm_core,False,2025-03-17
Vt_410,2025-04-14,595.4,563.0,1.0,vfm_core,False,2025-03-17
Vt_410,2025-04-15,594.9,563.0,1.0,vfm_core,False,2025-03-17
Vt_410,2025-04-16,595.2,594.0,1.0,vfm_core,False,2025-04-16
Vt_410,2025-04-17,590.2,594.0,1.0,vfm_core,False,2025-04-16
Vt_410,2025-04-18,587.8,594.0,1.0,vfm_core,False,2025-04-16
Vt_410,2025-04-19,586.8,594.0,1.0,vfm_core,False,2025-04-16
Vt_410,2025-04-20,587.0,594.0,1.0,vfm_core,False,2025-04-16
Vt_410,2025-04-21,586.8,594.0,1.0,vfm_core,False,2025-04-16
Vt_410,2025-04-22,586.4,594.0,1.0,vfm_core,False,2025-04-16
Vt_410,2025-04-23,585.9,594.0,1.0,vfm_core,False,2025-04-16
Vt_410,2025-04-24,585.4,594.0,1.0,vfm_core,False,2025-04-16
Vt_410,2025-04-25,585.0,594.0,1.0,vfm_core,False,2025-04-16
Vt_410,2025-04-26,584.4,594.0,1.0,vfm_core,False,2025-04-16
Vt_410,2025-04-27,583.9,594.0,1.0,vfm_core,False,2025-04-16
Vt_410,2025-04-28,583.4,594.0,1.0,vfm_core,False,2025-04-16
Vt_410,2025-04-29,582.9,594.0,1.0,vfm_core,False,2025-04-16
Vt_410,2025-04-30,582.4,594.0,1.0,vfm_core,False,2025-04-16
Vt_410,2025-05-01,582.0,594.0,1.0,vfm_core,False,2025-04-16
Vt_410,2025-05-02,581.5,594.0,1.0,vfm_core,False,2025-04-16
Vt_410,2025-05-03,581.1,594.0,1.0,vfm_core,False,2025-04-16
Vt_410,2025-05-04,580.7,594.0,1.0,vfm_core,False,2025-04-16
Vt_410,2025-05-05,574.2,594.0,1.0,vfm_core,False,2025-04-16
Vt_410,2025-05-06,567.5,594.0,1.0,vfm_core,False,2025-04-16
Vt_410,2025-05-07,567.0,594.0,1.0,vfm_core,False,2025-04-16
Vt_410,2025-05-08,572.5,594.0,1.0,vfm_core,False,2025-04-16
Vt_410,2025-05-09,578.0,594.0,1.0,vfm_core,False,2025-04-16
Vt_410,2025-05-10,568.3,594.0,1.0,vfm_core,False,2025-04-16
Vt_410,2025-05-11,558.5,594.0,1.0,vfm_core,False,2025-04-16
Vt_410,2025-05-12,548.6,594.0,1.0,vfm_core,False,2025-04-16
Vt_410,2025-05-13,547.3,594.0,1.0,vfm_core,False,2025-04-16
Vt_410,2025-05-14,545.9,594.0,1.0,vfm_core,False,2025-04-16
Vt_410,2025-05-15,545.4,594.0,1.0,vfm_core,False,2025-04-16
Vt_410,2025-05-16,544.8,546.0,1.0,vfm_core,False,2025-05-16
Vt_410,2025-05-17,543.8,546.0,1.0,vfm_core,False,2025-05-16
Vt_410,2025-05-18,541.6,546.0,1.0,vfm_core,False,2025-05-16
Vt_410,2025-05-19,539.2,546.0,1.0,vfm_core,False,2025-05-16
Vt_410,2025-05-20,536.9,546.0,1.0,vfm_core,False,2025-05-16
Vt_410,2025-05-21,534.9,546.0,1.0,vfm_core,False,2025-05-16
Vt_410,2025-05-22,532.9,546.0,1.0,vfm_core,False,2025-05-16
Vt_410,2025-05-23,531.2,546.0,1.0,vfm_core,False,2025-05-16
Vt_410,2025-05-24,529.4,546.0,1.0,vfm_core,False,2025-05-16
Vt_410,2025-05-25,527.7,546.0,1.0,vfm_core,False,2025-05-16
Vt_410,2025-05-26,526.0,546.0,1.0,vfm_core,False,2025-05-16
Vt_410,2025-05-27,524.2,546.0,1.0,vfm_core,False,2025-05-16
Vt_410,2025-05-28,522.4,546.0,1.0,vfm_core,False,2025-05-16
Vt_410,2025-05-29,520.4,546.0,1.0,vfm_core,False,2025-05-16
Vt_410,2025-05-30,518.1,546.0,1.0,vfm_core,False,2025-05-16
Vt_410,2025-05-31,515.6,546.0,1.0,vfm_core,False,2025-05-16
Vt_410,2025-06-01,513.1,546.0,1.0,vfm_core,False,2025-05-16
Vt_410,2025-06-02,510.7,546.0,1.0,vfm_core,False,2025-05-16
Vt_410,2025-06-03,508.5,546.0,1.0,vfm_core,False,2025-05-16
Vt_410,2025-06-04,506.7,546.0,1.0,vfm_core,False,2025-05-16
Vt_410,2025-06-05,505.1,546.0,1.0,vfm_core,False,2025-05-16
Vt_410,2025-06-06,503.6,546.0,1.0,vfm_core,False,2025-05-16
Vt_410,2025-06-07,502.0,546.0,1.0,vfm_core,False,2025-05-16
Vt_410,2025-06-08,500.4,546.0,1.0,vfm_core,False,2025-05-16
Vt_410,2025-06-09,488.7,546.0,1.0,vfm_core,False,2025-05-16
Vt_410,2025-06-10,477.5,546.0,1.0,vfm_core,False,2025-05-16
Vt_410,2025-06-11,467.0,546.0,1.0,vfm_core,False,2025-05-16
Vt_410,2025-06-12,467.0,546.0,1.0,vfm_core,False,2025-05-16
Vt_410,2025-06-13,473.9,546.0,1.0,vfm_core,False,2025-05-16
Vt_410,2025-06-14,480.0,546.0,1.0,vfm_core,False,2025-05-16
Vt_410,2025-06-15,484.6,546.0,1.0,vfm_core,False,2025-05-16
Vt_410,2025-06-16,485.1,481.0,1.0,vfm_core,False,2025-06-16
Vt_410,2025-06-17,489.0,481.0,1.0,vfm_core,False,2025-06-16
Vt_410,2025-06-18,487.1,481.0,1.0,vfm_core,False,2025-06-16
Vt_410,2025-06-19,474.8,481.0,1.0,vfm_core,False,2025-06-16
Vt_410,2025-06-20,456.8,481.0,1.0,vfm_core,False,2025-06-16
Vt_410,2025-06-21,442.3,481.0,1.0,vfm_core,False,2025-06-16
Vt_410,2025-06-22,430.9,481.0,1.0,vfm_core,False,2025-06-16
Vt_410,2025-06-23,0.0,481.0,1.0,vfm_core,True,2025-06-16
Vt_410,2025-06-24,0.0,481.0,1.0,vfm_core,True,2025-06-16
Vt_410,2025-06-25,0.0,481.0,1.0,vfm_core,True,2025-06-16
Vt_410,2025-06-26,0.0,481.0,1.0,vfm_core,True,2025-06-16
Vt_410,2025-06-27,0.0,481.0,1.0,vfm_core,True,2025-06-16
Vt_410,2025-06-28,0.0,481.0,1.0,vfm_core,True,2025-06-16
Vt_410,2025-06-29,0.0,481.0,1.0,vfm_core,True,2025-06-16
Vt_410,2025-06-30,0.0,481.0,1.0,vfm_core,True,2025-06-16
Vt_410,2025-07-01,0.0,481.0,1.0,vfm_core,True,2025-06-16
Vt_410,2025-07-02,0.0,481.0,1.0,vfm_core,True,2025-06-16
Vt_410,2025-07-03,0.0,481.0,1.0,vfm_core,True,2025-06-16
Vt_410,2025-07-04,0.0,481.0,1.0,vfm_core,True,2025-06-16
Vt_410,2025-07-05,0.0,481.0,1.0,vfm_core,True,2025-06-16
Vt_410,2025-07-06,0.0,481.0,1.0,vfm_core,True,2025-06-16
Vt_410,2025-07-07,486.0,481.0,1.0,vfm_core,False,2025-06-16
Vt_410,2025-07-08,510.2,481.0,1.0,vfm_core,False,2025-06-16
Vt_410,2025-07-09,537.5,481.0,1.0,vfm_core,False,2025-06-16
Vt_410,2025-07-10,565.2,481.0,1.0,vfm_core,False,2025-06-16
Vt_410,2025-07-11,583.5,481.0,1.0,vfm_core,False,2025-06-16
Vt_410,2025-07-12,600.9,481.0,1.0,vfm_core,False,2025-06-16
Vt_410,2025-07-13,619.7,481.0,1.0,vfm_core,False,2025-06-16
Vt_410,2025-07-14,637.8,481.0,1.0,vfm_core,False,2025-06-16
Vt_410,2025-07-15,655.3,481.0,1.0,vfm_core,False,2025-06-16
Vt_410,2025-07-16,670.6,481.0,1.0,vfm_core,False,2025-06-16
Vt_410,2025-07-17,679.2,685.0,1.0,vfm_core,False,2025-07-17
Vt_410,2025-07-18,680.6,685.0,1.0,vfm_core,False,2025-07-17
Vt_410,2025-07-19,677.2,685.0,1.0,vfm_core,False,2025-07-17
Vt_410,2025-07-20,675.0,685.0,1.0,vfm_core,False,2025-07-17
Vt_410,2025-07-21,674.1,685.0,1.0,vfm_core,False,2025-07-17
Vt_410,2025-07-22,673.4,685.0,1.0,vfm_core,False,2025-07-17
Vt_410,2025-07-23,672.8,685.0,1.0,vfm_core,False,2025-07-17
Vt_410,2025-07-24,671.8,685.0,1.0,vfm_core,False,2025-07-17
Vt_410,2025-07-25,670.4,685.0,1.0,vfm_core,False,2025-07-17
Vt_410,2025-07-26,668.5,685.0,1.0,vfm_core,False,2025-07-17
Vt_410,2025-07-27,666.0,685.0,1.0,vfm_core,False,2025-07-17
Vt_410,2025-07-28,663.2,685.0,1.0,vfm_core,False,2025-07-17
Vt_410,2025-07-29,659.8,685.0,1.0,vfm_core,False,2025-07-17
Vt_410,2025-07-30,656.3,685.0,1.0,vfm_core,False,2025-07-17
Vt_410,2025-07-31,652.7,685.0,1.0,vfm_core,False,2025-07-17
Vt_410,2025-08-01,649.6,685.0,1.0,vfm_core,False,2025-07-17
Vt_410,2025-08-02,646.4,685.0,1.0,vfm_core,False,2025-07-17
Vt_410,2025-08-03,643.6,685.0,1.0,vfm_core,False,2025-07-17
Vt_410,2025-08-04,640.3,685.0,1.0,vfm_core,False,2025-07-17
Vt_410,2025-08-05,636.7,685.0,1.0,vfm_core,False,2025-07-17
Vt_410,2025-08-06,632.6,685.0,1.0,vfm_core,False,2025-07-17
Vt_410,2025-08-07,628.3,685.0,1.0,vfm_core,False,2025-07-17
Vt_410,2025-08-08,623.7,685.0,1.0,vfm_core,False,2025-07-17
Vt_410,2025-08-09,619.2,685.0,1.0,vfm_core,False,2025-07-17
Vt_410,2025-08-10,614.8,685.0,1.0,vfm_core,False,2025-07-17
Vt_410,2025-08-11,610.6,685.0,1.0,vfm_core,False,2025-07-17
Vt_410,2025-08-12,610.9,685.0,1.0,vfm_core,False,2025-07-17
Vt_410,2025-08-13,615.2,685.0,1.0,vfm_core,False,2025-07-17
Vt_410,2025-08-14,623.4,685.0,1.0,vfm_core,False,2025-07-17
Vt_410,2025-08-15,635.2,631.0,1.0,vfm_core,False,2025-08-15
Vt_410,2025-08-16,650.7,631.0,1.0,vfm_core,False,2025-08-15
Vt_410,2025-08-17,651.4,631.0,1.0,vfm_core,False,2025-08-15
Vt_410,2025-08-18,632.5,631.0,1.0,vfm_core,False,2025-08-15
Vt_410,2025-08-19,593.8,631.0,1.0,vfm_core,False,2025-08-15
Vt_410,2025-08-20,594.5,631.0,1.0,vfm_core,False,2025-08-15
Vt_410,2025-08-21,0.0,631.0,1.0,vfm_core,True,2025-08-15
Vt_410,2025-08-22,0.0,631.0,1.0,vfm_core,True,2025-08-15
Vt_410,2025-08-23,0.0,631.0,1.0,vfm_core,True,2025-08-15
Vt_410,2025-08-24,0.0,631.0,1.0,vfm_core,True,2025-08-15
Vt_410,2025-08-25,0.0,631.0,1.0,vfm_core,True,2025-08-15
Vt_410,2025-08-26,0.0,631.0,1.0,vfm_core,True,2025-08-15
Vt_410,2025-08-27,0.0,631.0,1.0,vfm_core,True,2025-08-15
Vt_410,2025-08-28,0.0,631.0,1.0,vfm_core,True,2025-08-15
Vt_410,2025-08-29,0.0,631.0,1.0,vfm_core,True,2025-08-15
Vt_410,2025-08-30,0.0,631.0,1.0,vfm_core,True,2025-08-15
Vt_410,2025-08-31,0.0,631.0,1.0,vfm_core,True,2025-08-15
Vt_410,2025-09-01,0.0,631.0,1.0,vfm_core,True,2025-08-15
Vt_410,2025-09-02,0.0,631.0,1.0,vfm_core,True,2025-08-15
Vt_410,2025-09-03,0.0,631.0,1.0,vfm_core,True,2025-08-15
Vt_410,2025-09-04,0.0,631.0,1.0,vfm_core,True,2025-08-15
Vt_410,2025-09-05,0.0,631.0,1.0,vfm_core,True,2025-08-15
Vt_410,2025-09-06,0.0,631.0,1.0,vfm_core,True,2025-08-15
Vt_410,2025-09-07,0.0,631.0,1.0,vfm_core,True,2025-08-15
Vt_410,2025-09-08,0.0,631.0,1.0,vfm_core,True,2025-08-15
Vt_410,2025-09-09,0.0,631.0,1.0,vfm_core,True,2025-08-15
Vt_410,2025-09-10,0.0,631.0,1.0,vfm_core,True,2025-08-15
Vt_410,2025-09-11,527.4,631.0,1.0,vfm_core,False,2025-08-15
Vt_410,2025-09-12,536.1,631.0,1.0,vfm_core,False,2025-08-15
Vt_410,2025-09-13,551.5,631.0,1.0,vfm_core,False,2025-08-15
Vt_410,2025-09-14,573.0,631.0,1.0,vfm_core,False,2025-08-15
Vt_410,2025-09-15,595.5,631.0,1.0,vfm_core,False,2025-08-15
Vt_410,2025-09-16,616.0,619.0,1.0,vfm_core,False,2025-09-16
Vt_410,2025-09-17,634.7,619.0,1.0,vfm_core,False,2025-09-16
Vt_410,2025-09-18,647.3,619.0,1.0,vfm_core,False,2025-09-16
Vt_410,2025-09-19,655.6,619.0,1.0,vfm_core,False,2025-09-16
Vt_410,2025-09-20,651.2,619.0,1.0,vfm_core,False,2025-09-16
Vt_410,2025-09-21,634.5,619.0,1.0,vfm_core,False,2025-09-16
Vt_410,2025-09-22,604.0,619.0,1.0,vfm_core,False,2025-09-16
Vt_410,2025-09-23,567.7,619.0,1.0,vfm_core,False,2025-09-16
Vt_410,2025-09-24,0.0,619.0,1.0,vfm_core,True,2025-09-16
Vt_410,2025-09-25,0.0,619.0,1.0,vfm_core,True,2025-09-16
Vt_410,2025-09-26,0.0,619.0,1.0,vfm_core,True,2025-09-16
Vt_410,2025-09-27,0.0,619.0,1.0,vfm_core,True,2025-09-16
Vt_410,2025-09-28,508.7,619.0,1.0,vfm_core,False,2025-09-16
Vt_410,2025-09-29,535.6,619.0,1.0,vfm_core,False,2025-09-16
Vt_410,2025-09-30,565.3,619.0,1.0,vfm_core,False,2025-09-16
Vt_410,2025-10-01,590.2,619.0,1.0,vfm_core,False,2025-09-16
Vt_410,2025-10-02,607.8,619.0,1.0,vfm_core,False,2025-09-16
Vt_410,2025-10-03,616.3,619.0,1.0,vfm_core,False,2025-09-16
Vt_410,2025-10-04,621.8,619.0,1.0,vfm_core,False,2025-09-16
Vt_410,2025-10-05,625.0,619.0,1.0,vfm_core,False,2025-09-16
Vt_410,2025-10-06,626.7,619.0,1.0,vfm_core,False,2025-09-16
Vt_410,2025-10-07,627.3,619.0,1.0,vfm_core,False,2025-09-16
Vt_410,2025-10-08,627.2,619.0,1.0,vfm_core,False,2025-09-16
Vt_410,2025-10-09,626.3,619.0,1.0,vfm_core,False,2025-09-16
Vt_410,2025-10-10,624.9,619.0,1.0,vfm_core,False,2025-09-16
Vt_410,2025-10-11,623.2,619.0,1.0,vfm_core,False,2025-09-16
Vt_410,2025-10-12,621.4,619.0,1.0,vfm_core,False,2025-09-16
Vt_410,2025-10-13,619.9,619.0,1.0,vfm_core,False,2025-09-16
Vt_410,2025-10-14,619.2,619.0,1.0,vfm_core,False,2025-09-16
Vt_410,2025-10-15,619.0,619.0,1.0,vfm_core,False,2025-09-16
Vt_410,2025-10-16,619.1,619.0,1.0,vfm_core,False,2025-09-16
Vt_410,2025-10-17,619.2,619.0,1.0,vfm_core,False,2025-10-17
Vt_410,2025-10-18,619.1,619.0,1.0,vfm_core,False,2025-10-17
Vt_410,2025-10-19,618.6,619.0,1.0,vfm_core,False,2025-10-17
Vt_410,2025-10-20,617.7,619.0,1.0,vfm_core,False,2025-10-17
Vt_410,2025-10-21,616.5,619.0,1.0,vfm_core,False,2025-10-17
Vt_410,2025-10-22,615.6,619.0,1.0,vfm_core,False,2025-10-17
Vt_410,2025-10-23,614.9,619.0,1.0,vfm_core,False,2025-10-17
Vt_410,2025-10-24,614.0,619.0,1.0,vfm_core,False,2025-10-17
Vt_410,2025-10-25,612.8,619.0,1.0,vfm_core,False,2025-10-17
Vt_410,2025-10-26,611.1,619.0,1.0,vfm_core,False,2025-10-17
Vt_410,2025-10-27,609.0,619.0,1.0,vfm_core,False,2025-10-17
Vt_410,2025-10-28,606.6,619.0,1.0,vfm_core,False,2025-10-17
Vt_410,2025-10-29,603.9,619.0,1.0,vfm_core,False,2025-10-17
Vt_410,2025-10-30,601.2,619.0,1.0,vfm_core,False,2025-10-17
Vt_410,2025-10-31,598.7,619.0,1.0,vfm_core,False,2025-10-17
Vt_410,2025-11-01,596.4,619.0,1.0,vfm_core,False,2025-10-17
Vt_410,2025-11-02,594.3,619.0,1.0,vfm_core,False,2025-10-17
Vt_410,2025-11-03,592.5,619.0,1.0,vfm_core,False,2025-10-17
Vt_410,2025-11-04,590.9,619.0,1.0,vfm_core,False,2025-10-17
Vt_410,2025-11-05,589.0,619.0,1.0,vfm_core,False,2025-10-17
Vt_410,2025-11-06,587.1,619.0,1.0,vfm_core,False,2025-10-17
Vt_410,2025-11-07,585.2,619.0,1.0,vfm_core,False,2025-10-17
Vt_410,2025-11-08,583.4,619.0,1.0,vfm_core,False,2025-10-17
Vt_410,2025-11-09,581.6,619.0,1.0,vfm_core,False,2025-10-17
Vt_410,2025-11-10,579.8,619.0,1.0,vfm_core,False,2025-10-17
Vt_410,2025-11-11,577.4,619.0,1.0,vfm_core,False,2025-10-17
Vt_410,2025-11-12,574.1,619.0,1.0,vfm_core,False,2025-10-17
Vt_410,2025-11-13,556.4,619.0,1.0,vfm_core,False,2025-10-17
Vt_410,2025-11-14,539.3,525.0,1.0,vfm_core,False,2025-11-14
Vt_410,2025-11-15,523.0,525.0,1.0,vfm_core,False,2025-11-14
Vt_410,2025-11-16,521.1,525.0,1.0,vfm_core,False,2025-11-14
Vt_410,2025-11-17,519.3,525.0,1.0,vfm_core,False,2025-11-14
Vt_410,2025-11-18,517.6,525.0,1.0,vfm_core,False,2025-11-14
Vt_410,2025-11-19,515.9,525.0,1.0,vfm_core,False,2025-11-14
Vt_410,2025-11-20,514.2,525.0,1.0,vfm_core,False,2025-11-14
Vt_410,2025-11-21,512.6,525.0,1.0,vfm_core,False,2025-11-14
Vt_410,2025-11-22,510.9,525.0,1.0,vfm_core,False,2025-11-14
Vt_410,2025-11-23,509.2,525.0,1.0,vfm_core,False,2025-11-14
Vt_410,2025-11-24,507.5,525.0,1.0,vfm_core,False,2025-11-14
Vt_410,2025-11-25,505.8,525.0,1.0,vfm_core,False,2025-11-14
Vt_410,2025-11-26,504.1,525.0,1.0,vfm_core,False,2025-11-14
Vt_410,2025-11-27,502.3,525.0,1.0,vfm_core,False,2025-11-14
Vt_410,2025-11-28,500.6,525.0,1.0,vfm_core,False,2025-11-14
Vt_410,2025-11-29,498.8,525.0,1.0,vfm_core,False,2025-11-14
Vt_410,2025-11-30,497.0,525.0,1.0,vfm_core,False,2025-11-14
Vt_410,2025-12-01,494.9,525.0,1.0,vfm_core,False,2025-11-14
Vt_410,2025-12-02,492.4,525.0,1.0,vfm_core,False,2025-11-14
Vt_410,2025-12-03,489.6,525.0,1.0,vfm_core,False,2025-11-14
Vt_410,2025-12-04,486.8,525.0,1.0,vfm_core,False,2025-11-14
Vt_410,2025-12-05,483.9,525.0,1.0,vfm_core,False,2025-11-14
Vt_410,2025-12-06,481.4,525.0,1.0,vfm_core,False,2025-11-14
Vt_410,2025-12-07,479.2,525.0,1.0,vfm_core,False,2025-11-14
Vt_410,2025-12-08,477.3,525.0,1.0,vfm_core,False,2025-11-14
Vt_410,2025-12-09,475.3,525.0,1.0,vfm_core,False,2025-11-14
Vt_410,2025-12-10,473.3,525.0,1.0,vfm_core,False,2025-11-14
Vt_410,2025-12-11,471.4,525.0,1.0,vfm_core,False,2025-11-14
Vt_410,2025-12-12,469.4,525.0,1.0,vfm_core,False,2025-11-14
Vt_410,2025-12-13,467.3,525.0,1.0,vfm_core,False,2025-11-14
Vt_410,2025-12-14,465.2,525.0,1.0,vfm_core,False,2025-11-14
Vt_410,2025-12-15,472.1,525.0,1.0,vfm_core,False,2025-11-14
Vt_410,2025-12-16,479.5,488.0,1.0,vfm_core,False,2025-12-16
Vt_410,2025-12-17,487.3,488.0,1.0,vfm_core,False,2025-12-16
Vt_410,2025-12-18,487.1,488.0,1.0,vfm_core,False,2025-12-16
Vt_410,2025-12-19,487.2,488.0,1.0,vfm_core,False,2025-12-16
Vt_410,2025-12-20,487.6,488.0,1.0,vfm_core,False,2025-12-16
Vt_410,2025-12-21,488.1,488.0,1.0,vfm_core,False,2025-12-16
Vt_410,2025-12-22,488.6,488.0,1.0,vfm_core,False,2025-12-16
Vt_410,2025-12-23,489.1,488.0,1.0,vfm_core,False,2025-12-16
Vt_410,2025-12-24,489.6,488.0,1.0,vfm_core,False,2025-12-16
Vt_410,2025-12-25,490.1,488.0,1.0,vfm_core,False,2025-12-16
Vt_410,2025-12-26,490.6,488.0,1.0,vfm_core,False,2025-12-16
Vt_410,2025-12-27,491.0,488.0,1.0,vfm_core,False,2025-12-16
Vt_410,2025-12-28,491.4,488.0,1.0,vfm_core,False,2025-12-16
