well_id,field_code,day,vqliq_smooth,esp_frequency_smooth,active_power_smooth,gas_factor_smooth
Vt_605,Vt,2025-05-15,55.6,53.2572,,423.764007
Vt_605,Vt,2025-05-16,56.8,53.9752,,485.39134650000005
Vt_605,Vt,2025-05-17,57.0,18.2916,,578.837373
Vt_605,Vt,2025-05-18,56.9,54.0,,483.241041
Vt_605,Vt,2025-05-19,53.0,53.4455,,473.966578
Vt_605,Vt,2025-05-20,49.4,53.175,,403.6060575
Vt_605,Vt,2025-05-21,45.7,50.6,,673.838943
Vt_605,Vt,2025-05-22,45.8,52.0352,,952.770712
Vt_605,Vt,2025-05-23,45.8,52.18505,,693.223936
Vt_605,Vt,2025-05-24,46.3,51.99535,,976.697561
Vt_605,Vt,2025-05-25,47.4,52.1802,,547.638149
Vt_605,Vt,2025-05-26,48.6,52.2803,,685.3803125
Vt_605,Vt,2025-05-27,49.4,52.4294,,564.1667695
Vt_605,Vt,2025-05-28,49.5,52.5375,,519.897585
Vt_605,Vt,2025-05-29,49.6,52.3778,,509.232417
Vt_605,Vt,2025-05-30,50.5,52.8071,,593.453244
Vt_605,Vt,2025-05-31,51.3,52.52185,,575.685579
Vt_605,Vt,2025-06-01,52.2,52.81285,,522.466013
Vt_605,Vt,2025-06-02,52.2,52.4266,,479.283019
Vt_605,Vt,2025-06-03,51.8,52.5084,,426.9358095
Vt_605,Vt,2025-06-04,50.8,53.01349999999999,,422.931538
Vt_605,Vt,2025-06-05,49.8,52.66545,,444.725341
Vt_605,Vt,2025-06-06,49.3,52.6508,,575.541964
Vt_605,Vt,2025-06-07,49.3,52.77855,,671.13531
Vt_605,Vt,2025-06-08,49.3,47.3861,,428.238772
Vt_605,Vt,2025-06-09,49.3,52.4522,,582.101975
Vt_605,Vt,2025-06-10,49.3,52.9577,,520.719057
Vt_605,Vt,2025-06-11,49.9,50.1682,,
Vt_605,Vt,2025-06-12,50.4,52.47915,,
Vt_605,Vt,2025-06-13,50.9,52.6974,,
Vt_605,Vt,2025-06-14,50.9,52.9318,,
Vt_605,Vt,2025-06-15,51.0,52.5554,,
Vt_605,Vt,2025-06-16,51.0,52.3258,,
Vt_605,Vt,2025-06-17,51.0,52.60175,,
Vt_605,Vt,2025-06-18,51.0,52.76655,,
Vt_605,Vt,2025-06-19,51.0,52.4391,,
Vt_605,Vt,2025-06-20,51.1,52.5044,,
Vt_605,Vt,2025-06-21,51.1,52.69895,,
Vt_605,Vt,2025-06-22,51.1,52.7934,,
Vt_605,Vt,2025-06-23,51.2,52.6718,,
Vt_605,Vt,2025-06-24,51.2,52.3686,,
Vt_605,Vt,2025-06-25,51.2,52.5912,,
Vt_605,Vt,2025-06-26,51.3,52.7776,,
Vt_605,Vt,2025-06-27,51.3,52.4781,,
Vt_605,Vt,2025-06-28,51.3,52.4543,,
Vt_605,Vt,2025-06-29,51.3,52.51265,,
Vt_605,Vt,2025-06-30,51.4,52.66335,,
Vt_605,Vt,2025-07-01,51.4,52.7062,,
Vt_605,Vt,2025-07-02,53.5,2.8733,,
Vt_605,Vt,2025-07-03,54.9,53.00445,,
Vt_605,Vt,2025-07-04,57.2,52.6636,,
Vt_605,Vt,2025-07-05,56.4,52.87805,,392.018024
Vt_605,Vt,2025-07-06,57.4,52.8963,,380.62083
Vt_605,Vt,2025-07-07,56.5,52.74295,,475.2954645
Vt_605,Vt,2025-07-08,56.5,53.0486,,355.259427
Vt_605,Vt,2025-07-09,55.6,52.9964,,607.303877
Vt_605,Vt,2025-07-10,57.3,52.4121,,362.757732
Vt_605,Vt,2025-07-11,58.7,53.04235,,656.656208
Vt_605,Vt,2025-07-12,60.2,53.1328,,604.798018
Vt_605,Vt,2025-07-13,60.0,53.2,,400.988468
Vt_605,Vt,2025-07-14,60.0,52.9547,,702.286514
Vt_605,Vt,2025-07-15,60.0,52.5154,,461.609907
Vt_605,Vt,2025-07-16,59.0,52.9196,,402.6576875
Vt_605,Vt,2025-07-17,56.0,52.9411,,583.96101
Vt_605,Vt,2025-07-18,52.7,52.8753,,578.828829
Vt_605,Vt,2025-07-19,50.5,52.5969,,629.864253
Vt_605,Vt,2025-07-20,50.3,52.97985,,565.0740905
Vt_605,Vt,2025-07-21,49.9,52.9479,,634.615385
Vt_605,Vt,2025-07-22,50.0,53.19565,,636.81592
Vt_605,Vt,2025-07-23,49.6,52.7774,,374.077639
Vt_605,Vt,2025-07-24,49.6,53.064350000000005,,610.2287315000001
Vt_605,Vt,2025-07-25,49.1,52.8687,,565.834557
Vt_605,Vt,2025-07-26,49.1,53.0171,,663.644606
Vt_605,Vt,2025-07-27,50.0,53.1614,,640.825688
Vt_605,Vt,2025-07-28,51.2,53.0103,,585.876199
Vt_605,Vt,2025-07-29,52.4,53.0357,,657.2874879999999
Vt_605,Vt,2025-07-30,55.0,53.2008,,373.544342
Vt_605,Vt,2025-07-31,57.5,53.5,,414.969888
Vt_605,Vt,2025-08-01,60.0,53.0148,,443.611473
Vt_605,Vt,2025-08-02,60.0,53.48,,613.978983
Vt_605,Vt,2025-08-03,58.0,53.1595,,424.645892
Vt_605,Vt,2025-08-04,55.7,52.7106,,544.488828
Vt_605,Vt,2025-08-05,53.6,52.93135,,414.74359
Vt_605,Vt,2025-08-06,53.2,53.02645,,664.003551
Vt_605,Vt,2025-08-07,52.3,53.0397,,391306.502636
Vt_605,Vt,2025-08-08,50.9,52.22695,,
Vt_605,Vt,2025-08-09,50.1,53.0961,,
Vt_605,Vt,2025-08-10,49.8,53.00895,,
Vt_605,Vt,2025-08-11,49.9,53.0033,,
Vt_605,Vt,2025-08-12,49.9,53.04915,,
Vt_605,Vt,2025-08-13,49.9,52.8625,,
Vt_605,Vt,2025-08-14,50.0,53.0576,,
Vt_605,Vt,2025-08-15,49.9,53.4772,,
Vt_605,Vt,2025-08-16,49.8,53.01065,,
Vt_605,Vt,2025-08-17,49.5,52.9833,,
Vt_605,Vt,2025-08-18,49.3,52.9865,,
Vt_605,Vt,2025-08-19,49.1,53.11735,,
Vt_605,Vt,2025-08-20,48.9,52.981,,
Vt_605,Vt,2025-08-21,48.6,53.0318,,
Vt_605,Vt,2025-08-22,48.4,53.0285,,
Vt_605,Vt,2025-08-23,48.2,53.1822,,
Vt_605,Vt,2025-08-24,48.0,53.0352,,
Vt_605,Vt,2025-08-25,47.8,53.1564,,
Vt_605,Vt,2025-08-26,47.6,52.86375,,
Vt_605,Vt,2025-08-27,47.4,53.33665,,
Vt_605,Vt,2025-08-28,47.1,52.9894,,
Vt_605,Vt,2025-08-29,46.9,53.052,,
Vt_605,Vt,2025-08-30,46.7,53.3189,,
Vt_605,Vt,2025-08-31,46.5,53.3752,,
Vt_605,Vt,2025-09-01,46.3,53.3066,,
Vt_605,Vt,2025-09-02,46.1,53.1057,,
Vt_605,Vt,2025-09-03,47.3,53.18285,,
Vt_605,Vt,2025-09-04,48.5,53.260850000000005,,
Vt_605,Vt,2025-09-05,49.8,53.30315,,
Vt_605,Vt,2025-09-06,49.8,53.27545,,393.9860115
Vt_605,Vt,2025-09-07,49.6,53.261,,370.2065315
Vt_605,Vt,2025-09-08,49.5,53.3437,,405.705706
Vt_605,Vt,2025-09-09,49.4,53.18225,,396.689329
Vt_605,Vt,2025-09-10,49.5,53.2383,,395.127415
Vt_605,Vt,2025-09-11,49.2,53.4311,,413.035269
Vt_605,Vt,2025-09-12,49.0,53.32,,408.049354
Vt_605,Vt,2025-09-13,48.7,53.315250000000006,,481.386025
Vt_605,Vt,2025-09-14,49.3,53.16505,,539.360372
Vt_605,Vt,2025-09-15,49.6,53.32185,,550.148957
Vt_605,Vt,2025-09-16,50.1,53.42,,502.375297
Vt_605,Vt,2025-09-17,50.1,53.37715,,472.020876
Vt_605,Vt,2025-09-18,50.1,53.4225,,486.757485
Vt_605,Vt,2025-09-19,50.2,53.27235,,491.990847
Vt_605,Vt,2025-09-20,50.1,53.2784,,477.523325
Vt_605,Vt,2025-09-21,49.2,53.4474,,564.821067
Vt_605,Vt,2025-09-22,48.4,53.47735,,440.986354
Vt_605,Vt,2025-09-23,47.6,53.3609,,627.9914014999999
Vt_605,Vt,2025-09-24,47.8,53.2693,,497.326203
Vt_605,Vt,2025-09-25,47.8,53.3123,,482.911825
Vt_605,Vt,2025-09-26,47.7,53.3444,,478.089516
Vt_605,Vt,2025-09-27,47.2,53.3275,,396.833636
Vt_605,Vt,2025-09-28,47.4,52.8773,,484.145926
Vt_605,Vt,2025-09-29,48.3,53.08015,,442.7394655
Vt_605,Vt,2025-09-30,49.5,53.038,,525.487256
Vt_605,Vt,2025-10-01,49.0,53.1525,,512.6027645
Vt_605,Vt,2025-10-02,49.5,53.3327,,381.803629
Vt_605,Vt,2025-10-03,50.5,53.3681,,440.4234745
Vt_605,Vt,2025-10-04,53.2,53.28955,,407.6421225
Vt_605,Vt,2025-10-05,53.7,53.35815,,465.648855
Vt_605,Vt,2025-10-06,54.2,50.9519,,454.790419
Vt_605,Vt,2025-10-07,52.7,53.0409,,
Vt_605,Vt,2025-10-08,51.7,53.545,,
Vt_605,Vt,2025-10-09,50.2,53.5218,,
Vt_605,Vt,2025-10-10,50.2,53.5037,,
Vt_605,Vt,2025-10-11,50.2,53.3877,,
Vt_605,Vt,2025-10-12,50.1,53.4948,,
Vt_605,Vt,2025-10-13,50.1,53.53015,,
Vt_605,Vt,2025-10-14,50.1,53.28795,,
Vt_605,Vt,2025-10-15,50.1,53.3618,,
Vt_605,Vt,2025-10-16,50.0,53.5168,,
Vt_605,Vt,2025-10-17,50.1,53.584,,
Vt_605,Vt,2025-10-18,50.2,53.6559,,
Vt_605,Vt,2025-10-19,50.4,53.7276,,
Vt_605,Vt,2025-10-20,50.6,53.55725,,
Vt_605,Vt,2025-10-21,50.8,53.6864,,
Vt_605,Vt,2025-10-22,51.0,55.3061,,
Vt_605,Vt,2025-10-23,51.3,55.3098,,
Vt_605,Vt,2025-10-24,51.5,55.27,,
Vt_605,Vt,2025-10-25,51.7,54.95625,,
Vt_605,Vt,2025-10-26,51.9,53.9412,,
Vt_605,Vt,2025-10-27,52.1,53.8777,,
Vt_605,Vt,2025-10-28,52.3,54.2136,,
Vt_605,Vt,2025-10-29,49.9,54.4062,,
Vt_605,Vt,2025-10-30,47.4,54.36815,,
Vt_605,Vt,2025-10-31,45.0,52.41955,,
Vt_605,Vt,2025-11-01,45.4,53.4079,,753.047787
Vt_605,Vt,2025-11-02,46.1,53.68385000000001,,722.063845
Vt_605,Vt,2025-11-03,46.8,53.4509,,794.811009
Vt_605,Vt,2025-11-04,47.4,53.8051,,805.444887
Vt_605,Vt,2025-11-05,48.4,54.3868,,839.27053
Vt_605,Vt,2025-11-06,49.7,54.3116,,890.4440145000001
Vt_605,Vt,2025-11-07,50.9,54.2785,,898.0174975
Vt_605,Vt,2025-11-08,51.6,54.2981,,701.713763
Vt_605,Vt,2025-11-09,51.8,35.27695,,840.994962
Vt_605,Vt,2025-11-10,52.0,53.2833,,902.145474
Vt_605,Vt,2025-11-11,52.0,54.2081,,1003.7807125
Vt_605,Vt,2025-11-12,51.5,54.1682,,952.822031
Vt_605,Vt,2025-11-13,50.4,54.487300000000005,,884.3125135
Vt_605,Vt,2025-11-14,49.2,54.05975,,878.0324129999999
Vt_605,Vt,2025-11-15,48.6,53.8581,,857.2781535
Vt_605,Vt,2025-11-16,48.1,53.9598,,821.44
Vt_605,Vt,2025-11-17,47.7,53.7955,,975.283368
Vt_605,Vt,2025-11-18,47.4,54.0635,,888.8829774999999
Vt_605,Vt,2025-11-19,47.9,54.0885,,833.619637
Vt_605,Vt,2025-11-20,48.4,54.53,,790.4947585
Vt_605,Vt,2025-11-21,48.9,54.03445,,698.498689
Vt_605,Vt,2025-11-22,48.0,54.4917,,503.575077
Vt_605,Vt,2025-11-23,43.1,53.9628,,500.292899
Vt_605,Vt,2025-11-24,37.6,39.4875,,454.391319
Vt_605,Vt,2025-11-25,32.7,15.7263,,
Vt_605,Vt,2025-11-26,0.0,0.0,,
Vt_605,Vt,2025-11-27,0.0,0.0,,
Vt_605,Vt,2025-11-28,0.0,8.52315,,
Vt_605,Vt,2025-11-29,0.0,0.0,,
Vt_605,Vt,2025-11-30,0.0,0.0,,
Vt_605,Vt,2025-12-01,0.0,13.7684,,
Vt_605,Vt,2025-12-02,0.0,0.0,,
Vt_605,Vt,2025-12-03,0.0,0.0,,
Vt_605,Vt,2025-12-04,0.0,2.9892,,
Vt_605,Vt,2025-12-05,0.0,0.0,,
Vt_605,Vt,2025-12-06,0.0,0.0,,
Vt_605,Vt,2025-12-07,0.0,3.4783,,
Vt_605,Vt,2025-12-08,0.0,0.0,,
Vt_605,Vt,2025-12-09,0.0,9.9111,,
Vt_605,Vt,2025-12-10,0.0,12.2889,,21.5648285
Vt_605,Vt,2025-12-11,0.0,7.5545,,20.8649535
Vt_605,Vt,2025-12-12,0.0,0.0,,22.0
Vt_605,Vt,2025-12-13,0.0,15.702,,
Vt_605,Vt,2025-12-14,0.0,0.0,,128575.0
Vt_605,Vt,2025-12-15,0.0,0.0,,
Vt_605,Vt,2025-12-16,0.0,0.0,,
Vt_605,Vt,2025-12-17,0.0,0.0,,911.3978495
Vt_605,Vt,2025-12-18,0.0,0.0,,
Vt_605,Vt,2025-12-19,0.0,0.0,,16130.0
Vt_605,Vt,2025-12-20,0.0,0.0,,
Vt_605,Vt,2025-12-21,0.0,0.0,,
Vt_605,Vt,2025-12-22,0.0,0.0,,
Vt_605,Vt,2025-12-23,0.0,0.0,,
Vt_605,Vt,2025-12-24,0.0,0.0,,
Vt_605,Vt,2025-12-25,0.0,0.0,,
Vt_605,Vt,2025-12-26,0.0,0.0,,
Vt_605,Vt,2025-12-27,0.0,0.0,,14.0
Vt_605,Vt,2025-12-28,0.0,0.0,,
Vt_605,Vt,2025-12-29,0.0,0.0,,
Vt_605,Vt,2025-12-30,0.0,0.0,,
Vt_605,Vt,2025-12-31,0.0,0.0,,
Vt_605,Vt,2026-01-01,0.0,0.0,,13.0
Vt_605,Vt,2026-01-02,0.0,0.0,,
Vt_605,Vt,2026-01-03,0.0,0.0,,
Vt_605,Vt,2026-01-04,0.0,0.0,,20.0
Vt_605,Vt,2026-01-05,0.0,0.0,,
Vt_605,Vt,2026-01-06,0.0,0.0,,
Vt_605,Vt,2026-01-07,0.0,0.0,,
Vt_605,Vt,2026-01-08,0.0,0.0,,
Vt_605,Vt,2026-01-09,0.0,0.0,,
Vt_605,Vt,2026-01-10,0.0,0.0,,
Vt_605,Vt,2026-01-11,0.0,0.0,,20.680921
Vt_605,Vt,2026-01-12,0.0,0.0,,
Vt_605,Vt,2026-01-13,0.0,0.0,,
Vt_605,Vt,2026-01-14,0.0,0.0,,13.0
Vt_605,Vt,2026-01-15,0.0,0.0,,21.0
Vt_605,Vt,2026-01-16,0.0,0.0,,21.5474845
Vt_605,Vt,2026-01-17,0.0,0.0,,
Vt_605,Vt,2026-01-18,0.0,0.0,,
Vt_605,Vt,2026-01-19,0.0,0.0,,
Vt_605,Vt,2026-01-20,0.0,0.0,,
Vt_605,Vt,2026-01-21,0.0,0.0,,
Vt_605,Vt,2026-01-22,0.0,0.0,,
Vt_605,Vt,2026-01-23,0.0,0.0,,
Vt_605,Vt,2026-01-24,0.0,0.0,,
Vt_605,Vt,2026-01-25,0.0,0.0,,
Vt_605,Vt,2026-01-26,0.0,0.0,,
Vt_605,Vt,2026-01-27,0.0,0.0,,
Vt_605,Vt,2026-01-28,0.0,0.0,,
Vt_605,Vt,2026-01-29,0.0,0.0,,
Vt_605,Vt,2026-01-30,0.0,0.0,,
Vt_605,Vt,2026-01-31,0.0,0.0,,
Vt_605,Vt,2026-02-01,0.0,0.0,,
Vt_605,Vt,2026-02-02,0.0,0.0,,
Vt_605,Vt,2026-02-03,0.0,0.0,,
Vt_605,Vt,2026-02-04,0.0,0.0,,
Vt_605,Vt,2026-02-05,0.0,51.8,,
Vt_605,Vt,2026-02-06,0.0,48.7507,,
Vt_605,Vt,2026-02-07,0.0,47.7797,,19.333333
Vt_605,Vt,2026-02-08,39.7,0.0,,21.0
Vt_605,Vt,2026-02-09,43.1,40.084,,18.7825775
Vt_605,Vt,2026-02-10,43.4,48.717200000000005,,45.147738
Vt_605,Vt,2026-02-11,43.4,46.469,,110.950413
Vt_605,Vt,2026-02-12,43.8,48.9714,,110.301869
Vt_605,Vt,2026-02-13,44.1,49.217650000000006,,177.79576500000002
Vt_605,Vt,2026-02-14,44.0,48.2568,,225.831486
Vt_605,Vt,2026-02-15,43.6,49.2393,,255.215005
Vt_605,Vt,2026-02-16,41.4,49.01725,,342.7718305
Vt_605,Vt,2026-02-17,41.1,49.371,,387.708895
Vt_605,Vt,2026-02-18,41.0,32.9636,,18.156733
Vt_605,Vt,2026-02-19,39.5,0.0,,
Vt_605,Vt,2026-02-20,36.3,43.731,,114.659091
Vt_605,Vt,2026-02-21,33.1,49.57265,,146.2826435
Vt_605,Vt,2026-02-22,33.8,49.7126,,313.0498
Vt_605,Vt,2026-02-23,37.7,30.16455,,410.0259215
Vt_605,Vt,2026-02-24,42.2,0.0,,20.252143
Vt_605,Vt,2026-02-25,42.3,48.7056,,20.906134
Vt_605,Vt,2026-02-26,42.8,49.9271,,212.745098
Vt_605,Vt,2026-02-27,42.8,50.2927,,283.8788585
Vt_605,Vt,2026-02-28,46.4,47.7896,,342.020592
Vt_605,Vt,2026-03-01,44.8,49.2186,,693.8988575000001
Vt_605,Vt,2026-03-02,41.9,50.0585,,274.441018
Vt_605,Vt,2026-03-03,38.1,35.1261,,310.919272
Vt_605,Vt,2026-03-04,36.8,11.7,,22.798611
Vt_605,Vt,2026-03-05,36.7,0.0,,21.625
Vt_605,Vt,2026-03-06,37.7,9.82675,,18.903226
Vt_605,Vt,2026-03-07,37.9,48.9435,,192.5873245
Vt_605,Vt,2026-03-08,39.0,48.83555,,140.899654
Vt_605,Vt,2026-03-09,41.1,49.6,,273.4598315
Vt_605,Vt,2026-03-10,43.6,49.46165,,210.763711
Vt_605,Vt,2026-03-11,45.6,49.57,,342.49937
Vt_605,Vt,2026-03-12,46.5,49.7094,,
Vt_605,Vt,2026-03-13,46.5,49.5947,,
Vt_605,Vt,2026-03-14,46.8,49.0,,344.587156
Vt_605,Vt,2026-03-15,46.2,50.0841,,289.3710175
Vt_605,Vt,2026-03-16,43.7,49.1588,,319.869663
Vt_605,Vt,2026-03-17,40.2,9.6508,,18.3867815
Vt_605,Vt,2026-03-18,37.6,12.57265,,
Vt_605,Vt,2026-03-19,37.4,15.06835,,115.579399
Vt_605,Vt,2026-03-20,37.3,17.4361,,18.0957775
Vt_605,Vt,2026-03-21,37.4,49.4003,,104.702751
Vt_605,Vt,2026-03-22,38.0,49.52095,,256.955381
Vt_605,Vt,2026-03-23,41.4,48.7306,,277.2396685
Vt_605,Vt,2026-03-24,45.7,10.2962,,332.972973
Vt_605,Vt,2026-03-25,49.9,12.0551,,
Vt_605,Vt,2026-03-26,51.4,28.7557,,139.665072
Vt_605,Vt,2026-03-27,52.1,49.6055,,105.899925
Vt_605,Vt,2026-03-28,52.6,49.53395,,135.70905950000002
Vt_605,Vt,2026-03-29,53.2,50.09,,118.4500405
Vt_605,Vt,2026-03-30,53.7,48.8944,,381.045752
Vt_605,Vt,2026-03-31,53.8,50.24105,,394.114415
Vt_605,Vt,2026-04-01,53.9,44.14115,,478.8706025
Vt_605,Vt,2026-04-02,53.9,48.43,,500.150353
Vt_605,Vt,2026-04-03,54.1,50.3209,,251.922315
Vt_605,Vt,2026-04-04,54.3,50.7526,,255.008547
Vt_605,Vt,2026-04-05,54.4,50.734,,313.9231655
Vt_605,Vt,2026-04-06,54.3,50.77045,,324.8695
Vt_605,Vt,2026-04-07,54.2,50.9795,,333.871573
Vt_605,Vt,2026-04-08,54.3,45.3954,,838.4273
Vt_605,Vt,2026-04-09,54.6,50.7684,,555.340744
Vt_605,Vt,2026-04-10,54.6,51.2173,,538.9751555
Vt_605,Vt,2026-04-11,54.5,51.4576,,523.9087529999999
Vt_605,Vt,2026-04-12,54.6,22.8996,,472.411655
Vt_605,Vt,2026-04-13,54.7,49.61545,,620.670391
Vt_605,Vt,2026-04-14,54.8,51.7653,,520.090697
Vt_605,Vt,2026-04-15,54.5,52.1477,,474.865634
Vt_605,Vt,2026-04-16,54.2,52.1143,,483.70319
Vt_605,Vt,2026-04-17,54.0,51.82815,,476.6611985
Vt_605,Vt,2026-04-18,53.9,49.2903,,509.194933
Vt_605,Vt,2026-04-19,53.9,50.30215,,609.011069
Vt_605,Vt,2026-04-20,54.2,51.6498,,451.065509
Vt_605,Vt,2026-04-21,55.4,52.27535,,420.478017
Vt_605,Vt,2026-04-22,56.5,52.209,,426.109672
Vt_605,Vt,2026-04-23,57.5,52.09715,,467.936508
Vt_605,Vt,2026-04-24,57.1,49.0582,,702.077151
Vt_605,Vt,2026-04-25,56.6,51.6139,,446.341692
Vt_605,Vt,2026-04-26,56.1,52.450950000000006,,477.832512
Vt_605,Vt,2026-04-27,55.9,52.1831,,516.4856405
Vt_605,Vt,2026-04-28,55.7,52.1833,,522.808219
Vt_605,Vt,2026-04-29,55.7,51.5919,,618.308875
Vt_605,Vt,2026-04-30,55.5,51.96515,,517.148142
Vt_605,Vt,2026-05-01,55.4,52.2062,,503.372382
Vt_606,Vt,2025-01-01,0.0,0.0,,
Vt_606,Vt,2025-01-02,0.0,0.0,,
Vt_606,Vt,2025-01-03,0.0,0.0,,
Vt_606,Vt,2025-01-04,0.0,0.0,,
Vt_606,Vt,2025-01-05,0.0,0.0,,
Vt_606,Vt,2025-01-06,0.0,0.0,,
Vt_606,Vt,2025-01-07,0.0,0.0,,
Vt_606,Vt,2025-01-08,0.0,0.0,,
Vt_606,Vt,2025-01-09,0.0,0.0,,
Vt_606,Vt,2025-01-10,0.0,0.0,,
Vt_606,Vt,2025-01-11,0.0,0.0,,
Vt_606,Vt,2025-01-12,0.0,0.0,,
Vt_606,Vt,2025-01-13,0.0,0.0,,
Vt_606,Vt,2025-01-14,0.0,0.0,,
Vt_606,Vt,2025-01-15,0.0,0.0,,
Vt_606,Vt,2025-01-16,0.0,0.0,,
Vt_606,Vt,2025-01-17,0.0,0.0,,
Vt_606,Vt,2025-01-18,0.0,0.0,,
Vt_606,Vt,2025-01-19,0.0,0.0,,
Vt_606,Vt,2025-01-20,0.0,0.0,,
Vt_606,Vt,2025-01-21,0.0,0.0,,
Vt_606,Vt,2025-01-22,0.0,0.0,,
Vt_606,Vt,2025-01-23,0.0,0.0,,
Vt_606,Vt,2025-01-24,0.0,0.0,,
Vt_606,Vt,2025-01-25,0.0,0.0,,
Vt_606,Vt,2025-01-26,0.0,0.0,,
Vt_606,Vt,2025-01-27,0.0,0.0,,
Vt_606,Vt,2025-01-28,0.0,0.0,,
Vt_606,Vt,2025-01-29,0.0,0.0,,
Vt_606,Vt,2025-01-30,0.0,0.0,,
Vt_606,Vt,2025-01-31,0.0,0.0,,
Vt_606,Vt,2025-02-01,0.0,0.0,,
Vt_606,Vt,2025-02-02,0.0,0.0,,
Vt_606,Vt,2025-02-03,0.0,0.0,,
Vt_606,Vt,2025-02-04,0.0,0.0,,
Vt_606,Vt,2025-02-05,0.0,0.0,,
Vt_606,Vt,2025-02-06,0.0,0.0,,
Vt_606,Vt,2025-02-07,0.0,0.0,,
Vt_606,Vt,2025-02-08,0.0,0.0,,
Vt_606,Vt,2025-02-09,0.0,0.0,,
Vt_606,Vt,2025-02-10,0.0,0.0,,
Vt_606,Vt,2025-02-11,0.0,0.0,,
Vt_606,Vt,2025-02-12,0.0,0.0,,
Vt_606,Vt,2025-02-13,0.0,0.0,,
Vt_606,Vt,2025-02-14,0.0,0.0,,
Vt_606,Vt,2025-02-15,0.0,0.0,,
Vt_606,Vt,2025-02-16,0.0,0.0,,
Vt_606,Vt,2025-02-17,0.0,0.0,,
Vt_606,Vt,2025-02-18,0.0,0.0,,
Vt_606,Vt,2025-02-19,0.0,0.0,,
Vt_606,Vt,2025-02-20,0.0,0.0,,
Vt_606,Vt,2025-02-21,0.0,0.0,,
Vt_606,Vt,2025-02-22,0.0,0.0,,
Vt_606,Vt,2025-02-23,0.0,0.0,,
Vt_606,Vt,2025-02-24,0.0,0.0,,
Vt_606,Vt,2025-02-25,0.0,0.0,,
Vt_606,Vt,2025-02-26,0.0,0.0,,
Vt_606,Vt,2025-02-27,0.0,0.0,,
Vt_606,Vt,2025-02-28,0.0,0.0,,
Vt_606,Vt,2025-03-01,0.0,0.0,,
Vt_606,Vt,2025-03-02,0.0,0.0,,
Vt_606,Vt,2025-03-03,0.0,0.0,,
Vt_606,Vt,2025-03-04,0.0,0.0,,
Vt_606,Vt,2025-03-05,0.0,0.0,,
Vt_606,Vt,2025-03-06,0.0,0.0,,
Vt_606,Vt,2025-03-07,0.0,0.0,,
Vt_606,Vt,2025-03-08,0.0,0.0,,
Vt_606,Vt,2025-03-09,0.0,0.0,,
Vt_606,Vt,2025-03-10,0.0,0.0,,
Vt_606,Vt,2025-03-11,0.0,0.0,,
Vt_606,Vt,2025-03-12,0.0,0.0,,
Vt_606,Vt,2025-03-13,0.0,0.0,,
Vt_606,Vt,2025-03-14,0.0,0.0,,
Vt_606,Vt,2025-03-15,0.0,0.0,,
Vt_606,Vt,2025-03-16,0.0,0.0,,
Vt_606,Vt,2025-03-17,0.0,0.0,,
Vt_606,Vt,2025-03-18,0.0,0.0,,
Vt_606,Vt,2025-03-19,0.0,0.0,,
Vt_606,Vt,2025-03-20,0.0,0.0,,
Vt_606,Vt,2025-03-21,0.0,0.0,,
Vt_606,Vt,2025-03-22,0.0,0.0,,
Vt_606,Vt,2025-03-23,0.0,0.0,,
Vt_606,Vt,2025-03-24,0.0,0.0,,
Vt_606,Vt,2025-03-25,0.0,0.0,,
Vt_606,Vt,2025-03-26,0.0,0.0,,
Vt_606,Vt,2025-03-27,0.0,0.0,,
Vt_606,Vt,2025-03-28,0.0,0.0,,
Vt_606,Vt,2025-03-29,0.0,0.0,,
Vt_606,Vt,2025-03-30,0.0,0.0,,
Vt_606,Vt,2025-03-31,0.0,0.0,,
Vt_606,Vt,2025-04-01,0.0,0.0,,
Vt_606,Vt,2025-04-02,0.0,42.2857,,
Vt_606,Vt,2025-04-03,0.0,53.9677,,
Vt_606,Vt,2025-04-04,0.0,0.0,,
Vt_606,Vt,2025-04-05,0.0,0.0,,
Vt_606,Vt,2025-04-06,0.0,0.0,,
Vt_606,Vt,2025-04-07,0.0,0.0,,
Vt_606,Vt,2025-04-08,0.0,0.0,,
Vt_606,Vt,2025-04-09,0.0,0.0,,
Vt_606,Vt,2025-04-10,0.0,0.0,,
Vt_606,Vt,2025-04-11,0.0,0.0,,
Vt_606,Vt,2025-04-12,0.0,0.0,,
Vt_606,Vt,2025-04-13,0.0,0.0,,
Vt_606,Vt,2025-04-14,0.0,0.0,,
Vt_606,Vt,2025-04-15,0.0,0.0,,
Vt_606,Vt,2025-04-16,0.0,0.0,,
Vt_606,Vt,2025-04-17,0.0,0.0,,
Vt_606,Vt,2025-04-18,0.0,0.0,,
Vt_606,Vt,2025-04-19,0.0,0.0,,
Vt_606,Vt,2025-04-20,0.0,0.0,,
Vt_606,Vt,2025-04-21,0.0,0.0,,
Vt_606,Vt,2025-04-22,0.0,0.0,,
Vt_606,Vt,2025-04-23,0.0,0.0,,
Vt_606,Vt,2025-04-24,0.0,0.0,,
Vt_606,Vt,2025-04-25,0.0,0.0,,
Vt_606,Vt,2025-04-26,0.0,0.0,,
Vt_606,Vt,2025-04-27,0.0,0.0,,
Vt_606,Vt,2025-04-28,0.0,0.0,,
Vt_606,Vt,2025-04-29,0.0,0.0,,
Vt_606,Vt,2025-04-30,0.0,0.0,,
Vt_606,Vt,2025-05-01,0.0,0.0,,
