model,well_id,label,start,end,dur_d,confidence,confidence_tier,sig_label,sig_margin,signals
episode_rules_v9_9,Vt_410,Работа,2025-06-08 14:13:00,2025-06-09 22:43:00,1.35,1.0,high,,,{}
episode_rules_v9_9,Vt_410,Работа,2025-06-10 00:25:00,2025-06-12 13:03:00,2.53,1.0,high,,,{}
episode_rules_v9_9,Vt_410,Работа,2025-06-12 15:13:00,2025-06-21 02:30:00,8.47,1.0,high,,,{}
episode_rules_v9_9,Vt_410,Работа,2025-06-21 07:50:00,2025-06-21 11:57:00,0.17,1.0,high,,,{}
episode_rules_v9_9,Vt_410,Работа,2025-06-21 14:39:00,2025-06-21 20:52:00,0.26,1.0,high,,,{}
episode_rules_v9_9,Vt_410,Работа,2025-06-21 22:15:00,2025-06-22 06:32:00,0.35,1.0,high,,,{}
episode_rules_v9_9,Vt_410,Работа,2025-06-22 17:00:00,2025-06-22 18:59:00,0.08,1.0,high,,,{}
episode_rules_v9_9,Vt_410,Работа,2025-07-08 05:00:00,2025-07-10 21:30:00,2.69,1.0,high,,,{}
episode_rules_v9_9,Vt_410,Работа,2025-07-11 11:45:00,2025-07-12 15:15:00,1.15,1.0,high,,,{}
episode_rules_v9_9,Vt_410,Работа,2025-07-12 19:24:00,2025-07-21 01:59:00,8.27,1.0,high,,,{}
episode_rules_v9_9,Vt_410,Работа,2025-07-21 03:54:00,2025-08-01 17:40:00,11.57,1.0,high,,,{}
episode_rules_v9_9,Vt_410,Работа,2025-08-01 20:23:00,2025-08-02 03:59:00,0.32,1.0,high,,,{}
episode_rules_v9_9,Vt_410,Работа,2025-08-02 07:30:00,2025-08-07 17:09:00,5.4,1.0,high,,,{}
episode_rules_v9_9,Vt_410,Работа,2025-08-07 18:33:00,2025-08-07 19:00:00,0.02,1.0,high,,,{}
episode_rules_v9_9,Vt_410,Работа,2025-08-08 00:37:00,2025-08-08 06:59:00,0.27,1.0,high,,,{}
episode_rules_v9_9,Vt_410,Работа,2025-08-08 08:20:00,2025-08-20 04:00:00,11.82,1.0,high,,,{}
episode_rules_v9_9,Vt_410,Работа,2025-08-20 06:11:00,2025-08-20 08:48:00,0.11,1.0,high,,,{}
episode_rules_v9_9,Vt_410,Работа,2025-08-20 10:25:00,2025-08-20 10:58:00,0.02,1.0,high,,,{}
episode_rules_v9_9,Vt_410,Работа,2025-09-10 13:47:00,2025-09-23 10:27:00,12.86,1.0,high,,,{}
episode_rules_v9_9,Vt_410,Работа,2025-09-28 00:00:00,2026-02-19 15:08:00,144.63,1.0,high,,,{}
episode_rules_v9_9,Vt_410,Работа,2026-02-19 17:32:00,2026-03-13 12:18:00,21.78,1.0,high,,,{}
episode_rules_v9_9,Vt_410,Работа,2026-03-13 20:48:00,2026-04-03 15:50:00,20.79,1.0,high,,,{}
episode_rules_v9_9,Vt_410,Работа,2026-04-04 15:17:00,2026-04-11 09:53:00,6.78,1.0,high,,,{}
episode_rules_v9_9,Vt_410,Работа,2026-04-13 12:31:00,2026-05-01 00:00:00,17.48,1.0,high,,,{}
episode_rules_v9_9,Vt_410,СППВ,2025-03-05 20:44:00,2025-08-20 10:58:00,167.59,1.0,high,,,{}
episode_rules_v9_9,Vt_410,СППВ,2025-09-10 13:47:00,2025-09-23 10:27:00,12.86,1.0,high,,,{}
episode_rules_v9_9,Vt_410,СППВ,2025-09-28 00:00:00,2026-04-11 09:53:00,195.41,1.0,high,,,{}
episode_rules_v9_9,Vt_410,СППВ,2026-04-13 12:31:00,2026-05-01 00:00:00,17.48,1.0,high,,,{}
episode_rules_v9_9,Vt_410,Снижение Кпрод,2025-01-03 00:00:00,2025-01-14 23:00:00,11.96,0.5,medium,,,"{'ql_confirms': None, 'ql_opz': None}"
episode_rules_v9_9,Vt_410,Снижение Кпрод,2025-01-20 00:00:00,2025-02-13 23:00:00,24.96,0.5,medium,,,"{'ql_confirms': None, 'ql_opz': None}"
episode_rules_v9_9,Vt_410,Снижение Кпрод,2025-02-21 00:00:00,2025-02-24 23:00:00,3.96,0.5,medium,,,"{'ql_confirms': None, 'ql_opz': None}"
episode_rules_v9_9,Vt_410,Снижение Кпрод,2025-03-01 00:00:00,2025-03-02 23:00:00,1.96,0.5,medium,,,"{'ql_confirms': None, 'ql_opz': None}"
episode_rules_v9_9,Vt_410,Снижение Кпрод,2025-06-18 00:00:00,2025-06-20 23:00:00,2.96,0.5,medium,,,"{'ql_confirms': None, 'ql_opz': None}"
episode_rules_v9_9,Vt_410,Снижение Кпрод,2025-07-15 00:00:00,2025-07-16 23:00:00,1.96,0.5,medium,,,"{'ql_confirms': None, 'ql_opz': None}"
episode_rules_v9_9,Vt_410,Снижение Кпрод,2025-07-24 00:00:00,2025-07-25 23:00:00,1.96,0.5,medium,,,"{'ql_confirms': None, 'ql_opz': None}"
episode_rules_v9_9,Vt_410,Снижение Кпрод,2025-09-14 00:00:00,2025-09-23 23:00:00,9.96,0.5,medium,,,"{'ql_confirms': None, 'ql_opz': None}"
episode_rules_v9_9,Vt_410,Снижение Кпрод,2025-10-01 00:00:00,2025-10-11 23:00:00,10.96,0.5,medium,,,"{'ql_confirms': None, 'ql_opz': None}"
episode_rules_v9_9,Vt_410,Снижение Кпрод,2025-10-19 00:00:00,2025-10-20 23:00:00,1.96,0.5,medium,,,"{'ql_confirms': None, 'ql_opz': None}"
episode_rules_v9_9,Vt_410,Снижение Кпрод,2025-11-14 00:00:00,2025-11-20 23:00:00,6.96,0.5,medium,,,"{'ql_confirms': None, 'ql_opz': None}"
episode_rules_v9_9,Vt_410,Снижение Кпрод,2026-03-18 00:00:00,2026-03-22 23:00:00,4.96,0.5,medium,,,"{'ql_confirms': None, 'ql_opz': None}"
episode_rules_v9_9,Vt_410,Снижение Рпл,2025-01-07 17:26:00,2025-04-30 06:51:30,112.56,0.667,low,Снижение Рпл,0.457,"{'freq_stable': np.False_, 'ip_gradual': np.True_, 'ql_declining': np.True_}"
episode_rules_v9_9,Vt_410,Снижение Рпл,2025-07-09 13:15:00,2025-08-01 10:21:30,22.88,0.5,low,НУР,0.208,"{'freq_stable': np.False_, 'ip_gradual': np.True_, 'ql_declining': None}"
episode_rules_v9_9,Vt_410,Снижение Рпл,2025-09-17 00:07:00,2026-04-23 05:15:30,218.21,0.667,low,Снижение Рпл,0.694,"{'freq_stable': np.False_, 'ip_gradual': np.True_, 'ql_declining': np.True_}"
episode_rules_v9_9,Vt_410,УВЧ,2025-01-10 00:00:00,2025-02-06 23:00:00,27.96,0.667,medium,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': False}"
episode_rules_v9_9,Vt_410,УВЧ,2025-02-17 00:00:00,2025-05-03 23:00:00,75.96,0.667,medium,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': False}"
episode_rules_v9_9,Vt_410,УВЧ,2025-06-13 00:00:00,2025-06-15 23:00:00,2.96,0.167,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': False, 'ql_rises': None}"
episode_rules_v9_9,Vt_410,УВЧ,2025-07-19 00:00:00,2025-07-24 23:00:00,5.96,0.167,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': False, 'ql_rises': None}"
episode_rules_v9_9,Vt_410,УВЧ,2025-07-30 00:00:00,2025-08-05 23:00:00,6.96,0.5,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': True, 'ql_rises': None}"
episode_rules_v9_9,Vt_410,УВЧ,2025-08-06 00:00:00,2025-08-15 23:00:00,9.96,0.5,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': True, 'ql_rises': None}"
episode_rules_v9_9,Vt_410,УВЧ,2025-09-22 00:00:00,2025-10-01 23:00:00,9.96,0.833,medium,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': None}"
episode_rules_v9_9,Vt_410,УВЧ,2025-10-05 00:00:00,2025-10-13 23:00:00,8.96,0.5,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': True, 'ql_rises': None}"
episode_rules_v9_9,Vt_410,УВЧ,2025-10-14 00:00:00,2025-10-17 23:00:00,3.96,0.833,medium,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': None}"
episode_rules_v9_9,Vt_410,УВЧ,2025-10-21 00:00:00,2025-10-26 23:00:00,5.96,0.833,medium,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': None}"
episode_rules_v9_9,Vt_410,УВЧ,2025-10-28 00:00:00,2025-12-15 23:00:00,48.96,0.667,medium,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': False}"
episode_rules_v9_9,Vt_410,УВЧ,2026-04-27 00:00:00,2026-05-01 23:00:00,4.96,0.833,medium,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': None}"
episode_rules_v9_9,Vt_419,ГДИ,2026-03-15 01:23:00,2026-03-22 14:56:00,7.56,1.0,high,,,"{'ip_kvd_rising': np.True_, 'ql_zero': True}"
episode_rules_v9_9,Vt_419,ГДИ,2026-04-11 05:58:00,2026-04-13 10:42:00,2.2,1.0,high,,,"{'ip_kvd_rising': np.True_, 'ql_zero': True}"
episode_rules_v9_9,Vt_419,Деградация ЭЦН,2026-01-16 00:00:00,2026-02-12 00:00:00,27.0,1.0,high,,,{}
episode_rules_v9_9,Vt_419,НУР,2025-01-04 00:00:00,2025-01-05 23:00:00,1.96,0.5,medium,НУР,0.113,"{'ip_no_spike': None, 'ip_smooth': None, 'ql_recovers': None}"
episode_rules_v9_9,Vt_419,НУР,2025-01-29 00:00:00,2025-02-02 23:00:00,4.96,0.833,medium,НУР,0.586,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': None}"
episode_rules_v9_9,Vt_419,НУР,2025-02-18 00:00:00,2025-02-19 23:00:00,1.96,0.5,medium,НУР,0.19,"{'ip_no_spike': None, 'ip_smooth': None, 'ql_recovers': None}"
episode_rules_v9_9,Vt_419,НУР,2025-02-23 00:00:00,2025-02-25 23:00:00,2.96,0.833,medium,НУР,0.257,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': None}"
episode_rules_v9_9,Vt_419,НУР,2025-02-27 00:00:00,2025-03-01 23:00:00,2.96,0.5,low,НУР,0.215,"{'ip_no_spike': np.False_, 'ip_smooth': True, 'ql_recovers': None}"
episode_rules_v9_9,Vt_419,НУР,2025-03-05 00:00:00,2025-03-11 23:00:00,6.96,0.5,low,НУР,0.577,"{'ip_no_spike': np.False_, 'ip_smooth': True, 'ql_recovers': None}"
episode_rules_v9_9,Vt_419,НУР,2025-04-03 00:00:00,2025-04-27 23:00:00,24.96,1.0,high,Снижение Рпл,0.01,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': True}"
episode_rules_v9_9,Vt_419,НУР,2025-05-15 00:00:00,2025-05-21 23:00:00,6.96,0.833,medium,НУР,0.546,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': None}"
episode_rules_v9_9,Vt_419,НУР,2025-06-04 00:00:00,2025-06-06 23:00:00,2.96,0.833,medium,НУР,0.223,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': None}"
episode_rules_v9_9,Vt_419,НУР,2025-06-22 00:00:00,2025-06-29 23:00:00,7.96,0.5,low,НУР,0.136,"{'ip_no_spike': np.False_, 'ip_smooth': True, 'ql_recovers': None}"
episode_rules_v9_9,Vt_419,НУР,2025-07-12 00:00:00,2025-07-16 23:00:00,4.96,0.833,medium,НУР,0.595,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': None}"
episode_rules_v9_9,Vt_419,НУР,2025-08-08 00:00:00,2025-08-10 23:00:00,2.96,0.5,low,НУР,0.303,"{'ip_no_spike': np.False_, 'ip_smooth': True, 'ql_recovers': None}"
episode_rules_v9_9,Vt_419,НУР,2025-08-14 00:00:00,2025-08-20 23:00:00,6.96,0.833,medium,НУР,0.585,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': None}"
episode_rules_v9_9,Vt_419,НУР,2025-09-05 00:00:00,2025-09-07 23:00:00,2.96,0.833,medium,НУР,0.254,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': None}"
episode_rules_v9_9,Vt_419,НУР,2025-11-27 00:00:00,2025-12-02 23:00:00,5.96,0.833,medium,НУР,0.614,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': None}"
episode_rules_v9_9,Vt_419,НУР,2025-12-12 00:00:00,2025-12-15 23:00:00,3.96,0.833,medium,НУР,0.533,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': None}"
episode_rules_v9_9,Vt_419,НУР,2025-12-31 00:00:00,2026-01-05 23:00:00,5.96,0.833,medium,НУР,0.506,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': None}"
episode_rules_v9_9,Vt_419,НУР,2026-01-12 00:00:00,2026-01-14 23:00:00,2.96,0.833,medium,НУР,0.234,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': None}"
episode_rules_v9_9,Vt_419,НУР,2026-01-18 00:00:00,2026-01-25 23:00:00,7.96,0.833,medium,НУР,0.606,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': None}"
episode_rules_v9_9,Vt_419,НУР,2026-03-23 00:00:00,2026-03-30 23:00:00,7.96,0.833,medium,НУР,0.321,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': None}"
episode_rules_v9_9,Vt_419,НУР,2026-04-14 00:00:00,2026-04-18 23:00:00,4.96,0.833,medium,НУР,0.554,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': None}"
episode_rules_v9_9,Vt_419,Осложнённый фонд,2025-02-20 00:00:00,2026-05-01 00:00:00,435.0,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-01-01 10:02:00,2025-01-01 12:53:00,0.12,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-01-02 10:10:00,2025-01-02 13:00:00,0.12,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-01-02 16:16:00,2025-01-03 00:35:00,0.35,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-01-04 00:10:00,2025-01-04 01:58:00,0.07,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-01-05 02:12:00,2025-01-05 04:24:00,0.09,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-01-06 04:32:00,2025-01-06 05:39:00,0.05,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-01-06 06:11:00,2025-01-06 08:02:00,0.08,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-01-07 10:50:00,2025-01-07 12:11:00,0.06,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-01-08 17:24:00,2025-01-08 19:05:00,0.07,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-01-08 21:32:00,2025-01-08 23:47:00,0.09,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-01-10 00:37:00,2025-01-10 02:41:00,0.09,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-01-10 17:21:00,2025-01-10 19:47:00,0.1,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-01-11 04:49:00,2025-01-11 06:37:00,0.07,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-01-12 09:46:00,2025-01-12 11:15:00,0.06,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-01-12 11:50:00,2025-01-12 15:10:00,0.14,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-01-13 13:57:00,2025-01-13 16:15:00,0.1,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-01-14 17:50:00,2025-01-14 18:44:00,0.04,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-01-14 19:49:00,2025-01-14 22:37:00,0.12,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-01-15 21:30:00,2025-01-15 23:25:00,0.08,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-01-17 02:38:00,2025-01-17 04:16:00,0.07,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-01-18 01:02:00,2025-01-18 03:44:00,0.11,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-01-18 21:34:00,2025-01-18 23:10:00,0.07,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-01-19 21:24:00,2025-01-20 00:11:00,0.12,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-01-20 21:37:00,2025-01-20 23:22:00,0.07,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-01-21 22:10:00,2025-01-22 00:10:00,0.08,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-01-22 17:52:00,2025-01-23 03:00:00,0.38,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-01-23 23:31:00,2025-01-24 01:30:00,0.08,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-01-25 05:01:00,2025-01-25 09:52:00,0.2,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-01-26 05:07:00,2025-01-26 09:44:00,0.19,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-01-27 10:59:00,2025-01-27 13:17:00,0.1,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-01-28 03:25:00,2025-01-28 18:01:00,0.61,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-01-29 15:05:00,2025-01-29 16:59:00,0.08,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-01-30 22:20:00,2025-01-30 23:54:00,0.07,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-01-31 23:50:00,2025-02-01 02:45:00,0.12,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-02-02 03:08:00,2025-02-02 04:26:00,0.05,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-02-03 04:26:00,2025-02-03 06:37:00,0.09,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-02-04 14:47:00,2025-02-04 18:25:00,0.15,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-02-05 17:32:00,2025-02-05 19:18:00,0.07,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-02-06 22:12:00,2025-02-06 23:51:00,0.07,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-02-07 21:48:00,2025-02-08 01:31:00,0.15,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-02-09 00:33:00,2025-02-09 04:59:00,0.18,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-02-10 04:07:00,2025-02-10 07:59:00,0.16,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-02-11 07:45:00,2025-02-11 13:33:00,0.24,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-02-11 14:38:00,2025-02-11 17:46:00,0.13,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-02-12 10:59:00,2025-02-12 13:30:00,0.1,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-02-13 14:23:00,2025-02-13 16:19:00,0.08,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-02-14 11:56:00,2025-02-14 17:00:00,0.21,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-02-15 19:36:00,2025-02-17 18:48:00,1.97,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-02-18 02:05:00,2025-02-18 11:54:00,0.41,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-02-18 13:58:00,2025-02-18 14:59:00,0.04,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-02-18 16:00:00,2025-02-19 01:42:00,0.4,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-02-19 18:04:00,2025-02-19 19:11:00,0.05,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-02-19 20:05:00,2025-02-19 23:53:00,0.16,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-02-20 14:31:00,2025-02-20 18:46:00,0.18,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-02-20 19:58:00,2025-02-21 01:02:00,0.21,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-02-21 20:32:00,2025-02-22 07:51:00,0.47,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-02-23 00:25:00,2025-02-23 02:19:00,0.08,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-02-23 09:21:00,2025-02-23 17:52:00,0.35,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-02-25 03:35:00,2025-02-25 21:30:00,0.75,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-02-26 20:23:00,2025-02-27 04:10:00,0.32,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-02-28 11:36:00,2025-02-28 13:39:00,0.09,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-03-01 17:03:00,2025-03-01 18:32:00,0.06,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-03-01 19:27:00,2025-03-01 22:59:00,0.15,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-03-02 23:29:00,2025-03-03 01:36:00,0.09,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-03-03 23:12:00,2025-03-04 02:44:00,0.15,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-03-04 10:33:00,2025-03-04 15:55:00,0.22,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-03-04 17:20:00,2025-03-05 04:16:00,0.46,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-03-06 03:02:00,2025-03-06 04:43:00,0.07,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-03-07 05:04:00,2025-03-07 06:46:00,0.07,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-03-07 07:42:00,2025-03-07 10:07:00,0.1,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-03-08 19:11:00,2025-03-08 23:27:00,0.18,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-03-09 08:22:00,2025-03-09 11:04:00,0.11,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-03-09 12:37:00,2025-03-09 19:32:00,0.29,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-03-11 13:30:00,2025-03-11 17:54:00,0.18,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-03-13 01:42:00,2025-03-13 03:34:00,0.08,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-03-13 04:46:00,2025-04-03 05:00:00,21.01,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-04-05 15:55:00,2025-04-05 16:53:00,0.04,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-04-07 18:16:00,2025-04-07 19:45:00,0.06,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-04-09 01:31:00,2025-04-09 05:58:00,0.19,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-04-09 15:50:00,2025-04-09 17:06:00,0.05,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-04-11 01:52:00,2025-04-11 03:59:00,0.09,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-04-11 05:01:00,2025-04-11 07:27:00,0.1,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-04-12 18:29:00,2025-04-13 03:44:00,0.39,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-04-15 01:48:00,2025-04-15 04:40:00,0.12,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-04-17 01:41:00,2025-04-17 03:22:00,0.07,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-04-18 21:44:00,2025-04-18 23:22:00,0.07,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-04-19 02:09:00,2025-04-19 04:20:00,0.09,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-04-20 21:47:00,2025-04-20 23:26:00,0.07,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-04-22 17:34:00,2025-04-23 00:24:00,0.28,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-04-23 16:19:00,2025-04-23 18:10:00,0.08,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-04-24 17:17:00,2025-04-24 18:24:00,0.05,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-04-28 18:55:00,2025-04-28 22:21:00,0.14,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-05-01 17:36:00,2025-05-01 19:17:00,0.07,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-05-04 09:10:00,2025-05-04 12:39:00,0.15,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-05-04 13:14:00,2025-05-04 15:31:00,0.1,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-05-07 17:22:00,2025-05-07 18:32:00,0.05,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-05-07 19:12:00,2025-05-07 21:13:00,0.08,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-05-10 21:22:00,2025-05-10 23:06:00,0.07,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-05-11 00:07:00,2025-05-11 03:01:00,0.12,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-05-13 17:20:00,2025-05-14 08:50:00,0.65,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-05-17 09:55:00,2025-05-17 12:25:00,0.1,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-05-19 17:46:00,2025-05-19 19:13:00,0.06,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-05-20 09:47:00,2025-05-20 12:20:00,0.11,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-05-21 02:40:00,2025-05-21 03:51:00,0.05,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-05-22 07:25:00,2025-05-22 10:02:00,0.11,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-05-22 15:20:00,2025-05-22 17:27:00,0.09,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-05-23 12:25:00,2025-05-23 15:42:00,0.14,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-05-24 02:28:00,2025-05-24 04:18:00,0.08,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-05-25 15:02:00,2025-05-25 17:34:00,0.11,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-05-26 21:13:00,2025-05-27 00:57:00,0.16,1.0,high,,,{}
episode_rules_v9_9,Vt_419,Остановка,2025-05-29 22:12:00,2025-05-30 01:09:00,0.12,1.0,high,,,{}
