well_id,label,start,end,dur_d
Vt_655,Остановка,2025-06-06 12:10:00,2025-06-06 18:19:00,0.26
Vt_655,Остановка,2025-06-06 20:31:00,2025-06-07 04:35:00,0.34
Vt_655,Остановка,2025-06-07 05:39:00,2025-06-07 07:02:00,0.06
Vt_655,Остановка,2025-06-07 08:08:00,2025-06-07 21:24:00,0.55
Vt_655,Остановка,2025-06-08 10:28:00,2025-06-08 13:42:00,0.13
Vt_655,Остановка,2025-06-09 07:13:00,2025-06-09 09:39:00,0.1
Vt_655,Остановка,2025-06-10 21:20:00,2025-06-11 01:38:00,0.18
Vt_655,Остановка,2025-06-11 02:08:00,2025-06-11 03:26:00,0.05
Vt_655,Остановка,2025-06-11 07:47:00,2025-06-11 11:15:00,0.14
Vt_655,Остановка,2025-06-11 18:30:00,2025-06-11 22:24:00,0.16
Vt_655,Остановка,2025-06-12 04:22:00,2025-06-12 18:18:00,0.58
Vt_655,Остановка,2025-06-18 21:58:00,2025-06-19 00:00:00,0.08
Vt_655,Остановка,2025-06-19 01:04:00,2025-06-19 03:19:00,0.09
Vt_655,Остановка,2025-06-19 03:46:00,2025-06-19 09:16:00,0.23
Vt_655,Остановка,2025-06-19 16:19:00,2025-06-20 01:07:00,0.37
Vt_655,Остановка,2025-06-20 11:05:00,2025-06-20 19:06:00,0.33
Vt_655,Остановка,2025-06-20 20:15:00,2025-06-21 03:20:00,0.3
Vt_655,Остановка,2025-06-21 03:45:00,2025-06-21 04:43:00,0.04
Vt_655,Остановка,2025-06-21 05:07:00,2025-06-21 07:00:00,0.08
Vt_655,Остановка,2025-06-23 15:29:00,2025-06-23 17:04:00,0.07
Vt_655,Остановка,2025-06-23 22:30:00,2025-06-24 04:28:00,0.25
Vt_655,Остановка,2025-06-24 11:58:00,2025-06-24 13:59:00,0.08
Vt_655,Остановка,2025-06-27 19:56:00,2025-06-28 01:02:00,0.21
Vt_655,Остановка,2025-06-29 05:26:00,2025-06-29 14:45:00,0.39
Vt_655,Остановка,2025-06-29 21:04:00,2025-06-30 03:48:00,0.28
Vt_655,Остановка,2025-06-30 04:38:00,2025-06-30 06:26:00,0.07
Vt_655,Остановка,2025-07-05 03:34:00,2025-07-05 04:47:00,0.05
Vt_655,Остановка,2025-07-05 08:17:00,2025-07-05 12:20:00,0.17
Vt_655,Остановка,2025-07-06 09:20:00,2025-07-06 10:32:00,0.05
Vt_655,Остановка,2025-07-07 14:15:00,2025-07-07 15:52:00,0.07
Vt_655,Остановка,2025-07-07 16:15:00,2025-07-07 22:27:00,0.26
Vt_655,Остановка,2025-07-10 21:30:00,2025-07-11 11:45:00,0.59
Vt_655,Остановка,2025-07-13 07:30:00,2025-07-13 18:41:00,0.47
Vt_655,Остановка,2025-07-17 01:48:00,2025-07-17 06:59:00,0.22
Vt_655,Остановка,2025-07-17 11:43:00,2025-07-17 22:01:00,0.43
Vt_655,Остановка,2025-07-20 10:44:00,2025-07-20 12:07:00,0.06
Vt_655,Остановка,2025-07-20 14:49:00,2025-07-21 00:44:00,0.41
Vt_655,Остановка,2025-07-23 16:16:00,2025-07-23 19:15:00,0.12
Vt_655,Остановка,2025-07-25 13:17:00,2025-07-25 16:03:00,0.12
Vt_655,Остановка,2025-07-25 22:45:00,2025-07-26 01:06:00,0.1
Vt_655,Остановка,2025-07-27 12:46:00,2025-07-27 18:07:00,0.22
Vt_655,Остановка,2025-07-29 03:29:00,2025-07-29 07:51:00,0.18
Vt_655,Остановка,2025-07-29 08:17:00,2025-07-29 11:00:00,0.11
Vt_655,Остановка,2025-07-29 15:54:00,2025-07-30 02:11:00,0.43
Vt_655,Остановка,2025-08-01 13:03:00,2025-08-01 22:08:00,0.38
Vt_655,Остановка,2025-08-03 23:06:00,2025-08-04 04:46:00,0.24
Vt_655,Остановка,2025-08-04 10:50:00,2025-08-06 01:52:00,1.63
Vt_655,Остановка,2025-08-06 21:12:00,2025-08-07 04:59:00,0.32
Vt_655,Остановка,2025-08-07 18:19:00,2025-08-08 00:38:00,0.26
Vt_655,Остановка,2025-08-08 20:59:00,2025-08-09 01:02:00,0.17
Vt_655,Остановка,2025-08-09 02:59:00,2025-08-09 06:16:00,0.14
Vt_655,Остановка,2025-08-10 07:36:00,2025-08-10 17:20:00,0.41
Vt_655,Остановка,2025-08-10 18:47:00,2025-08-11 02:33:00,0.32
Vt_655,Остановка,2025-08-12 14:01:00,2025-08-12 21:24:00,0.31
Vt_655,Остановка,2025-08-13 19:04:00,2025-08-14 00:23:00,0.22
Vt_655,Остановка,2025-08-14 00:54:00,2025-08-14 07:16:00,0.27
Vt_655,Остановка,2025-08-15 06:13:00,2025-08-15 17:35:00,0.47
Vt_655,Остановка,2025-08-16 20:19:00,2025-08-17 13:02:00,0.7
Vt_655,Остановка,2025-08-18 09:02:00,2025-08-20 07:00:00,1.92
Vt_655,Остановка,2025-08-20 13:54:00,2025-08-20 21:26:00,0.31
Vt_655,Остановка,2025-08-21 00:43:00,2025-08-21 02:04:00,0.06
Vt_655,Остановка,2025-08-21 08:35:00,2025-08-22 01:55:00,0.72
Vt_655,Остановка,2025-08-24 15:49:00,2025-08-24 19:01:00,0.13
Vt_655,Остановка,2025-08-31 13:14:00,2025-08-31 17:22:00,0.17
Vt_655,Остановка,2025-09-02 07:23:00,2025-09-02 19:20:00,0.5
Vt_655,Остановка,2025-09-02 20:08:00,2025-09-03 02:43:00,0.27
Vt_655,Остановка,2025-09-05 00:00:00,2025-09-05 01:50:00,0.08
Vt_655,Остановка,2025-09-05 03:17:00,2025-09-05 04:54:00,0.07
Vt_655,Остановка,2025-09-06 00:00:00,2025-09-06 04:19:00,0.18
Vt_655,Остановка,2025-09-06 05:22:00,2025-09-06 16:32:00,0.47
Vt_655,Остановка,2025-09-08 03:43:00,2025-09-08 07:42:00,0.17
Vt_655,Остановка,2025-09-10 21:37:00,2025-09-11 02:30:00,0.2
Vt_655,Остановка,2025-09-12 00:00:00,2025-09-12 02:50:00,0.12
Vt_655,Остановка,2025-09-12 04:39:00,2025-09-13 22:56:00,1.76
Vt_655,Остановка,2025-09-14 14:40:00,2025-09-14 18:40:00,0.17
Vt_655,Остановка,2025-09-15 10:53:00,2025-11-25 05:00:00,70.75
Vt_655,Остановка,2025-12-03 03:33:00,2025-12-03 05:43:00,0.09
Vt_655,Остановка,2025-12-05 13:25:00,2025-12-06 06:57:00,0.73
Vt_655,Остановка,2025-12-09 11:02:00,2025-12-09 15:11:00,0.17
Vt_655,Остановка,2025-12-17 02:31:00,2025-12-17 04:49:00,0.1
Vt_655,Остановка,2025-12-23 19:12:00,2025-12-24 04:16:00,0.38
Vt_655,Остановка,2025-12-27 14:58:00,2025-12-28 01:59:00,0.46
Vt_655,Остановка,2025-12-29 19:23:00,2025-12-30 04:44:00,0.39
Vt_655,Остановка,2025-12-31 14:30:00,2025-12-31 18:11:00,0.15
Vt_655,Остановка,2026-01-01 09:07:00,2026-01-01 10:42:00,0.07
Vt_655,Остановка,2026-01-01 11:32:00,2026-01-01 15:08:00,0.15
Vt_655,Остановка,2026-01-01 18:32:00,2026-01-01 19:53:00,0.06
Vt_655,Остановка,2026-01-01 21:30:00,2026-01-02 02:14:00,0.2
Vt_655,Остановка,2026-01-03 22:46:00,2026-01-04 04:17:00,0.23
Vt_655,Остановка,2026-01-05 22:06:00,2026-01-06 19:04:00,0.87
Vt_655,Остановка,2026-01-08 18:28:00,2026-01-08 19:37:00,0.05
Vt_655,Остановка,2026-01-09 00:00:00,2026-01-09 00:41:00,0.03
Vt_655,Остановка,2026-01-09 09:48:00,2026-01-09 11:33:00,0.07
Vt_655,Остановка,2026-01-09 13:14:00,2026-01-09 14:44:00,0.06
Vt_655,Остановка,2026-01-09 22:40:00,2026-01-10 00:17:00,0.07
Vt_655,Остановка,2026-01-10 03:43:00,2026-01-10 11:18:00,0.32
Vt_655,Остановка,2026-01-12 18:26:00,2026-01-12 20:29:00,0.09
Vt_655,Остановка,2026-01-12 22:41:00,2026-01-13 01:10:00,0.1
Vt_655,Остановка,2026-01-13 08:33:00,2026-01-13 10:25:00,0.08
Vt_655,Остановка,2026-01-13 12:06:00,2026-01-13 16:26:00,0.18
Vt_655,Остановка,2026-01-13 17:11:00,2026-01-13 18:26:00,0.05
Vt_655,Остановка,2026-01-15 06:53:00,2026-01-15 07:59:00,0.05
Vt_655,Остановка,2026-01-15 23:47:00,2026-01-16 01:08:00,0.06
Vt_655,Остановка,2026-01-17 00:33:00,2026-01-17 01:33:00,0.04
Vt_655,Остановка,2026-01-17 03:27:00,2026-01-17 05:17:00,0.08
Vt_655,Остановка,2026-01-20 14:00:00,2026-01-20 15:14:00,0.05
Vt_655,Остановка,2026-01-20 18:26:00,2026-01-20 20:23:00,0.08
Vt_655,Остановка,2026-01-20 22:15:00,2026-01-21 01:16:00,0.13
Vt_655,Остановка,2026-01-22 17:10:00,2026-01-22 18:29:00,0.05
Vt_655,Остановка,2026-01-23 06:36:00,2026-01-23 09:26:00,0.12
Vt_655,Остановка,2026-01-23 11:45:00,2026-01-23 12:42:00,0.04
Vt_655,Остановка,2026-01-23 14:14:00,2026-01-23 16:10:00,0.08
Vt_655,Остановка,2026-01-24 00:20:00,2026-01-24 03:30:00,0.13
Vt_655,Остановка,2026-01-25 19:57:00,2026-01-25 21:57:00,0.08
Vt_655,Остановка,2026-01-27 11:51:00,2026-01-27 17:11:00,0.22
Vt_655,Остановка,2026-01-31 01:57:00,2026-01-31 04:05:00,0.09
Vt_655,Остановка,2026-01-31 07:38:00,2026-02-01 08:24:00,1.03
Vt_655,Остановка,2026-02-02 23:29:00,2026-02-03 01:16:00,0.07
Vt_655,Остановка,2026-02-04 14:49:00,2026-02-04 17:01:00,0.09
Vt_655,Остановка,2026-02-06 00:00:00,2026-02-06 00:45:00,0.03
Vt_655,Остановка,2026-02-06 21:47:00,2026-02-06 22:19:00,0.02
Vt_655,Остановка,2026-02-06 23:38:00,2026-02-07 02:43:00,0.13
Vt_655,Остановка,2026-02-09 00:00:00,2026-02-09 00:55:00,0.04
Vt_655,Остановка,2026-02-11 00:00:00,2026-02-11 00:52:00,0.04
Vt_655,Остановка,2026-02-13 15:44:00,2026-02-13 17:48:00,0.09
Vt_655,Остановка,2026-02-14 00:00:00,2026-02-14 00:50:00,0.03
Vt_655,Остановка,2026-02-14 18:50:00,2026-02-14 23:00:00,0.17
Vt_655,Остановка,2026-02-17 00:00:00,2026-02-17 00:45:00,0.03
Vt_655,Остановка,2026-02-18 00:59:00,2026-02-18 04:41:00,0.15
Vt_655,Остановка,2026-02-18 10:07:00,2026-02-18 10:44:00,0.03
Vt_655,Остановка,2026-02-19 15:06:00,2026-02-19 17:19:00,0.09
Vt_655,Остановка,2026-02-21 22:30:00,2026-02-21 23:21:00,0.04
Vt_655,Остановка,2026-02-23 15:34:00,2026-02-23 20:40:00,0.21
Vt_655,Остановка,2026-02-24 12:45:00,2026-02-24 13:16:00,0.02
Vt_655,Остановка,2026-02-25 05:44:00,2026-02-25 06:16:00,0.02
Vt_655,Остановка,2026-02-28 19:33:00,2026-02-28 20:07:00,0.02
Vt_655,Остановка,2026-02-28 21:08:00,2026-02-28 22:31:00,0.06
Vt_655,Остановка,2026-03-03 15:14:00,2026-03-03 15:46:00,0.02
Vt_655,Остановка,2026-03-04 13:53:00,2026-03-04 14:23:00,0.02
Vt_655,Остановка,2026-03-07 04:50:00,2026-03-07 06:21:00,0.06
Vt_655,Остановка,2026-03-07 07:02:00,2026-03-07 09:00:00,0.08
Vt_655,Остановка,2026-03-08 20:37:00,2026-03-08 23:21:00,0.11
Vt_655,Остановка,2026-03-11 20:54:00,2026-03-11 23:09:00,0.09
Vt_655,Остановка,2026-03-14 11:16:00,2026-03-14 12:32:00,0.05
Vt_655,Остановка,2026-03-16 23:00:00,2026-03-17 00:58:00,0.08
Vt_655,Остановка,2026-03-22 03:51:00,2026-03-22 04:39:00,0.03
Vt_655,Остановка,2026-03-22 05:01:00,2026-03-22 05:38:00,0.03
Vt_655,Остановка,2026-03-22 11:42:00,2026-03-22 14:00:00,0.1
Vt_655,Остановка,2026-03-23 20:33:00,2026-03-23 23:30:00,0.12
Vt_655,Остановка,2026-03-26 23:10:00,2026-03-27 00:11:00,0.04
Vt_655,Остановка,2026-03-29 11:12:00,2026-03-29 13:20:00,0.09
Vt_655,Остановка,2026-03-31 00:00:00,2026-03-31 00:36:00,0.03
Vt_655,Остановка,2026-04-05 10:12:00,2026-04-05 11:13:00,0.04
Vt_655,Остановка,2026-04-08 00:00:00,2026-04-08 00:44:00,0.03
Vt_655,Остановка,2026-04-08 02:01:00,2026-04-08 03:04:00,0.04
Vt_655,Остановка,2026-04-11 05:58:00,2026-04-13 16:19:00,2.43
Vt_655,Остановка,2026-04-13 23:06:00,2026-04-14 01:24:00,0.1
Vt_655,Остановка,2026-04-14 23:23:00,2026-04-15 01:51:00,0.1
Vt_655,Остановка,2026-04-15 11:34:00,2026-04-15 18:06:00,0.27
Vt_655,Остановка,2026-04-16 02:07:00,2026-04-16 03:17:00,0.05
Vt_655,Остановка,2026-04-16 22:16:00,2026-04-17 00:32:00,0.09
Vt_655,Остановка,2026-04-18 02:18:00,2026-04-18 03:40:00,0.06
Vt_655,Остановка,2026-04-22 00:00:00,2026-04-22 01:04:00,0.04
Vt_655,Остановка,2026-04-24 07:13:00,2026-04-24 11:00:00,0.16
Vt_655,Остановка,2026-04-29 19:00:00,2026-04-29 21:15:00,0.09
Vt_655,Остановка,2026-05-01 03:04:00,2026-05-01 04:12:00,0.05
Vt_655,Работа,2025-01-01 00:00:00,2025-01-01 10:18:00,0.43
Vt_655,Работа,2025-01-01 12:15:00,2025-01-02 13:13:00,1.04
Vt_655,Работа,2025-01-02 16:00:00,2025-01-03 15:46:00,0.99
Vt_655,Работа,2025-01-03 20:00:00,2025-01-04 21:45:00,1.07
Vt_655,Работа,2025-01-05 01:03:00,2025-01-06 00:00:00,0.96
Vt_655,Работа,2025-01-07 01:38:00,2025-01-07 21:30:00,0.83
Vt_655,Работа,2025-01-08 00:00:00,2025-01-08 21:40:00,0.9
Vt_655,Работа,2025-01-08 23:45:00,2025-01-09 21:50:00,0.92
Vt_655,Работа,2025-01-10 00:10:00,2025-01-10 21:20:00,0.88
Vt_655,Работа,2025-01-10 23:43:00,2025-01-11 22:33:00,0.95
Vt_655,Работа,2025-01-12 00:45:00,2025-01-12 21:10:00,0.85
Vt_655,Работа,2025-01-12 23:20:00,2025-01-13 21:35:00,0.93
Vt_655,Работа,2025-01-13 23:40:00,2025-01-14 23:54:00,1.01
Vt_655,Работа,2025-01-15 01:58:00,2025-01-15 21:50:00,0.83
Vt_655,Работа,2025-01-16 00:00:00,2025-01-16 21:33:00,0.9
Vt_655,Работа,2025-01-17 00:10:00,2025-01-17 20:31:00,0.85
Vt_655,Работа,2025-01-17 23:24:00,2025-01-18 17:07:00,0.74
Vt_655,Работа,2025-01-18 21:40:00,2025-01-18 21:59:00,0.01
Vt_655,Работа,2025-01-19 01:32:00,2025-01-19 22:22:00,0.87
Vt_655,Работа,2025-01-20 00:17:00,2025-01-20 17:43:00,0.73
Vt_655,Работа,2025-01-20 23:40:00,2025-01-21 21:33:00,0.91
Vt_655,Работа,2025-01-21 23:44:00,2025-01-23 02:46:00,1.13
Vt_655,Работа,2025-01-23 04:45:00,2025-01-24 00:30:00,0.82
Vt_655,Работа,2025-01-24 02:35:00,2025-01-25 09:50:00,1.3
Vt_655,Работа,2025-01-25 12:00:00,2025-01-26 15:10:00,1.13
Vt_655,Работа,2025-01-26 17:10:00,2025-01-27 21:20:00,1.17
Vt_655,Работа,2025-01-27 23:50:00,2025-01-28 22:00:00,0.92
Vt_655,Работа,2025-01-29 00:10:00,2025-01-30 00:30:00,1.01
Vt_655,Работа,2025-01-30 03:20:00,2025-01-31 04:00:00,1.03
Vt_655,Работа,2025-01-31 06:00:00,2025-02-01 10:20:00,1.18
Vt_655,Работа,2025-02-01 12:20:00,2025-02-02 15:20:00,1.12
Vt_655,Работа,2025-02-02 17:00:00,2025-02-04 06:10:00,1.55
Vt_655,Работа,2025-02-04 07:54:00,2025-02-05 21:01:00,1.55
Vt_655,Работа,2025-02-06 11:53:00,2025-02-09 04:20:00,2.69
Vt_655,Работа,2025-02-09 06:30:00,2025-02-11 14:33:00,2.34
Vt_655,Работа,2025-02-11 16:55:00,2025-02-13 22:44:00,2.24
Vt_655,Работа,2025-02-14 00:14:00,2025-02-14 21:50:00,0.9
Vt_655,Работа,2025-02-14 23:45:00,2025-02-17 17:30:00,2.74
Vt_655,Работа,2025-02-17 19:15:00,2025-02-20 21:01:00,3.07
Vt_655,Работа,2025-02-20 23:44:00,2025-02-21 22:45:00,0.96
Vt_655,Работа,2025-02-22 02:07:00,2025-02-23 19:28:00,1.72
Vt_655,Работа,2025-02-23 21:12:00,2025-02-24 01:21:00,0.17
Vt_655,Работа,2025-02-24 14:09:00,2025-02-25 03:44:00,0.57
Vt_655,Работа,2025-02-25 07:17:00,2025-02-25 12:31:00,0.22
Vt_655,Работа,2025-02-25 16:56:00,2025-02-27 17:00:00,2.0
Vt_655,Работа,2025-02-27 19:44:00,2025-03-03 00:42:00,3.21
Vt_655,Работа,2025-03-03 02:50:00,2025-03-04 05:01:00,1.09
Vt_655,Работа,2025-03-04 08:18:00,2025-03-04 10:32:00,0.09
Vt_655,Работа,2025-03-04 15:46:00,2025-03-10 10:10:00,5.77
Vt_655,Работа,2025-03-10 13:25:00,2025-03-16 20:44:00,6.3
Vt_655,Работа,2025-03-16 22:07:00,2025-03-16 22:31:00,0.02
Vt_655,Работа,2025-03-17 00:08:00,2025-03-17 10:30:00,0.43
Vt_655,Работа,2025-03-17 12:50:00,2025-03-18 20:21:00,1.31
Vt_655,Работа,2025-03-18 22:49:00,2025-03-24 10:20:00,5.48
Vt_655,Работа,2025-03-24 17:19:00,2025-03-25 19:14:00,1.08
Vt_655,Работа,2025-03-25 21:22:00,2025-04-08 02:15:00,13.2
Vt_655,Работа,2025-04-08 03:04:00,2025-04-09 05:30:00,1.1
Vt_655,Работа,2025-04-09 07:17:00,2025-04-12 06:43:00,2.98
Vt_655,Работа,2025-04-12 12:52:00,2025-04-15 01:37:00,2.53
Vt_655,Работа,2025-04-15 04:21:00,2025-04-15 15:39:00,0.47
Vt_655,Работа,2025-04-15 16:58:00,2025-04-15 17:34:00,0.03
Vt_655,Работа,2025-04-15 18:53:00,2025-04-16 07:04:00,0.51
Vt_655,Работа,2025-04-16 10:00:00,2025-04-16 16:18:00,0.26
Vt_655,Работа,2025-04-17 00:50:00,2025-04-17 23:14:00,0.93
Vt_655,Работа,2025-04-18 00:44:00,2025-04-18 03:49:00,0.13
Vt_655,Работа,2025-04-18 04:36:00,2025-04-18 04:49:00,0.01
Vt_655,Работа,2025-04-19 07:14:00,2025-04-19 18:00:00,0.45
Vt_655,Работа,2025-04-19 19:11:00,2025-04-23 01:30:00,3.26
Vt_655,Работа,2025-04-23 02:03:00,2025-05-08 05:17:00,15.13
Vt_655,Работа,2025-05-08 23:45:00,2025-05-13 16:16:00,4.69
Vt_655,Работа,2025-05-13 18:27:00,2025-05-13 21:51:00,0.14
Vt_655,Работа,2025-05-14 00:37:00,2025-05-16 01:43:00,2.05
Vt_655,Работа,2025-05-16 02:56:00,2025-05-16 03:25:00,0.02
Vt_655,Работа,2025-05-16 12:38:00,2025-05-17 11:26:00,0.95
Vt_655,Работа,2025-05-17 13:27:00,2025-05-17 13:58:00,0.02
Vt_655,Работа,2025-05-17 20:39:00,2025-05-20 21:18:00,3.03
Vt_655,Работа,2025-05-20 23:42:00,2025-05-21 00:10:00,0.02
Vt_655,Работа,2025-05-21 04:54:00,2025-05-21 05:20:00,0.02
Vt_655,Работа,2025-05-21 06:57:00,2025-05-22 11:59:00,1.21
Vt_655,Работа,2025-05-22 18:07:00,2025-05-24 03:09:00,1.38
Vt_655,Работа,2025-05-24 08:46:00,2025-05-24 09:09:00,0.02
Vt_655,Работа,2025-05-24 14:53:00,2025-05-24 15:25:00,0.02
Vt_655,Работа,2025-05-24 18:18:00,2025-05-25 10:20:00,0.67
Vt_655,Работа,2025-05-25 13:36:00,2025-05-25 21:30:00,0.33
Vt_655,Работа,2025-05-26 01:05:00,2025-05-26 11:04:00,0.42
Vt_655,Работа,2025-05-26 12:33:00,2025-05-26 13:10:00,0.03
Vt_655,Работа,2025-05-26 15:33:00,2025-05-27 09:31:00,0.75
Vt_655,Работа,2025-05-27 16:21:00,2025-05-29 15:56:00,1.98
Vt_655,Работа,2025-05-29 17:18:00,2025-05-29 21:00:00,0.15
Vt_655,Работа,2025-05-30 16:14:00,2025-06-06 12:10:00,6.83
Vt_655,Работа,2025-06-06 18:19:00,2025-06-06 20:31:00,0.09
Vt_655,Работа,2025-06-07 04:35:00,2025-06-07 05:39:00,0.04
Vt_655,Работа,2025-06-07 07:02:00,2025-06-07 08:08:00,0.05
Vt_655,Работа,2025-06-07 21:24:00,2025-06-08 10:28:00,0.54
Vt_655,Работа,2025-06-08 13:42:00,2025-06-09 07:13:00,0.73
Vt_655,Работа,2025-06-09 09:39:00,2025-06-10 21:20:00,1.49
Vt_655,Работа,2025-06-11 01:38:00,2025-06-11 02:08:00,0.02
Vt_655,Работа,2025-06-11 03:26:00,2025-06-11 07:47:00,0.18
Vt_655,Работа,2025-06-11 11:15:00,2025-06-11 18:30:00,0.3
Vt_655,Работа,2025-06-11 22:24:00,2025-06-12 04:22:00,0.25
Vt_655,Работа,2025-06-12 18:18:00,2025-06-18 21:58:00,6.15
Vt_655,Работа,2025-06-19 00:00:00,2025-06-19 01:04:00,0.04
Vt_655,Работа,2025-06-19 03:19:00,2025-06-19 03:46:00,0.02
Vt_655,Работа,2025-06-19 09:16:00,2025-06-19 16:19:00,0.29
Vt_655,Работа,2025-06-20 01:07:00,2025-06-20 11:05:00,0.42
Vt_655,Работа,2025-06-20 19:06:00,2025-06-20 20:15:00,0.05
Vt_655,Работа,2025-06-21 03:20:00,2025-06-21 03:45:00,0.02
Vt_655,Работа,2025-06-21 04:43:00,2025-06-21 05:07:00,0.02
Vt_655,Работа,2025-06-21 07:00:00,2025-06-23 15:29:00,2.35
Vt_655,Работа,2025-06-23 17:04:00,2025-06-23 22:30:00,0.23
Vt_655,Работа,2025-06-24 04:28:00,2025-06-24 11:58:00,0.31
Vt_655,Работа,2025-06-24 13:59:00,2025-06-27 19:56:00,3.25
Vt_655,Работа,2025-06-28 01:02:00,2025-06-29 05:26:00,1.18
Vt_655,Работа,2025-06-29 14:45:00,2025-06-29 21:04:00,0.26
Vt_655,Работа,2025-06-30 03:48:00,2025-06-30 04:38:00,0.03
Vt_655,Работа,2025-06-30 06:26:00,2025-07-05 03:34:00,4.88
Vt_655,Работа,2025-07-05 04:47:00,2025-07-05 08:17:00,0.15
Vt_655,Работа,2025-07-05 12:20:00,2025-07-06 09:20:00,0.88
Vt_655,Работа,2025-07-06 10:32:00,2025-07-07 14:15:00,1.15
Vt_655,Работа,2025-07-07 15:52:00,2025-07-07 16:15:00,0.02
Vt_655,Работа,2025-07-07 22:27:00,2025-07-10 21:30:00,2.96
Vt_655,Работа,2025-07-11 11:45:00,2025-07-13 07:30:00,1.82
Vt_655,Работа,2025-07-13 18:41:00,2025-07-17 01:48:00,3.3
Vt_655,Работа,2025-07-17 06:59:00,2025-07-17 11:43:00,0.2
Vt_655,Работа,2025-07-17 22:01:00,2025-07-20 10:44:00,2.53
Vt_655,Работа,2025-07-20 12:07:00,2025-07-20 14:49:00,0.11
Vt_655,Работа,2025-07-21 00:44:00,2025-07-23 16:16:00,2.65
Vt_655,Работа,2025-07-23 19:15:00,2025-07-25 13:17:00,1.75
Vt_655,Работа,2025-07-25 16:03:00,2025-07-25 22:45:00,0.28
Vt_655,Работа,2025-07-26 01:06:00,2025-07-27 12:46:00,1.49
Vt_655,Работа,2025-07-27 18:07:00,2025-07-29 03:29:00,1.39
Vt_655,Работа,2025-07-29 07:51:00,2025-07-29 08:17:00,0.02
Vt_655,Работа,2025-07-29 11:00:00,2025-07-29 15:54:00,0.2
Vt_655,Работа,2025-07-30 02:11:00,2025-08-01 13:03:00,2.45
Vt_655,Работа,2025-08-01 22:08:00,2025-08-03 23:06:00,2.04
Vt_655,Работа,2025-08-04 04:46:00,2025-08-04 10:50:00,0.25
Vt_655,Работа,2025-08-06 01:52:00,2025-08-06 21:12:00,0.81
Vt_655,Работа,2025-08-07 04:59:00,2025-08-07 18:19:00,0.56
Vt_655,Работа,2025-08-08 00:38:00,2025-08-08 20:59:00,0.85
Vt_655,Работа,2025-08-09 01:02:00,2025-08-09 02:59:00,0.08
Vt_655,Работа,2025-08-09 06:16:00,2025-08-10 07:36:00,1.06
Vt_655,Работа,2025-08-10 17:20:00,2025-08-10 18:47:00,0.06
Vt_655,Работа,2025-08-11 02:33:00,2025-08-12 14:01:00,1.48
Vt_655,Работа,2025-08-12 21:24:00,2025-08-13 19:04:00,0.9
Vt_655,Работа,2025-08-14 00:23:00,2025-08-14 00:54:00,0.02
Vt_655,Работа,2025-08-14 07:16:00,2025-08-15 06:13:00,0.96
Vt_655,Работа,2025-08-15 17:35:00,2025-08-16 20:19:00,1.11
Vt_655,Работа,2025-08-17 13:02:00,2025-08-18 09:02:00,0.83
Vt_655,Работа,2025-08-20 07:00:00,2025-08-20 13:54:00,0.29
Vt_655,Работа,2025-08-20 21:26:00,2025-08-21 00:43:00,0.14
Vt_655,Работа,2025-08-21 02:04:00,2025-08-21 08:35:00,0.27
Vt_655,Работа,2025-08-22 01:55:00,2025-08-24 15:49:00,2.58
Vt_655,Работа,2025-08-24 19:01:00,2025-08-31 13:14:00,6.76
Vt_655,Работа,2025-08-31 17:22:00,2025-09-02 07:23:00,1.58
Vt_655,Работа,2025-09-02 19:20:00,2025-09-02 20:08:00,0.03
Vt_655,Работа,2025-09-03 02:43:00,2025-09-05 00:00:00,1.89
Vt_655,Работа,2025-09-05 01:50:00,2025-09-05 03:17:00,0.06
Vt_655,Работа,2025-09-05 04:54:00,2025-09-06 00:00:00,0.8
Vt_655,Работа,2025-09-06 04:19:00,2025-09-06 05:22:00,0.04
Vt_655,Работа,2025-09-06 16:32:00,2025-09-08 03:43:00,1.47
Vt_655,Работа,2025-09-08 07:42:00,2025-09-10 21:37:00,2.58
Vt_655,Работа,2025-09-11 02:30:00,2025-09-12 00:00:00,0.9
Vt_655,Работа,2025-09-12 02:50:00,2025-09-12 04:39:00,0.08
Vt_655,Работа,2025-09-13 22:56:00,2025-09-14 14:40:00,0.66
Vt_655,Работа,2025-09-14 18:40:00,2025-09-15 10:53:00,0.68
Vt_655,Работа,2025-11-25 05:00:00,2025-12-03 03:33:00,7.94
Vt_655,Работа,2025-12-03 05:43:00,2025-12-05 13:25:00,2.32
Vt_655,Работа,2025-12-06 06:57:00,2025-12-09 11:02:00,3.17
Vt_655,Работа,2025-12-09 15:11:00,2025-12-17 02:31:00,7.47
Vt_655,Работа,2025-12-17 04:49:00,2025-12-23 19:12:00,6.6
Vt_655,Работа,2025-12-24 04:16:00,2025-12-27 14:58:00,3.45
Vt_655,Работа,2025-12-28 01:59:00,2025-12-29 19:23:00,1.73
Vt_655,Работа,2025-12-30 04:44:00,2025-12-31 14:30:00,1.41
Vt_655,Работа,2025-12-31 18:11:00,2026-01-01 09:07:00,0.62
Vt_655,Работа,2026-01-01 10:42:00,2026-01-01 11:32:00,0.03
Vt_655,Работа,2026-01-01 15:08:00,2026-01-01 18:32:00,0.14
Vt_655,Работа,2026-01-01 19:53:00,2026-01-01 21:30:00,0.07
Vt_655,Работа,2026-01-02 02:14:00,2026-01-03 22:46:00,1.86
Vt_655,Работа,2026-01-04 04:17:00,2026-01-05 22:06:00,1.74
