well_id,field_code,date,tr_source_date,vQliq,tr_anchor,running,stop,mode,vfm_soft_reliability,vfm_w_soft,vfm_density_per_month,telemetry_esp_frequency,telemetry_intake_pressure,telemetry_gas_factor,target_nur,target_rptch,target_uvch,target_periodic,target_sppv,target_complicated_fund,target_gdi,target_rpl_trend,target_kprod_trend,freq_break_n
Ya_155,Ya,2025-01-23,2025-01-17,270.0,250.0,1,0,episode_led,0.2,0.25,0.99,46.0,86.35915,108.576899,,,,,,,,,,0
Ya_155,Ya,2025-01-24,2025-01-17,265.4,250.0,1,0,episode_led,0.2,0.25,0.99,46.0,84.95445,103.936306,,,,,,,,,,0
Ya_155,Ya,2025-01-25,2025-01-17,260.3,250.0,1,0,episode_led,0.2,0.25,0.99,46.0,84.0526,110.9473795,,,,,,,,,,0
Ya_155,Ya,2025-01-26,2025-01-17,254.8,250.0,1,0,episode_led,0.2,0.25,0.99,46.0,82.08835,107.537145,,,,,,,,,,0
Ya_155,Ya,2025-01-27,2025-01-17,249.1,250.0,1,0,episode_led,0.2,0.25,0.99,46.0,82.48920000000001,103.388818,,,,,,,,,,0
Ya_155,Ya,2025-01-28,2025-01-17,242.8,250.0,1,0,episode_led,0.2,0.25,0.99,46.0,79.92065,112.747226,,,,,,,,,,0
Ya_155,Ya,2025-01-29,2025-01-17,225.0,250.0,1,0,episode_led,0.2,0.25,0.99,46.0,79.99115,115.8400585,,,,,,,,,,0
Ya_155,Ya,2025-01-30,2025-01-17,207.5,250.0,1,0,episode_led,0.2,0.25,0.99,46.0,77.7329,99.820106,,,,,,,,,,0
Ya_155,Ya,2025-01-31,2025-01-17,190.8,250.0,1,0,episode_led,0.2,0.25,0.99,46.0,76.9203,120.143201,,,,,,,,,,0
Ya_155,Ya,2025-02-01,2025-01-17,186.1,250.0,1,0,episode_led,0.2,0.25,0.99,46.0,76.7525,107.633747,,,,,,,,,,0
Ya_155,Ya,2025-02-02,2025-01-17,181.4,250.0,1,0,episode_led,0.2,0.25,0.99,46.0,76.416,113.084152,,,,,,,,,,0
Ya_155,Ya,2025-02-03,2025-01-17,176.8,250.0,1,0,episode_led,0.2,0.25,0.99,46.0,75.0477,98.2088685,,,,,,,,,,0
Ya_155,Ya,2025-02-04,2025-01-17,172.3,250.0,1,0,episode_led,0.2,0.25,0.99,46.0,74.375,104.250822,,,,,,,,,,0
Ya_155,Ya,2025-02-05,2025-01-17,167.8,250.0,1,0,episode_led,0.2,0.25,0.99,46.0,73.8791,113.417475,,,,,,,,,,0
Ya_155,Ya,2025-02-06,2025-01-17,163.1,250.0,1,0,episode_led,0.2,0.25,0.99,46.0,68.9968,105.678737,,,,,,,,,,0
Ya_155,Ya,2025-02-07,2025-01-17,158.5,250.0,1,0,episode_led,0.2,0.25,0.99,46.0,66.1336,103.2448255,,,,,,,,,,0
Ya_155,Ya,2025-02-08,2025-01-17,153.8,250.0,1,0,episode_led,0.2,0.25,0.99,46.0,64.3165,111.378328,,,,,,,,,,0
Ya_155,Ya,2025-02-09,2025-01-17,149.3,250.0,1,0,episode_led,0.2,0.25,0.99,46.0,64.88470000000001,106.414994,,,,,,,,,,0
Ya_155,Ya,2025-02-10,2025-01-17,144.7,250.0,1,0,episode_led,0.2,0.25,0.99,46.0,63.924400000000006,113.8763335,,,,,,,,,,0
Ya_155,Ya,2025-02-11,2025-01-17,140.1,250.0,1,0,episode_led,0.2,0.25,0.99,46.0,59.571650000000005,108.891701,,,,,,,,,,0
Ya_155,Ya,2025-02-12,2025-01-17,135.7,250.0,1,0,episode_led,0.2,0.25,0.99,46.0,62.531400000000005,117.415523,,,,,,,,,,0
Ya_155,Ya,2025-02-13,2025-01-17,131.3,250.0,1,0,episode_led,0.2,0.25,0.99,46.0,62.94705,116.086734,,,,,,,,,,0
Ya_155,Ya,2025-02-14,2025-02-14,129.2,127.0,1,0,episode_led,0.2,0.25,0.99,46.0,61.7606,120.246418,,,,,,,,,,0
Ya_155,Ya,2025-02-15,2025-02-14,128.8,127.0,1,0,episode_led,0.2,0.25,0.99,46.0,60.8779,123.677094,,,,,,,,,,0
Ya_155,Ya,2025-02-16,2025-02-14,130.2,127.0,1,0,episode_led,0.2,0.25,0.99,46.0,62.86735,109.3723305,,,,,,,,,,0
Ya_155,Ya,2025-02-17,2025-02-14,131.1,127.0,1,0,episode_led,0.2,0.25,0.99,46.0,61.8019,107.9347295,,,,,,,,,,0
Ya_155,Ya,2025-02-18,2025-02-14,132.0,127.0,1,0,episode_led,0.2,0.25,0.99,46.0,61.5234,113.41246,,,,,,,,,,0
Ya_155,Ya,2025-02-19,2025-02-14,132.9,127.0,1,0,episode_led,0.2,0.25,0.99,46.0,61.39,114.601157,,,,,,,,,,0
Ya_155,Ya,2025-02-20,2025-02-14,133.6,127.0,1,0,episode_led,0.2,0.25,0.99,46.0,61.20355,103.848671,,,,,,,,,,0
Ya_155,Ya,2025-02-21,2025-02-14,134.4,127.0,1,0,episode_led,0.2,0.25,0.99,46.0,59.90555,121.439368,,,,,,,,,,0
Ya_155,Ya,2025-02-22,2025-02-14,135.3,127.0,1,0,episode_led,0.2,0.25,0.99,46.0,60.1797,116.610637,,,,,,,,,,0
Ya_155,Ya,2025-02-23,2025-02-14,136.4,127.0,1,0,episode_led,0.2,0.25,0.99,46.0,63.1393,76.142826,,,,,,,,,,4
Ya_155,Ya,2025-02-24,2025-02-14,137.8,127.0,1,0,episode_led,0.2,0.25,0.99,0.8214,165.4455,,,,,,,,,,,4
Ya_155,Ya,2025-02-25,2025-02-14,139.2,127.0,1,0,episode_led,0.2,0.25,0.99,46.0,67.1969,130.460683,,,,,,,,,,0
Ya_155,Ya,2025-02-26,2025-02-14,140.5,127.0,1,0,episode_led,0.2,0.25,0.99,46.0,64.3244,115.13021,,,,,,,,,,0
Ya_155,Ya,2025-02-27,2025-02-14,141.5,127.0,1,0,episode_led,0.2,0.25,0.99,46.0,62.79085,114.5199945,,,,,,,,,,4
Ya_155,Ya,2025-02-28,2025-02-14,142.5,127.0,1,0,episode_led,0.2,0.25,0.99,47.0,55.3386,111.720237,,,,,,,,,,0
Ya_155,Ya,2025-03-01,2025-02-14,144.0,127.0,1,0,episode_led,0.2,0.25,0.99,47.0,54.7132,107.9086745,,,,,,,,,,2
Ya_155,Ya,2025-03-02,2025-02-14,145.2,127.0,1,0,episode_led,0.2,0.25,0.99,0.0,143.509,,,,,,,,,,,0
Ya_155,Ya,2025-03-03,2025-02-14,146.7,127.0,1,0,episode_led,0.2,0.25,0.99,0.0,267.7116,,,,,,,,,,,0
Ya_155,Ya,2025-03-04,2025-02-14,147.7,127.0,1,0,episode_led,0.2,0.25,0.99,0.0,285.1096,123.710885,,,,,,,,,,1
Ya_155,Ya,2025-03-05,2025-02-14,149.0,127.0,1,0,episode_led,0.2,0.25,0.99,46.0,73.4297,104.220657,,,,,,,,,,4
Ya_155,Ya,2025-03-06,2025-02-14,150.1,127.0,1,0,episode_led,0.2,0.25,0.99,48.0,51.7872,123.130963,,,,,,,,,,0
Ya_155,Ya,2025-03-07,2025-02-14,151.0,127.0,1,0,episode_led,0.2,0.25,0.99,48.0,48.46155,,,,,,,,,,,0
Ya_155,Ya,2025-03-08,2025-02-14,151.6,127.0,1,0,episode_led,0.2,0.25,0.99,48.0,47.7803,98.581594,,,,,,,,,,2
Ya_155,Ya,2025-03-09,2025-02-14,152.1,127.0,1,0,episode_led,0.2,0.25,0.99,48.0,53.1439,99.483773,,,,,,,,,,2
Ya_155,Ya,2025-03-10,2025-02-14,152.6,127.0,1,0,episode_led,0.2,0.25,0.99,48.0,46.7825,115.5113935,,,,,,,,,,0
Ya_155,Ya,2025-03-11,2025-02-14,153.4,127.0,1,0,episode_led,0.2,0.25,0.99,48.0,45.7909,100.710093,,,,,,,,,,0
Ya_155,Ya,2025-03-12,2025-02-14,154.2,127.0,1,0,episode_led,0.2,0.25,0.99,48.0,46.1245,127.367907,,,,,,,,,,0
Ya_155,Ya,2025-03-13,2025-02-14,155.0,127.0,1,0,episode_led,0.2,0.25,0.99,48.0,45.2739,111.748284,,,,,,,,,,0
Ya_155,Ya,2025-03-14,2025-02-14,155.9,127.0,1,0,episode_led,0.2,0.25,0.99,48.0,45.11175,170.6361575,,,,,,,,,,5
Ya_155,Ya,2025-03-15,2025-02-14,157.1,127.0,1,0,episode_led,0.2,0.25,0.99,18.7898,102.85675,27.117328,,,,,,,,,,6
Ya_155,Ya,2025-03-16,2025-02-14,158.5,127.0,1,0,episode_led,0.2,0.25,0.99,51.63535,39.198,,,,,,,,,,,9
Ya_155,Ya,2025-03-17,2025-03-17,159.2,160.0,1,0,episode_led,0.2,0.25,0.99,49.4283,57.0619,110.213686,,,,,,,,,,9
Ya_155,Ya,2025-03-18,2025-03-17,158.8,160.0,1,0,episode_led,0.2,0.25,0.99,51.21485,48.529,120.62935,,,,,,,,,,7
Ya_155,Ya,2025-03-19,2025-03-17,157.3,160.0,1,0,episode_led,0.2,0.25,0.99,50.572500000000005,52.331500000000005,,,,,,,,,,,7
Ya_155,Ya,2025-03-20,2025-03-17,155.6,160.0,1,0,episode_led,0.2,0.25,0.99,50.29325,49.80005,115.938534,,,,,,,,,,10
Ya_155,Ya,2025-03-21,2025-03-17,153.9,160.0,1,0,episode_led,0.2,0.25,0.99,50.4793,53.5887,119.050993,,,,,,,,,,10
Ya_155,Ya,2025-03-22,2025-03-17,152.3,160.0,1,0,episode_led,0.2,0.25,0.99,51.6606,45.69085,109.296488,,,,,,,,,,11
Ya_155,Ya,2025-03-23,2025-03-17,150.5,160.0,1,0,episode_led,0.2,0.25,0.99,51.6216,52.2578,,,,,,,,,,,10
Ya_155,Ya,2025-03-24,2025-03-17,148.8,160.0,1,0,episode_led,0.2,0.25,0.99,49.6184,49.6537,114.160612,,,,,,,,,,13
Ya_155,Ya,2025-03-25,2025-03-17,147.5,160.0,1,0,episode_led,0.2,0.25,0.99,49.0,57.2213,169.3818175,,,,,,,,,,11
Ya_155,Ya,2025-03-26,2025-03-17,146.4,160.0,1,0,episode_led,0.2,0.25,0.99,51.9631,46.5431,116.724091,,,,,,,,,,8
Ya_155,Ya,2025-03-27,2025-03-17,145.4,160.0,1,0,episode_led,0.2,0.25,0.99,49.5432,48.395,50.713626,,,,,,,,,,12
Ya_155,Ya,2025-03-28,2025-03-17,143.4,160.0,1,0,episode_led,0.2,0.25,0.99,50.97175,49.60005,79.40514,,,,,,,,,,10
Ya_155,Ya,2025-03-29,2025-03-17,140.9,160.0,1,0,episode_led,0.2,0.25,0.99,52.7533,46.3921,83.879347,,,,,,,,,,11
Ya_155,Ya,2025-03-30,2025-03-17,137.5,160.0,1,0,episode_led,0.2,0.25,0.99,51.0608,50.8719,157.452874,,,,,,,,,,12
Ya_155,Ya,2025-03-31,2025-03-17,140.0,160.0,1,0,episode_led,0.2,0.25,0.99,53.1769,41.5831,323.293935,,,,,,,,,,8
Ya_155,Ya,2025-04-01,2025-03-17,136.1,160.0,1,0,episode_led,0.2,0.25,0.99,54.3629,45.241,,,,,,,,,,,9
Ya_155,Ya,2025-04-02,2025-03-17,133.2,160.0,1,0,episode_led,0.2,0.25,0.99,54.1632,47.0528,,,,,,,,,,,12
Ya_155,Ya,2025-04-03,2025-03-17,125.8,160.0,1,0,episode_led,0.2,0.25,0.99,51.44115,46.35085,,,,,,,,,,,9
Ya_155,Ya,2025-04-04,2025-03-17,125.5,160.0,1,0,episode_led,0.2,0.25,0.99,51.5342,45.1392,70.51708,,,,,,,,,,7
Ya_155,Ya,2025-04-05,2025-03-17,124.8,160.0,1,0,episode_led,0.2,0.25,0.99,52.1111,45.1346,,,,,,,,,,,11
Ya_155,Ya,2025-04-06,2025-03-17,123.5,160.0,1,0,episode_led,0.2,0.25,0.99,51.8173,43.8045,123.79151050000002,,,,,,,,,,11
Ya_155,Ya,2025-04-07,2025-03-17,121.6,160.0,1,0,episode_led,0.2,0.25,0.99,48.5382,66.2346,87.929644,,,,,,,,,,7
Ya_155,Ya,2025-04-08,2025-03-17,120.2,160.0,1,0,episode_led,0.2,0.25,0.99,49.972750000000005,55.11805,140.212925,,,,,,,,,,9
Ya_155,Ya,2025-04-09,2025-03-17,118.2,160.0,1,0,episode_led,0.2,0.25,0.99,49.0,89.5607,,,,,,,,,,,4
Ya_155,Ya,2025-04-10,2025-03-17,116.2,160.0,1,0,episode_led,0.2,0.25,0.99,47.08575,92.70845,,,,,,,,,,,4
Ya_155,Ya,2025-04-11,2025-03-17,114.4,160.0,1,0,episode_led,0.2,0.25,0.99,53.4851,49.61335,147.997945,,,,,,,,,,9
Ya_155,Ya,2025-04-12,2025-03-17,112.9,160.0,1,0,episode_led,0.2,0.25,0.99,54.79105,41.559250000000006,158.409085,,,,,,,,,,10
Ya_155,Ya,2025-04-13,2025-03-17,111.5,160.0,1,0,episode_led,0.2,0.25,0.99,48.01375,63.81565,,,,,,,,,,,8
Ya_155,Ya,2025-04-14,2025-03-17,109.9,160.0,1,0,episode_led,0.2,0.25,0.99,50.0355,49.44155,138.661237,,,,,,,,,,9
Ya_155,Ya,2025-04-15,2025-03-17,108.4,160.0,1,0,episode_led,0.2,0.25,0.99,50.83875,46.0773,127.929269,,,,,,,,,,11
Ya_155,Ya,2025-04-16,2025-04-16,107.7,107.0,1,0,episode_led,0.2,0.25,0.99,50.2007,46.1825,160.311123,,,,,,,,,,10
Ya_155,Ya,2025-04-17,2025-04-16,108.0,107.0,1,0,episode_led,0.2,0.25,0.99,51.7458,45.0025,,,,,,,,,,,9
Ya_155,Ya,2025-04-18,2025-04-16,108.9,107.0,1,0,episode_led,0.2,0.25,0.99,50.7886,49.2527,126.379168,,,,,,,,,,11
Ya_155,Ya,2025-04-19,2025-04-16,115.4,107.0,1,0,episode_led,0.2,0.25,0.99,50.35605,46.29575,,,,,,,,,,,9
Ya_155,Ya,2025-04-20,2025-04-16,116.2,107.0,1,0,episode_led,0.2,0.25,0.99,51.0921,45.41935,,,,,,,,,,,11
Ya_155,Ya,2025-04-21,2025-04-16,122.5,107.0,1,0,episode_led,0.2,0.25,0.99,49.9222,74.3506,127.788462,,,,,,,,,,5
Ya_155,Ya,2025-04-22,2025-04-16,123.7,107.0,1,0,episode_led,0.2,0.25,0.99,50.0764,49.39475,124.289841,,,,,,,,,,11
Ya_155,Ya,2025-04-23,2025-04-16,129.9,107.0,1,0,episode_led,0.2,0.25,0.99,23.5118,67.87985,131.003571,,,,,,,,,,13
Ya_155,Ya,2025-04-24,2025-04-16,130.7,107.0,1,0,episode_led,0.2,0.25,0.99,49.2107,55.7654,88.168745,,,,,,,,,,8
Ya_155,Ya,2025-04-25,2025-04-16,130.4,107.0,1,0,episode_led,0.2,0.25,0.99,50.1818,61.67495,108.410946,,,,,,,,,,8
Ya_155,Ya,2025-04-26,2025-04-16,130.3,107.0,1,0,episode_led,0.2,0.25,0.99,49.9882,49.0364,64.844198,,,,,,,,,,11
Ya_155,Ya,2025-04-27,2025-04-16,130.1,107.0,1,0,episode_led,0.2,0.25,0.99,49.0654,47.6385,103.121753,,,,,,,,,,12
Ya_155,Ya,2025-04-28,2025-04-16,130.5,107.0,1,0,episode_led,0.2,0.25,0.99,47.9451,47.87365,96.335007,,,,,,,,,,11
Ya_155,Ya,2025-04-29,2025-04-16,131.5,107.0,1,0,episode_led,0.2,0.25,0.99,51.11395,46.79825,102.61114,,,,,,,,,,11
Ya_155,Ya,2025-04-30,2025-04-16,132.0,107.0,1,0,episode_led,0.2,0.25,0.99,50.1875,47.2695,92.840861,,,,,,,,,,10
Ya_155,Ya,2025-05-01,2025-04-16,132.9,107.0,1,0,episode_led,0.2,0.25,0.99,51.4866,42.79005,97.641476,,,,,,,,,,12
Ya_155,Ya,2025-05-02,2025-04-16,133.8,107.0,1,0,episode_led,0.2,0.25,0.99,50.0,48.0399,40.079318,,,,,,,,,,9
Ya_155,Ya,2025-05-03,2025-04-16,135.0,107.0,1,0,episode_led,0.2,0.25,0.99,50.5191,47.19385,101.379638,,,,,,,,,,12
Ya_155,Ya,2025-05-04,2025-04-16,136.2,107.0,1,0,episode_led,0.2,0.25,0.99,45.6223,53.8341,,,,,,,,,,,14
Ya_155,Ya,2025-05-05,2025-04-16,137.8,107.0,1,0,episode_led,0.2,0.25,0.99,50.4529,46.6317,87.764779,,,,,,,,,,10
Ya_155,Ya,2025-05-06,2025-04-16,136.5,107.0,1,0,episode_led,0.2,0.25,0.99,48.972,42.0923,80.213855,,,,,,,,,,12
Ya_155,Ya,2025-05-07,2025-04-16,131.7,107.0,1,0,episode_led,0.2,0.25,0.99,50.2309,48.0921,,,,,,,,,,,11
Ya_155,Ya,2025-05-08,2025-04-16,126.3,107.0,1,0,episode_led,0.2,0.25,0.99,50.0019,43.547,,,,,,,,,,,11
Ya_155,Ya,2025-05-09,2025-04-16,124.0,107.0,1,0,episode_led,0.2,0.25,0.99,50.526,43.96,,,,,,,,,,,13
Ya_155,Ya,2025-05-10,2025-04-16,124.8,107.0,1,0,episode_led,0.2,0.25,0.99,29.75405,55.0595,102.510932,,,,,,,,,,14
Ya_155,Ya,2025-05-11,2025-04-16,125.7,107.0,1,0,episode_led,0.2,0.25,0.99,50.4937,43.9943,102.280797,,,,,,,,,,9
Ya_155,Ya,2025-05-12,2025-04-16,126.4,107.0,1,0,episode_led,0.2,0.25,0.99,50.918,44.7481,97.384251,,,,,,,,,,10
Ya_155,Ya,2025-05-13,2025-04-16,127.2,107.0,1,0,episode_led,0.2,0.25,0.99,50.0931,45.1994,,,,,,,,,,,11
Ya_155,Ya,2025-05-14,2025-04-16,128.0,107.0,1,0,episode_led,0.2,0.25,0.99,51.9544,42.4561,90.76816,,,,,,,,,,8
Ya_155,Ya,2025-05-15,2025-04-16,128.5,107.0,1,0,episode_led,0.2,0.25,0.99,50.0028,48.86265,,,,,,,,,,,12
Ya_155,Ya,2025-05-16,2025-05-16,128.6,129.0,1,0,episode_led,0.2,0.25,0.99,48.78465,49.75055,82.878477,,,,,,,,,,13
Ya_155,Ya,2025-05-17,2025-05-16,128.3,129.0,1,0,episode_led,0.2,0.25,0.99,48.39,46.3462,94.051056,,,,,,,,,,10
Ya_155,Ya,2025-05-18,2025-05-16,127.6,129.0,1,0,episode_led,0.2,0.25,0.99,50.05065,48.71895,95.5179545,,,,,,,,,,13
Ya_155,Ya,2025-05-19,2025-05-16,126.9,129.0,1,0,episode_led,0.2,0.25,0.99,49.6195,45.848,93.175705,,,,,,,,,,11
Ya_155,Ya,2025-05-20,2025-05-16,126.1,129.0,1,0,episode_led,0.2,0.25,0.99,38.30635,60.0269,,,,,,,,,,,11
Ya_155,Ya,2025-05-21,2025-05-16,125.6,129.0,1,0,episode_led,0.2,0.25,0.99,53.638,40.3689,,,,,,,,,,,3
Ya_155,Ya,2025-05-22,2025-05-16,125.0,129.0,1,0,episode_led,0.2,0.25,0.99,50.0,49.2545,,,,,,,,,,,8
Ya_155,Ya,2025-05-23,2025-05-16,124.6,129.0,1,0,episode_led,0.2,0.25,0.99,50.0,45.9111,,,,,,,,,,,11
Ya_155,Ya,2025-05-24,2025-05-16,124.1,129.0,1,0,episode_led,0.2,0.25,0.99,44.416,48.1079,75.300237,,,,,,,,,,12
Ya_155,Ya,2025-05-25,2025-05-16,123.5,129.0,1,0,episode_led,0.2,0.25,0.99,50.1416,43.4892,,,,,,,,,,,12
Ya_155,Ya,2025-05-26,2025-05-16,122.8,129.0,1,0,episode_led,0.2,0.25,0.99,34.3523,56.5817,91.29585,,,,,,,,,,12
Ya_155,Ya,2025-05-27,2025-05-16,121.8,129.0,1,0,episode_led,0.2,0.25,0.99,50.9681,42.871,92.1598,,,,,,,,,,10
Ya_155,Ya,2025-05-28,2025-05-16,120.9,129.0,1,0,episode_led,0.2,0.25,0.99,50.39215,44.6592,,,,,,,,,,,11
Ya_155,Ya,2025-05-29,2025-05-16,120.0,129.0,1,0,episode_led,0.2,0.25,0.99,51.298950000000005,43.20285,95.137595,,,,,,,,,,10
Ya_155,Ya,2025-05-30,2025-05-16,119.4,129.0,1,0,episode_led,0.2,0.25,0.99,50.384150000000005,44.2202,95.488245,,,,,,,,,,11
Ya_155,Ya,2025-05-31,2025-05-16,118.7,129.0,1,0,episode_led,0.2,0.25,0.99,50.5675,45.13375,100.577849,,,,,,,,,,12
Ya_155,Ya,2025-06-01,2025-05-16,118.1,129.0,1,0,episode_led,0.2,0.25,0.99,50.3059,47.5852,106.291874,,,,,,,,,,13
Ya_155,Ya,2025-06-02,2025-05-16,117.5,129.0,1,0,episode_led,0.2,0.25,0.99,50.816,42.80585,113.283911,,,,,,,,,,12
Ya_155,Ya,2025-06-03,2025-05-16,116.8,129.0,1,0,episode_led,0.2,0.25,0.99,50.274150000000006,42.91815,,,,,,,,,,,13
Ya_155,Ya,2025-06-04,2025-05-16,116.0,129.0,1,0,episode_led,0.2,0.25,0.99,50.5716,45.11015,107.9870275,,,,,,,,,,10
Ya_155,Ya,2025-06-05,2025-05-16,115.3,129.0,1,0,episode_led,0.2,0.25,0.99,50.1014,47.3921,84.072002,,,,,,,,,,9
Ya_155,Ya,2025-06-06,2025-05-16,114.6,129.0,1,0,episode_led,0.2,0.25,0.99,50.5543,44.3857,,,,,,,,,,,11
Ya_155,Ya,2025-06-07,2025-05-16,114.0,129.0,1,0,episode_led,0.2,0.25,0.99,50.4644,45.6493,110.191244,,,,,,,,,,13
Ya_155,Ya,2025-06-08,2025-05-16,113.4,129.0,1,0,episode_led,0.2,0.25,0.99,50.71985,43.4003,106.352855,,,,,,,,,,11
Ya_155,Ya,2025-06-09,2025-05-16,112.7,129.0,1,0,episode_led,0.2,0.25,0.99,50.01165,46.13445,86.1133765,,,,,,,,,,9
Ya_155,Ya,2025-06-10,2025-05-16,112.1,129.0,1,0,episode_led,0.2,0.25,0.99,50.298,44.3805,104.179728,,,,,,,,,,8
Ya_155,Ya,2025-06-11,2025-05-16,111.5,129.0,1,0,episode_led,0.2,0.25,0.99,50.0,46.0893,95.258519,,,,,,,,,,13
Ya_155,Ya,2025-06-12,2025-05-16,110.9,129.0,1,0,episode_led,0.2,0.25,0.99,51.115,44.8725,,,,,,,,,,,12
Ya_155,Ya,2025-06-13,2025-05-16,110.3,129.0,1,0,episode_led,0.2,0.25,0.99,50.51065,47.12195,,,,,,,,,,,12
Ya_155,Ya,2025-06-14,2025-05-16,109.5,129.0,1,0,episode_led,0.2,0.25,0.99,50.4606,45.1211,100.241812,,,,,,,,,,11
Ya_155,Ya,2025-06-15,2025-05-16,108.8,129.0,1,0,episode_led,0.2,0.25,0.99,50.0,46.1869,94.884498,,,,,,,,,,10
Ya_155,Ya,2025-06-16,2025-06-16,108.4,108.0,1,0,episode_led,0.2,0.25,0.99,50.4032,48.2881,97.252846,,,,,,,,,,13
Ya_155,Ya,2025-06-17,2025-06-16,108.3,108.0,1,0,episode_led,0.2,0.25,0.99,50.16295,43.03745,69.789057,,,,,,,,,,11
Ya_155,Ya,2025-06-18,2025-06-16,108.6,108.0,1,0,episode_led,0.2,0.25,0.99,50.6575,45.3705,97.514672,,,,,,,,,,13
Ya_155,Ya,2025-06-19,2025-06-16,108.8,108.0,1,0,episode_led,0.2,0.25,0.99,50.5132,44.2236,,,,,,,,,,,7
Ya_155,Ya,2025-06-20,2025-06-16,109.2,108.0,1,0,episode_led,0.2,0.25,0.99,50.24565,46.5391,,,,,,,,,,,13
Ya_155,Ya,2025-06-21,2025-06-16,109.6,108.0,1,0,episode_led,0.2,0.25,0.99,51.2156,46.2329,98.1720595,,,,,,,,,,14
Ya_155,Ya,2025-06-22,2025-06-16,110.1,108.0,1,0,episode_led,0.2,0.25,0.99,50.4086,44.893,93.612053,,,,,,,,,,13
Ya_155,Ya,2025-06-23,2025-06-16,110.6,108.0,1,0,episode_led,0.2,0.25,0.99,51.5329,46.46945,100.376272,,,,,,,,,,15
Ya_155,Ya,2025-06-24,2025-06-16,111.0,108.0,1,0,episode_led,0.2,0.25,0.99,50.65725,46.1799,104.891776,,,,,,,,,,10
Ya_155,Ya,2025-06-25,2025-06-16,111.3,108.0,1,0,episode_led,0.2,0.25,0.99,48.0769,52.834,96.867515,,,,,,,,,,11
Ya_155,Ya,2025-06-26,2025-06-16,111.8,108.0,1,0,episode_led,0.2,0.25,0.99,46.52195,51.42345,62.247819,,,,,,,,,,14
Ya_155,Ya,2025-06-27,2025-06-16,112.3,108.0,1,0,episode_led,0.2,0.25,0.99,51.9957,42.74075,,,,,,,,,,,11
Ya_155,Ya,2025-06-28,2025-06-16,112.8,108.0,1,0,episode_led,0.2,0.25,0.99,51.2285,43.7771,89.426824,,,,,,,,,,10
Ya_155,Ya,2025-06-29,2025-06-16,113.0,108.0,1,0,episode_led,0.2,0.25,0.99,52.785,41.2014,100.233914,,,,,,,,,,12
Ya_155,Ya,2025-06-30,2025-06-16,113.2,108.0,1,0,episode_led,0.2,0.25,0.99,50.0939,48.7346,81.521686,,,,,,,,,,9
Ya_155,Ya,2025-07-01,2025-06-16,113.5,108.0,1,0,episode_led,0.2,0.25,0.99,50.6582,45.9944,,,,,,,,,,,14
Ya_155,Ya,2025-07-02,2025-06-16,114.0,108.0,1,0,episode_led,0.2,0.25,0.99,51.1364,41.9015,104.656524,,,,,,,,,,9
Ya_155,Ya,2025-07-03,2025-06-16,114.2,108.0,1,0,episode_led,0.2,0.25,0.99,50.4712,46.09565,103.680285,,,,,,,,,,10
Ya_155,Ya,2025-07-04,2025-06-16,114.4,108.0,1,0,episode_led,0.2,0.25,0.99,51.5433,42.608,,,,,,,,,,,7
Ya_155,Ya,2025-07-05,2025-06-16,114.6,108.0,1,0,episode_led,0.2,0.25,0.99,50.2657,46.774,91.281581,,,,,,,,,,13
Ya_155,Ya,2025-07-06,2025-06-16,115.1,108.0,1,0,episode_led,0.2,0.25,0.99,50.0,45.4125,,,,,,,,,,,13
Ya_155,Ya,2025-07-07,2025-06-16,115.6,108.0,1,0,episode_led,0.2,0.25,0.99,51.0,44.3383,89.962207,,,,,,,,,,15
Ya_155,Ya,2025-07-08,2025-06-16,115.9,108.0,1,0,episode_led,0.2,0.25,0.99,50.07,46.2117,79.285416,,,,,,,,,,12
Ya_155,Ya,2025-07-09,2025-06-16,116.1,108.0,1,0,episode_led,0.2,0.25,0.99,50.0,49.582,99.958865,,,,,,,,,,17
Ya_155,Ya,2025-07-10,2025-06-16,119.1,108.0,1,0,episode_led,0.2,0.25,0.99,51.21915,45.075,,,,,,,,,,,12
Ya_155,Ya,2025-07-11,2025-06-16,121.7,108.0,1,0,episode_led,0.2,0.25,0.99,50.5956,47.8367,86.607769,,,,,,,,,,17
Ya_155,Ya,2025-07-12,2025-06-16,123.2,108.0,1,0,episode_led,0.2,0.25,0.99,50.59,53.0667,86.361865,,,,,,,,,,15
Ya_155,Ya,2025-07-13,2025-06-16,121.1,108.0,1,0,episode_led,0.2,0.25,0.99,51.17375,49.39555,89.670202,,,,,,,,,,12
Ya_155,Ya,2025-07-14,2025-06-16,118.5,108.0,1,0,episode_led,0.2,0.25,0.99,50.0,54.3529,,,,,,,,,,,16
Ya_155,Ya,2025-07-15,2025-06-16,116.5,108.0,1,0,episode_led,0.2,0.25,0.99,0.0,105.7871,95.270044,,,,,,,,,,7
Ya_155,Ya,2025-07-16,2025-06-16,115.4,108.0,1,0,episode_led,0.2,0.25,0.99,30.9174,54.30265,67.383513,,,,,,,,,,11
Ya_155,Ya,2025-07-17,2025-07-17,115.2,115.0,1,0,episode_led,0.2,0.25,0.99,30.506,59.2879,86.948143,,,,,,,,,,11
Ya_155,Ya,2025-07-18,2025-07-17,115.7,115.0,1,0,episode_led,0.2,0.25,0.99,32.6471,57.0749,,,,,,,,,,,16
