session_id;well_code;well_id_src;started_at;ended_at;mid_at;duration_min;n_points;source_files;rho_used_kg_m3;rho_source;rho_implied_ozna;density_delta_pct;quality_flags;qliq_median;qliq_mean;qliq_p10;qliq_p90;qliq_std;qliq_cv_pct;qliq_drift_pct;qliq_n_valid;qoil_tpd_median;qoil_tpd_mean;qoil_tpd_p10;qoil_tpd_p90;qoil_tpd_std;qoil_tpd_cv_pct;qoil_tpd_drift_pct;qoil_tpd_n_valid;qoil_m3d_median;qoil_m3d_mean;qoil_m3d_p10;qoil_m3d_p90;qoil_m3d_std;qoil_m3d_cv_pct;qoil_m3d_drift_pct;qoil_m3d_n_valid;qgas_median;qgas_mean;qgas_p10;qgas_p90;qgas_std;qgas_cv_pct;qgas_drift_pct;qgas_n_valid
Vt_4401-00007;Vt_4401;1 212;2025-04-12 18:00:00;2025-04-12 20:00:00;2025-04-12 19:00:00;120.0;121;INK_Vt_44_4401_2025_04_12_2_часа_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;819.998817;1.464358;;354.57;353.754942;338.57;368.92;12.858393;3.634831;-0.682541;121;105.239;104.592165;93.521;113.406;7.840858;7.496602;-10.908421;121;130.219792;129.419417;115.720267;140.325409;9.702058;7.496602;-10.908421;121;25907.859;25890.733694;23739.31;28076.407;1714.505981;6.622083;-7.13492;121
Vt_4401-00008;Vt_4401;1 212;2025-04-28 11:30:24;2025-04-28 14:30:24;2025-04-28 13:00:24;180.0;181;INK_Vt_44_4401_2025_04_28_3_часа_Трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;818.000158;1.217049;;319.24;319.897182;297.17;343.68;18.965674;5.928678;2.602307;181;114.631;114.87874;103.816;128.041;8.874076;7.724733;1.496175;181;141.84119;142.147737;128.459012;158.434348;10.980533;7.724733;1.496175;181;43974.019;42721.45621;33694.734;49601.483;5923.522505;13.865451;-1.513682;181
Vt_4401-00009;Vt_4401;1 212;2025-06-29 12:30:01;2025-06-29 14:30:00;2025-06-29 13:30:00;119.983333;121;INK_vt_44_4401_2025_06_29_2_часа_трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;815.00037;0.845864;;209.855;207.361116;185.016;225.803;16.219357;7.821793;-3.59085;121;13.404;13.655595;10.324;17.683;2.651417;19.416339;-7.168095;121;16.585734;16.897051;12.774629;21.880449;3.280789;19.416339;-7.168095;121;6518.843;6499.439595;5870.512;7127.58;483.525654;7.439498;-0.724015;121
Vt_4401-00010;Vt_4401;1 212;2025-07-04 02:00:09;2025-07-04 05:00:09;2025-07-04 03:30:09;180.0;181;INK_Vt_44_4401_2025_07_04_3_часа_Трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;829.996327;2.701422;DENSITY_MISMATCH;118.489;118.60358;115.169;120.91;3.012831;2.540253;-0.881022;181;2.66;2.756088;1.009;4.546;1.43241;51.972579;73.072601;181;3.29141;3.410307;1.248508;5.625093;1.772424;51.972579;73.072601;181;717.418;934.807127;426.451;1799.712;563.120214;60.239187;244.49719;181
Vt_4401-00011;Vt_4401;1 212;2025-07-04 10:15:35;2025-07-04 12:15:35;2025-07-04 11:15:35;120.0;121;INK_Vt_44_4401_2025_07_04_2_часа_Трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;830.002773;2.702219;DRIFTING|DENSITY_MISMATCH;117.602;77.660198;1.74;123.373;55.957504;72.054289;-97.960074;121;18.787;12.763488;0.002;20.413;9.094325;71.252664;-99.984509;121;23.246508;15.793182;0.002475;25.258475;11.253063;71.252664;-99.984509;121;2575.151;2430.596438;1249.758;2932.007;821.344243;33.79188;-15.070325;121
Vt_4401-00012;Vt_4401;1 212;2026-03-31 15:45:21;2026-03-31 17:45:08;2026-03-31 16:45:14;119.783333;121;INK_Vt_44_4401_2026_03_31_2_ч_2х-Трубная система.xlsx;808.1644;pvt_density_by_prefix;825.001937;2.08343;DENSITY_MISMATCH;631.36;630.521157;592.91;667.75;27.903365;4.425445;-0.511959;121;180.906;180.564884;164.225;197.926;15.610315;8.645266;2.916022;121;223.848019;223.425932;203.207417;244.90809;19.315767;8.645266;2.916022;121;68802.679;68785.864893;64071.67;73737.751;3874.094032;5.632108;-1.253393;121
Vt_4403-00001;Vt_4403;1 214;2025-03-07 11:30:41;2025-03-07 14:00:41;2025-03-07 12:45:41;150.0;151;INK_vt_44_4403_2025_07_03_2_часа_30_минут_трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;739.999115;-8.434582;DENSITY_MISMATCH;93.287;94.91551;62.313;123.669;27.440506;28.910455;6.879718;151;49.86;51.139967;34.545;67.758;15.476719;30.263452;3.796169;151;61.695368;63.279163;42.745016;83.841852;19.150459;30.263452;3.796169;151;56299.008;56561.020106;51296.93;62758.967;4798.585934;8.48391;-0.635955;151
Vt_4403-00002;Vt_4403;1 214;2025-03-15 07:30:14;2025-03-15 09:30:14;2025-03-15 08:30:14;120.0;121;INK_Vt_44_4403_2025_01_12_2_ч_трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;819.000921;1.340881;;198.89;198.975926;183.467;215.525;15.414283;7.746808;1.568036;121;91.056;90.763347;81.487;100.049;8.149637;8.978996;-4.539887;121;112.670145;112.308024;100.829732;123.797831;10.084133;8.978996;-4.539887;121;70075.788;69642.591562;64645.28;74388.519;3873.629723;5.562156;-2.479944;121
Vt_4403-00003;Vt_4403;1 214;2025-04-13 07:00:00;2025-04-13 12:00:00;2025-04-13 09:30:00;300.0;301;INK_Vt_44_4403_2025_04_13_5_часов_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;819.999267;1.464413;;116.832;122.486439;38.697;207.528;64.102005;52.333961;-20.433179;301;65.074;70.908126;25.646;123.131;39.222344;55.314314;-5.171999;301;80.520746;87.73973;31.733642;152.358852;48.53263;55.314314;-5.171999;301;65667.624;63743.077096;48500.965;77590.579;11389.401125;17.867668;14.410494;301
Vt_4403-00004;Vt_4403;1 214;2025-04-24 08:00:00;2025-04-24 10:30:00;2025-04-24 09:15:00;150.0;151;INK_Vt_44_4403_2025_04_24_2_часа_30_мин_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;820.000404;1.464554;;69.75;90.330616;8.557;193.618;74.198641;82.141188;-21.971445;151;34.509;44.661669;1.763;96.883;38.082854;85.269662;-10.347558;151;42.70047;55.263099;2.181487;119.880311;47.122657;85.269662;-10.347558;151;57646.229;57715.661748;39284.634;75639.292;13666.86253;23.679643;20.027761;151
Vt_4403-00005;Vt_4403;1 214;2025-04-28 15:30:00;2025-04-28 18:30:00;2025-04-28 17:00:00;180.0;181;INK_Vt_44_4403_2022_04_28_3_часа_Трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;819.000211;1.340793;;89.883;100.124061;18.373;207.0;70.071232;69.984408;-7.646154;181;54.283;58.193122;10.214;118.01;39.258446;67.462347;-24.284825;181;67.168264;72.006539;12.638518;146.02227;48.577301;67.462347;-24.284825;181;66586.415;65583.589508;52425.875;79779.433;11116.066775;16.949464;-16.909312;181
Vt_4403-00006;Vt_4403;1 214;2025-06-16 01:15:20;2025-06-16 03:15:19;2025-06-16 02:15:19;119.983333;121;INK_vt_44_4403_2025_06_16_2_часа_трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;815.004889;0.846423;DRIFTING;140.019;158.465322;93.076;242.97;73.148447;46.160539;38.209425;121;6.685;17.729215;0.132;51.941;23.922935;134.935107;4316.29393;121;8.271832;21.937634;0.163333;64.270339;29.60157;134.935107;4316.29393;121;59588.379;61399.077074;51850.235;73111.349;8349.119445;13.598119;12.360609;121
Vt_4403-00007;Vt_4403;1 214;2026-07-05 15:30:56;2026-07-05 17:30:56;2026-07-05 16:30:56;120.0;121;INK_Vt_44_4403_2026_07_05_2_ч_трубки.xlsx;808.1644;pvt_density_by_prefix;829.998761;2.701723;DENSITY_MISMATCH;66.952;63.008669;42.453;77.154;12.604966;20.00513;7.092099;121;30.303;31.093;18.733;43.66;9.367434;30.127147;-3.169356;121;37.496084;38.473608;23.17969;54.023662;11.591;30.127147;-3.169356;121;19902.726;20145.787157;16799.143;23603.268;2733.131512;13.566765;1.359148;121
Vt_4404-00001;Vt_4404;1 215;2025-01-12 12:45:10;2025-01-12 14:45:10;2025-01-12 13:45:10;120.0;121;INK_Vt_44_4404_2025_01_12_2_ч_трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;834.999972;3.320559;DENSITY_MISMATCH;222.8;227.902901;134.483;346.52;85.28212;37.420375;-7.474028;121;119.539;130.720083;81.788;185.145;52.503799;40.16506;-4.456179;121;147.914212;161.74937;101.202181;229.093239;64.966731;40.16506;-4.456179;121;67827.036;70514.563488;52880.702;93425.246;15359.149298;21.781528;19.577773;121
Vt_4404-00002;Vt_4404;1 215;2025-01-28 17:30:16;2025-01-28 19:30:16;2025-01-28 18:30:16;120.0;121;INK_Vt_44_4404_2025_01_28_2_часа_Трубки+затруб.XLSX;808.1644;pvt_density_by_prefix;830.000159;2.701896;DENSITY_MISMATCH;172.92;172.469942;135.017;207.338;27.727572;16.076756;8.554887;121;99.857;98.265116;78.042;122.732;18.247298;18.569456;2.085962;121;123.560256;121.590503;96.566986;151.86514;22.578695;18.569456;2.085962;121;75004.768;76010.894264;68862.578;83958.152;6061.602035;7.974649;-4.472598;121
Vt_4404-00003;Vt_4404;1 215;2025-03-15 01:00:08;2025-03-15 02:00:08;2025-03-15 01:30:08;60.0;61;INK_Vt_44_4404_2025_03_15_1_ч_трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;819.000032;1.340771;;145.006;147.598705;108.418;191.143;31.705606;21.480951;11.553785;61;97.049;98.599098;72.968;129.246;22.924621;23.250335;18.791176;61;120.085715;122.003764;90.28856;159.925382;28.366284;23.250335;18.791176;61;57884.81;57809.332672;50286.769;65773.209;5845.731239;10.112089;-10.560531;61
Vt_4404-00004;Vt_4404;1 215;2025-04-10 01:20:00;2025-04-10 11:20:00;2025-04-10 06:20:00;600.0;601;INK_Vt_44_4404_2025_04_10_10_часов_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;820.000093;1.464515;DRIFTING;110.601;98.607022;1.858;173.047;74.903255;75.961381;712.75029;601;72.831;62.105938;0.238;102.459;52.212123;84.069453;1290.58133;601;90.11904;76.848149;0.294495;126.779898;64.605819;84.069453;1290.58133;601;38755.695;33751.905409;479.791;52580.191;18049.156401;53.475963;277.140378;601
Vt_4404-00005;Vt_4404;1 215;2025-04-29 02:30:00;2025-04-29 09:30:00;2025-04-29 06:00:00;420.0;421;INK_Vt_44_4404_2022_04_29_7_часов_Трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;818.000073;1.217039;DRIFTING;126.192;116.406827;15.251;177.082;73.348275;63.010287;125.78486;421;75.24;76.564432;6.026;114.978;53.179601;69.457318;62.618023;421;93.099869;94.738685;7.456404;142.270558;65.802949;69.457318;62.618023;421;40270.431;31895.150713;2466.825;52922.326;20073.844327;62.936979;1574.031521;421
Vt_4406-00001;Vt_4406;1 217;2025-01-29 00:45:00;2025-01-29 10:45:00;2025-01-29 05:45:00;600.0;601;INK_Vt_44_4406_2025_01_29_10_часов_45_минут_Трубки+затруб.XLSX;808.1644;pvt_density_by_prefix;828.000158;2.454421;UNSTABLE|DRIFTING|DENSITY_MISMATCH;0.0;17.410248;0.0;17.431;53.143696;305.243761;-100.0;601;0.0;13.635361;0.0;14.43;41.831245;306.785018;-100.0;601;0.0;16.872014;0.0;17.855278;51.760811;306.785018;-100.0;601;0.0;4078.958276;0.0;10961.525;5706.892016;139.910527;-100.0;601
Vt_4406-00002;Vt_4406;1 217;2025-02-04 20:10:47;2025-02-05 00:10:47;2025-02-04 22:10:47;240.0;241;INK_Vt_44_4406_2025_02_05_4_часа_трубки+затруб.XLSX;808.1644;pvt_density_by_prefix;827.9987;2.454241;UNSTABLE|DRIFTING|DENSITY_MISMATCH;7.717;32.201025;3.423;120.422;64.965222;201.748927;-53.580106;241;6.388;24.360054;2.833;76.716;50.993226;209.331336;-41.902559;241;7.904332;30.142449;3.505475;94.92623;63.097591;209.331336;-41.902559;241;2776.371;5864.645195;1140.518;13890.486;5545.180174;94.552697;-10.138638;241
Vt_4406-00003;Vt_4406;1 217;2025-03-15 14:30:10;2025-03-15 19:10:10;2025-03-15 16:50:10;280.0;281;INK_Vt_44_4406_2025_03_15_4_ч_40_минут_трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;819.003403;1.341188;UNSTABLE;0.0;10.03205;0.0;10.767;32.813432;327.086017;;281;0.0;5.580288;0.0;3.96;20.445458;366.387137;;281;0.0;6.904892;0.0;4.899993;25.298638;366.387137;;281;0.0;1166.837004;0.0;5134.465;2543.187667;217.955692;;281
Vt_4406-00004;Vt_4406;1 217;2025-04-12 23:40:00;2025-04-13 04:20:00;2025-04-13 02:00:00;280.0;281;INK_Vt_44_4406_2025_04_12_4_часа_40_мин_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;820.000162;1.464524;DRIFTING;38.079;46.441665;8.267;74.574;43.482206;93.627577;-46.478175;281;31.05;34.006238;2.382;59.026;30.628103;90.06613;-45.607258;281;38.420401;42.078367;2.94742;73.03712;37.898357;90.06613;-45.607258;281;2234.336;5470.897932;1068.538;16339.24;6100.002449;111.499109;-57.016921;281
Vt_4406-00005;Vt_4406;1 217;2025-04-29 19:30:11;2025-04-30 00:15:11;2025-04-29 21:52:41;285.0;286;INK_Vt_44_4406_2025_04_30_4_часа_45_минут_Трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;817.969566;1.213264;DRIFTING;79.404;70.372256;0.3278;153.4416;63.211024;89.823785;2333.768426;43;42.078;51.796558;0.139;123.2136;48.843616;94.29896;2643.834038;43;52.066139;64.091611;0.171995;152.461059;60.437722;94.29896;2643.834038;43;0.0;594.705441;0.0;2703.68;1738.859311;292.390012;;286
Vt_4406-00006;Vt_4406;1 217;2025-06-16 08:00:37;2025-06-16 14:30:37;2025-06-16 11:15:37;390.0;391;INK_vt_44_4406_2025_06_16_6_часов_30_мин_Трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;815.0003;0.845855;UNSTABLE;0.0;47.520026;0.0;287.744;112.347655;236.421705;;391;0.0;24.92667;0.0;157.763;63.429576;254.464697;;391;0.0;30.843564;0.0;195.211519;78.485981;254.464697;;391;0.0;2152.60389;0.0;11438.687;4786.60238;222.363362;;391
Vt_4407-00001;Vt_4407;2 079;2025-01-12 23:50:41;2025-01-13 04:35:41;2025-01-13 02:13:11;285.0;286;INK_Vt_44_4407_2025_01_13_4_часа_45_минут_трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;834.00014;3.196842;DENSITY_MISMATCH;133.184;123.291213;17.2535;265.6695;89.393219;72.50575;-3.637599;286;100.1715;83.763839;11.4675;122.0735;51.141102;61.053913;17.091595;286;123.949409;103.647029;14.189563;151.050331;63.280567;61.053913;17.091595;286;5715.942;11898.409738;4763.243;28791.1345;9224.041645;77.523315;-48.861047;286
Vt_4407-00002;Vt_4407;2 079;2025-03-16 03:00:14;2025-03-16 08:30:14;2025-03-16 05:45:14;330.0;331;INK_Vt_44_4407_2025_03_16_5_ч_30_минут_трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;500.0;-38.1314;UNSTABLE|DENSITY_MISMATCH;0.002;38.724094;0.002;225.69;91.756907;236.950431;0.0;331;0.001;17.787982;0.001;80.823;44.343298;249.287963;0.0;331;0.001237;22.010351;0.001237;100.008117;54.869155;249.287963;0.0;331;0.0;1736.939166;0.0;8098.35;4391.445108;252.82665;;331
Vt_4408-00001;Vt_4408;2 080;2025-01-13 08:30:43;2025-01-13 10:00:43;2025-01-13 09:15:43;90.0;91;INK_Vt_44_4408_2025_01_13_1_ч_30_минут_трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;825.978809;2.204305;UNSTABLE|DRIFTING|DENSITY_MISMATCH;1.864;30.033659;0.02;125.099;51.13028;170.243257;-89.990509;91;1.204;23.990538;0.008;100.747;41.412057;172.618288;-96.780879;91;1.489796;29.685221;0.009899;124.661517;51.24212;172.618288;-96.780879;91;2353.525;4105.391451;0.0;12749.359;5198.73151;126.63181;-95.104384;91
Vt_4408-00002;Vt_4408;2 080;2025-03-16 11:45:57;2025-03-16 14:30:57;2025-03-16 13:08:27;165.0;166;INK_Vt_44_4408_2025_03_16_4_часа_45_минут_трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;832.98904;3.071731;UNSTABLE|DRIFTING|DENSITY_MISMATCH;4.2145;26.64088;0.002;105.1475;45.284631;169.981741;-98.206948;166;1.751;18.899602;0.001;72.0985;33.054861;174.897123;-98.443371;166;2.166638;23.385839;0.001237;89.212665;40.901159;174.897123;-98.443371;166;1909.3075;4390.680614;0.0;12202.1455;5171.990557;117.794734;-98.886688;166
Vt_4408-00003;Vt_4408;2 080;2025-04-29 12:54:28;2025-04-29 16:54:28;2025-04-29 14:54:28;240.0;241;INK_Vt_44_4408_2025_04_29_4_часа_Трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;817.998033;1.216786;UNSTABLE|DRIFTING;9.734;26.845838;0.0;73.613;43.022123;160.256212;-86.573527;241;5.68;16.590025;0.0;48.642;28.643893;172.657327;-77.504957;241;7.028273;20.528032;0.0;60.188249;35.443152;172.657327;-77.504957;241;2462.561;4390.857461;0.0;11343.254;4988.954186;113.621411;-90.776222;241
Vt_4501-00001;Vt_4501;1 162;2025-01-05 23:45:12;2025-01-06 01:45:12;2025-01-06 00:45:12;120.0;121;INK_Vt_45_4501_2025_01_6_2_час_трубки+затруб.XLSX;808.1644;pvt_density_by_prefix;829.005555;2.578826;DRIFTING|DENSITY_MISMATCH;50.268;49.305421;19.809;70.93;21.483024;43.571323;58.408796;121;11.422;10.592446;3.261;15.853;4.917467;46.424281;45.322352;121;14.133263;13.106796;4.03507;19.616058;6.084736;46.424281;45.322352;121;2145.706;2427.381496;299.444;5111.52;1847.554274;76.113057;5.046132;121
Vt_4501-00002;Vt_4501;1 162;2025-02-22 23:00:00;2025-02-23 03:00:00;2025-02-23 01:00:00;240.0;241;INK_Vt_45_4501_2025_02_22_4_часа_Трубки + затруб.xlsx;808.1644;pvt_density_by_prefix;819.999517;1.464444;;183.654;192.642797;122.031;271.15;55.863459;28.998468;-8.888118;241;122.229;125.866091;84.288;166.444;32.446769;25.7788;-14.928683;241;151.242742;155.743177;104.295611;205.953145;40.148723;25.7788;-14.928683;241;45184.182;44983.354863;32980.006;57109.168;9034.321848;20.0837;-12.222118;241
Vt_4501-00003;Vt_4501;1 162;2025-02-26 01:30:00;2025-02-26 05:30:00;2025-02-26 03:30:00;240.0;241;INK_Vt_45_4501_2025_02_26_4_часа_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;820.000223;1.464532;DRIFTING;118.832;121.213896;91.125;154.716;24.113154;19.893061;45.526428;241;74.786;75.4319;61.769;90.061;11.144125;14.773756;23.591759;241;92.538102;93.337321;76.431231;111.43896;13.789429;14.773756;23.591759;241;10179.791;9587.996154;4187.857;13733.124;3706.417415;38.656851;-49.312937;241
Vt_4501-00004;Vt_4501;1 162;2025-03-22 02:20:19;2025-03-22 04:20:19;2025-03-22 03:20:19;120.0;121;INK_Vt_45_4501_2025_03_21_2_ч_трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;825.000598;2.083264;DENSITY_MISMATCH;163.033;162.646298;152.094;173.708;8.719647;5.36111;6.467632;121;47.031;46.581157;39.652;52.481;4.937723;10.600259;-7.595645;121;58.194843;57.638219;49.064275;64.93852;6.1098;10.600259;-7.595645;121;10624.466;10526.115124;6843.821;14144.296;2898.622445;27.537438;-35.138944;121
Vt_4501-00005;Vt_4501;1 162;2025-04-03 12:05:26;2025-04-03 14:05:26;2025-04-03 13:05:26;120.0;121;INK_Vt_45_4501_2025_04_03_2_ч_трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;823.000416;1.835767;DRIFTING;168.471;128.30619;49.666;188.639;59.106949;46.067106;168.677228;121;68.293;62.947364;23.466;106.916;30.066933;47.765198;186.310275;121;84.503846;77.889305;29.036171;132.294865;37.203981;47.765198;186.310275;121;20976.848;20544.11281;16899.652;23258.087;2694.50063;13.115683;4.374095;121
Vt_4501-00006;Vt_4501;1 162;2025-04-19 02:15:00;2025-04-19 05:35:00;2025-04-19 03:55:00;200.0;201;INK_Vt_45_4501_2025_04_19_3_часа_20_мин_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;820.00052;1.464568;UNSTABLE|DRIFTING;0.0;68.161642;0.0;198.3;87.197664;127.927764;-100.0;201;0.0;34.565801;0.0;109.847;44.718413;129.371842;-100.0;201;0.0;42.770754;0.0;135.921602;55.333313;129.371842;-100.0;201;0.0;849.632811;0.0;2162.965;1132.412298;133.282553;-100.0;201
Vt_4501-00007;Vt_4501;1 162;2025-05-08 00:00:00;2025-05-08 06:00:00;2025-05-08 03:00:00;360.0;361;INK_Vt_45_4501_2025_05_08_6_часов_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;819.998774;1.464352;UNSTABLE;0.0;44.143668;0.0;157.416;67.691514;153.343657;;361;0.0;21.183981;0.0;92.416;37.388967;176.496418;;361;0.0;26.212464;0.0;114.352971;46.264061;176.496418;;361;0.0;8509.596679;0.0;30635.822;13304.919284;156.351938;;361
Vt_4501-00008;Vt_4501;1 162;2025-05-29 12:57:53;2025-05-29 19:06:53;2025-05-29 16:02:23;369.0;370;INK_Vt_45_4501_2025_05_29_6_часов_09_минут_Трубки+Затруб.xlsx;808.1644;pvt_density_by_prefix;820.000074;1.464513;UNSTABLE|DRIFTING;4.3;47.336473;0.013;197.3892;82.24562;173.746827;-79.257035;370;2.557;22.342038;0.01;99.4908;43.475603;194.591038;-67.625571;370;3.16396;27.645412;0.012374;123.10713;53.795494;194.591038;-67.625571;370;37529.796;31655.140351;7554.1521;42119.2803;13320.130884;42.078887;23.300456;370
Vt_4501-00009;Vt_4501;1 162;2025-06-10 03:25:45;2025-06-10 08:25:45;2025-06-10 05:55:45;300.0;301;INK_vt_45_4501_2025_06_10_5_часа_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;739.99828;-8.434685;UNSTABLE|DENSITY_MISMATCH;0.0;40.126734;0.0;184.823;74.35735;185.306259;;301;0.0;14.507608;0.0;82.155;34.409126;237.179871;;301;0.0;17.951308;0.0;101.656297;42.576889;237.179871;;301;0.0;6663.876282;0.0;26991.117;12822.77569;192.422175;;301
Vt_4502-00001;Vt_4502;1 163;2025-02-23 05:25:00;2025-02-23 11:00:00;2025-02-23 08:12:30;335.0;336;INK_Vt_45_4502_2025_02_23_5_часов_35_мин_Трубки + затруб.xlsx;808.1644;pvt_density_by_prefix;820.000268;1.464537;UNSTABLE|DRIFTING;2.2805;73.673146;0.001;158.861;173.478383;235.470307;1132.104837;336;0.492;58.427503;0.001;129.301;137.826753;235.893622;8295.445736;336;0.608787;72.296556;0.001237;159.993437;170.542965;235.893622;8295.445736;336;22387.013;36570.567827;4205.928;91472.436;34044.543064;93.092738;175.629358;336
Vt_4502-00002;Vt_4502;1 163;2025-02-26 07:00:00;2025-02-26 10:00:00;2025-02-26 08:30:00;180.0;181;INK_Vt_45_4502_2025_02_26_3_часа_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;820.00158;1.464699;UNSTABLE;2.177;33.162829;0.003;130.936;54.702168;164.950247;-3.011345;181;1.362;24.335359;0.003;102.098;39.917404;164.030472;3.963596;181;1.685301;30.111892;0.003712;126.333206;49.392678;164.030472;3.963596;181;32524.165;31040.201834;6119.347;52937.555;15858.60278;51.090527;-21.145422;181
Vt_4502-00003;Vt_4502;1 163;2025-04-18 20:00:00;2025-04-18 22:00:00;2025-04-18 21:00:00;120.0;121;INK_Vt_45_4502_2025_04_18_2_часа_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;819.999879;1.464489;;182.261;190.357397;112.565;282.04;79.165788;41.587976;-15.622964;121;116.292;134.868545;64.246;221.224;62.711209;46.498024;-51.688639;121;143.896465;166.882562;79.496202;273.736383;77.597094;46.498024;-51.688639;121;70325.536;68697.388198;53154.816;81300.259;11167.978105;16.256772;-11.833696;121
Vt_4502-00004;Vt_4502;1 163;2025-05-01 03:30:16;2025-05-01 04:30:16;2025-05-01 04:00:16;60.0;61;INK_Vt_45_4502_2025_05_01_1_ч_трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;815.000428;0.845871;;255.325;252.455459;202.539;295.492;34.604301;13.707092;20.847919;61;168.395;167.886607;137.515;198.167;22.9937;13.69597;12.669235;61;208.367258;207.738186;170.157211;245.206297;28.45176;13.69597;12.669235;61;59793.457;58702.192984;55811.694;62572.164;4067.007181;6.928203;-3.093666;61
Vt_4504-00001;Vt_4504;1 165;2025-04-27 17:00:06;2025-04-27 21:00:06;2025-04-27 19:00:06;240.0;241;INK_Vt_45_4504_2025_04_27_4_часа_Трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;818.000321;1.217069;DRIFTING;81.733;77.623423;48.747;98.69;19.862557;25.588355;-34.977362;241;50.805;47.682303;30.687;60.281;12.036546;25.243215;-34.473637;241;62.864684;59.000747;37.971235;74.590022;14.893685;25.243215;-34.473637;241;15941.267;14805.736656;9371.154;18520.987;3816.556265;25.777551;-36.683027;241
Vt_4504-00002;Vt_4504;1 165;2025-06-09 18:30:23;2025-06-09 20:30:23;2025-06-09 19:30:23;120.0;121;INK_vt_45_4504_2025_06_09_2_часа_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;825.000006;2.083191;DENSITY_MISMATCH;84.817;84.675826;76.138;95.685;12.912099;15.248861;5.226343;121;61.022;60.059438;54.518;65.954;8.517248;14.181365;-5.528508;121;75.506914;74.315867;67.459047;81.609633;10.539004;14.181365;-5.528508;121;27431.731;26891.944661;24893.636;29597.233;4372.827605;16.260734;-4.445452;121
Vt_4504-00003;Vt_4504;1 165;2025-07-05 02:00:55;2025-07-05 05:45:55;2025-07-05 03:53:25;225.0;226;INK_Vt_45_4504_2025_07_05_4_часа_Трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;823.99995;1.959447;;113.774;113.168257;90.5715;133.8775;17.416416;15.389842;3.508118;226;83.7965;81.021323;60.569;91.443;12.367586;15.264606;-5.623088;226;103.687443;100.253516;74.946385;113.149008;15.303304;15.264606;-5.623088;226;33900.32;33374.45335;28984.03;36715.575;2897.707227;8.682411;-4.23721;226
Vt_4504-00004;Vt_4504;1 165;2025-12-28 18:40:09;2025-12-29 00:20:09;2025-12-28 21:30:09;340.0;341;INK_Vt_45_4504_2025_12_29_5_ч_40_минут_трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;820.001149;1.464646;UNSTABLE|DRIFTING;11.229;19.24339;0.32;97.235;30.777114;159.936029;32.743689;341;9.056;14.819314;0.192;35.472;24.230237;163.504447;112.69584;341;11.205641;18.337004;0.237575;43.89206;29.981817;163.504447;112.69584;341;674.991;2084.473367;24.796;7149.103;2769.326721;132.854982;-97.907335;341
Vt_4505-00001;Vt_4505;5 570;2025-02-19 05:50:52;2025-02-19 08:50:52;2025-02-19 07:20:52;180.0;181;INK_Vt_45_4505_2025_02_19_3_часа_затруб.XLSX;808.1644;pvt_density_by_prefix;825.000206;2.083215;DENSITY_MISMATCH;258.427;266.043597;51.838;494.933;182.11825;68.454288;-24.285217;181;207.991;205.916215;41.336;368.792;135.393367;65.751678;-25.506799;181;257.36224;254.794959;51.148009;456.332895;167.531962;65.751678;-25.506799;181;105381.704;102731.080652;65309.245;133818.521;28611.522689;27.850892;-15.059527;181
