well_id,label,start,end,dur_d,confidence,confidence_tier,sig_label,sig_margin,signals,explanation,computed_at,model_version
Vt_606,Работа,2026-02-26 01:44:00,2026-02-26 17:09:00,0.64,1.0,high,,,{},Скважина в работе: частота ЭЦН ~42 Гц на протяжении 1 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Работа,2026-02-26 21:22:00,2026-02-28 21:59:00,2.03,1.0,high,,,{},Скважина в работе: частота ЭЦН ~42 Гц на протяжении 3 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Работа,2026-03-01 00:09:00,2026-03-03 02:21:00,2.09,1.0,high,,,{},Скважина в работе: частота ЭЦН ~53 Гц на протяжении 3 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Работа,2026-03-03 05:26:00,2026-03-07 14:07:00,4.36,1.0,high,,,{},Скважина в работе: частота ЭЦН ~48 Гц на протяжении 5 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Работа,2026-03-07 16:40:00,2026-03-11 11:16:00,3.77,1.0,high,,,{},Скважина в работе: частота ЭЦН ~41 Гц на протяжении 4 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Работа,2026-03-11 21:32:00,2026-03-14 01:54:00,2.18,1.0,high,,,{},Скважина в работе: частота ЭЦН ~41 Гц на протяжении 3 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Работа,2026-03-14 04:22:00,2026-03-19 11:58:00,5.32,1.0,high,,,{},Скважина в работе: частота ЭЦН ~41 Гц на протяжении 6 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Работа,2026-03-19 14:17:00,2026-03-22 04:00:00,2.57,1.0,high,,,{},Скважина в работе: частота ЭЦН ~41 Гц на протяжении 3 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Работа,2026-03-22 05:51:00,2026-03-23 13:05:00,1.3,1.0,high,,,{},Скважина в работе: частота ЭЦН ~34 Гц на протяжении 2 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Работа,2026-03-23 18:09:00,2026-03-26 15:47:00,2.9,1.0,high,,,{},Скважина в работе: частота ЭЦН ~44 Гц на протяжении 3 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Работа,2026-03-26 17:42:00,2026-03-31 04:30:00,4.45,1.0,high,,,{},Скважина в работе: частота ЭЦН ~46 Гц на протяжении 5 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Работа,2026-03-31 04:59:00,2026-04-04 14:55:00,4.41,1.0,high,,,{},Скважина в работе: частота ЭЦН ~44 Гц на протяжении 5 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Работа,2026-04-04 17:03:00,2026-04-05 14:49:00,0.91,1.0,high,,,{},Скважина в работе: частота ЭЦН ~45 Гц на протяжении 1 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Работа,2026-04-05 17:40:00,2026-04-07 21:43:00,2.17,1.0,high,,,{},Скважина в работе: частота ЭЦН ~46 Гц на протяжении 3 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Работа,2026-04-07 23:44:00,2026-04-08 12:26:00,0.53,1.0,high,,,{},Скважина в работе: частота ЭЦН ~51 Гц на протяжении 1 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Работа,2026-04-08 16:57:00,2026-04-12 12:10:00,3.8,1.0,high,,,{},Скважина в работе: частота ЭЦН ~43 Гц на протяжении 4 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Работа,2026-04-12 14:24:00,2026-04-18 00:39:00,5.43,1.0,high,,,{},Скважина в работе: частота ЭЦН ~48 Гц на протяжении 6 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Работа,2026-04-18 03:04:00,2026-04-21 16:36:00,3.56,1.0,high,,,{},Скважина в работе: частота ЭЦН ~41 Гц на протяжении 4 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Работа,2026-04-21 19:25:00,2026-04-26 11:20:00,4.66,1.0,high,,,{},Скважина в работе: частота ЭЦН ~42 Гц на протяжении 5 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Работа,2026-04-26 12:24:00,2026-04-30 21:09:00,4.36,1.0,high,,,{},Скважина в работе: частота ЭЦН ~41 Гц на протяжении 5 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Работа,2026-04-30 23:54:00,2026-05-01 10:41:00,0.45,1.0,high,,,{},Скважина в работе: частота ЭЦН ~49 Гц на протяжении 1 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,ГДИ,2025-01-01 00:00:00,2025-04-03 05:00:00,92.21,1.0,high,,,"{'ip_kvd_rising': np.True_, 'ql_zero': True}",Гидродинамическое исследование: остановка с регистрацией восстановления давления.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,ГДИ,2025-04-03 19:56:00,2025-05-20 16:01:00,46.84,1.0,high,,,"{'ip_kvd_rising': np.True_, 'ql_zero': True}",Гидродинамическое исследование: остановка с регистрацией восстановления давления.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,ГДИ,2025-05-25 00:00:00,2025-06-17 00:00:00,23.0,0.5,low,,,"{'ip_kvd_rising': np.False_, 'ql_zero': True}",Гидродинамическое исследование: остановка с регистрацией восстановления давления.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,РПТЧ,2025-06-22 04:02:00,2025-07-12 17:05:00,20.54,0.75,medium,,,"{'ql_oscillates': None, 'round_hz': np.True_}",Работа на постоянно меняющейся частоте: частые развороты частоты (размах ~11 Гц) без стабильной уставки.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,РПТЧ,2025-07-13 00:00:00,2025-08-07 10:52:00,25.45,0.75,medium,,,"{'ql_oscillates': None, 'round_hz': np.True_}",Работа на постоянно меняющейся частоте: частые развороты частоты (размах ~18 Гц) без стабильной уставки.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,РПТЧ,2025-08-07 22:01:00,2025-09-07 10:01:00,30.5,1.0,high,,,"{'ql_oscillates': np.True_, 'round_hz': np.True_}",Работа на постоянно меняющейся частоте: частые развороты частоты (размах ~13 Гц) без стабильной уставки.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,РПТЧ,2025-09-07 19:01:00,2025-09-19 09:47:00,11.62,0.5,low,,,"{'ql_oscillates': np.True_, 'round_hz': np.False_}",Работа на постоянно меняющейся частоте: частые развороты частоты (размах ~12 Гц) без стабильной уставки.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,РПТЧ,2025-09-19 17:16:00,2025-10-27 00:00:00,37.28,0.5,low,,,"{'ql_oscillates': np.True_, 'round_hz': np.False_}",Работа на постоянно меняющейся частоте: частые развороты частоты (размах ~12 Гц) без стабильной уставки.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,РПТЧ,2025-10-29 04:59:00,2026-01-17 18:35:00,80.57,1.0,high,,,"{'ql_oscillates': np.True_, 'round_hz': np.True_}",Работа на постоянно меняющейся частоте: частые развороты частоты (размах ~20 Гц) без стабильной уставки.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,РПТЧ,2026-01-22 12:25:00,2026-02-13 07:37:00,21.8,0.75,medium,,,"{'ql_oscillates': None, 'round_hz': np.True_}",Работа на постоянно меняющейся частоте: частые развороты частоты (размах ~15 Гц) без стабильной уставки.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,РПТЧ,2026-02-14 06:15:00,2026-02-26 17:09:00,12.45,0.25,low,,,"{'ql_oscillates': None, 'round_hz': np.False_}",Работа на постоянно меняющейся частоте: частые развороты частоты (размах ~13 Гц) без стабильной уставки.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,РПТЧ,2026-02-26 21:22:00,2026-03-11 11:16:00,12.58,0.75,medium,,,"{'ql_oscillates': None, 'round_hz': np.True_}",Работа на постоянно меняющейся частоте: частые развороты частоты (размах ~20 Гц) без стабильной уставки.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,РПТЧ,2026-03-11 21:32:00,2026-03-23 13:05:00,11.65,0.25,low,,,"{'ql_oscillates': None, 'round_hz': np.False_}",Работа на постоянно меняющейся частоте: частые развороты частоты (размах ~23 Гц) без стабильной уставки.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,РПТЧ,2026-03-23 18:09:00,2026-04-08 12:26:00,15.76,0.75,medium,,,"{'ql_oscillates': None, 'round_hz': np.True_}",Работа на постоянно меняющейся частоте: частые развороты частоты (размах ~16 Гц) без стабильной уставки.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,РПТЧ,2026-04-08 16:57:00,2026-05-01 10:41:00,22.74,1.0,high,,,"{'ql_oscillates': np.True_, 'round_hz': np.True_}",Работа на постоянно меняющейся частоте: частые развороты частоты (размах ~19 Гц) без стабильной уставки.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,УВЧ,2025-07-06 00:00:00,2025-07-13 23:00:00,7.96,0.833,medium,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': None}",Устойчивое увеличение частоты ЭЦН с 43.9 до 54.8 Гц с удержанием на новом уровне.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,УВЧ,2025-08-03 00:00:00,2025-08-24 00:00:00,21.0,0.833,medium,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': None}",Устойчивое увеличение частоты ЭЦН с 55.4 до 57.7 Гц с удержанием на новом уровне.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,УВЧ,2025-12-07 00:00:00,2025-12-10 23:00:00,3.96,0.667,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': True, 'ql_rises': True}",Устойчивое увеличение частоты ЭЦН с 41.5 до 48.8 Гц с удержанием на новом уровне.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,УВЧ,2025-12-18 00:00:00,2025-12-27 23:00:00,9.96,0.833,medium,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': None}",Устойчивое увеличение частоты ЭЦН с 38.9 до 54.2 Гц с удержанием на новом уровне.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,УВЧ,2026-01-14 00:00:00,2026-02-04 00:00:00,21.0,0.167,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': False, 'ql_rises': None}",Устойчивое увеличение частоты ЭЦН с 53.8 до 54.9 Гц с удержанием на новом уровне.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,УВЧ,2026-03-18 00:00:00,2026-03-24 23:00:00,6.96,0.833,medium,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': None}",Устойчивое увеличение частоты ЭЦН с 37.5 до 53.1 Гц с удержанием на новом уровне.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,УВЧ,2026-03-25 00:00:00,2026-03-28 23:00:00,3.96,0.833,medium,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': None}",Устойчивое увеличение частоты ЭЦН с 46.6 до 52.7 Гц с удержанием на новом уровне.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,УВЧ,2026-04-29 00:00:00,2026-05-01 23:00:00,2.96,1.0,high,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': True}",Устойчивое увеличение частоты ЭЦН с 40.5 до 51.8 Гц с удержанием на новом уровне.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,УМЧ,2025-10-27 00:00:00,2025-11-17 00:00:00,21.0,1.0,high,,,{},Устойчивое уменьшение частоты ЭЦН с 46.1 до 38.4 Гц с удержанием на новом уровне.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,НУР,2025-06-23 00:00:00,2025-07-09 23:00:00,16.96,0.833,medium,НУР,0.27,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': None}",Неустановившийся режим после остановки: переходный процесс ~17 сут (Рпр приёма восстанавливается и снижается).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,НУР,2025-07-13 00:00:00,2025-07-17 23:00:00,4.96,0.833,medium,НУР,0.598,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': None}",Неустановившийся режим после остановки: переходный процесс ~5 сут (Рпр приёма восстанавливается и снижается).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,НУР,2025-08-07 00:00:00,2025-08-08 23:00:00,1.96,0.5,medium,НУР,0.138,"{'ip_no_spike': None, 'ip_smooth': None, 'ql_recovers': None}",Неустановившийся режим после остановки: переходный процесс ~2 сут (Рпр приёма восстанавливается и снижается).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,НУР,2025-09-08 00:00:00,2025-09-12 23:00:00,4.96,0.667,medium,НУР,0.591,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': False}",Неустановившийся режим после остановки: переходный процесс ~5 сут (Рпр приёма восстанавливается и снижается).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,НУР,2025-09-19 00:00:00,2025-09-24 23:00:00,5.96,1.0,high,НУР,0.268,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': True}",Неустановившийся режим после остановки: переходный процесс ~6 сут (Рпр приёма восстанавливается и снижается).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,НУР,2025-10-28 00:00:00,2025-11-04 23:00:00,7.96,0.667,medium,НУР,0.525,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': False}",Неустановившийся режим после остановки: переходный процесс ~8 сут (Рпр приёма восстанавливается и снижается).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,НУР,2026-01-22 00:00:00,2026-01-25 23:00:00,3.96,0.833,medium,НУР,0.309,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': None}",Неустановившийся режим после остановки: переходный процесс ~4 сут (Рпр приёма восстанавливается и снижается).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,НУР,2026-02-14 00:00:00,2026-02-20 23:00:00,6.96,0.167,low,НУР,0.392,"{'ip_no_spike': np.False_, 'ip_smooth': False, 'ql_recovers': None}",Неустановившийся режим после остановки: переходный процесс ~7 сут (Рпр приёма восстанавливается и снижается).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,НУР,2026-03-03 00:00:00,2026-03-05 23:00:00,2.96,0.5,low,НУР,0.141,"{'ip_no_spike': np.False_, 'ip_smooth': True, 'ql_recovers': None}",Неустановившийся режим после остановки: переходный процесс ~3 сут (Рпр приёма восстанавливается и снижается).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,НУР,2026-03-26 00:00:00,2026-03-30 23:00:00,4.96,0.5,low,НУР,0.408,"{'ip_no_spike': np.False_, 'ip_smooth': True, 'ql_recovers': None}",Неустановившийся режим после остановки: переходный процесс ~5 сут (Рпр приёма восстанавливается и снижается).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,НУР,2026-04-12 00:00:00,2026-04-17 23:00:00,5.96,0.5,low,НУР,0.28,"{'ip_no_spike': np.False_, 'ip_smooth': True, 'ql_recovers': None}",Неустановившийся режим после остановки: переходный процесс ~6 сут (Рпр приёма восстанавливается и снижается).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Снижение Рпл,2025-07-10 00:00:00,2025-07-13 00:00:00,3.0,0.333,low,НУР,0.444,"{'freq_stable': np.False_, 'ip_gradual': None, 'ql_declining': None}",Снижение пластового давления: Рпр приёма снизился с 68 до 67 бар при стабильной частоте.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Снижение Рпл,2025-07-17 23:00:00,2025-08-07 00:00:00,20.04,0.5,low,НУР,0.414,"{'freq_stable': np.True_, 'ip_gradual': np.False_, 'ql_declining': None}",Снижение пластового давления: Рпр приёма снизился с 64 до 53 бар при стабильной частоте.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Снижение Рпл,2025-08-08 23:00:00,2025-08-18 23:00:00,10.0,0.167,low,НУР,0.392,"{'freq_stable': np.False_, 'ip_gradual': np.False_, 'ql_declining': None}",Снижение пластового давления: Рпр приёма снизился с 52 до 46 бар при стабильной частоте.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Снижение Рпл,2025-08-24 14:01:00,2025-09-08 00:00:00,14.42,0.5,low,НУР,0.398,"{'freq_stable': np.True_, 'ip_gradual': None, 'ql_declining': np.False_}",Снижение пластового давления: Рпр приёма снизился с 47 до 46 бар при стабильной частоте.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Снижение Рпл,2025-09-12 23:00:00,2025-09-19 00:00:00,6.04,0.333,low,НУР,0.209,"{'freq_stable': np.False_, 'ip_gradual': None, 'ql_declining': None}",Снижение пластового давления: Рпр приёма снизился с 48 до 45 бар при стабильной частоте.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Снижение Рпл,2025-09-24 23:00:00,2025-10-28 00:00:00,33.04,0.167,low,НУР,0.187,"{'freq_stable': np.False_, 'ip_gradual': None, 'ql_declining': np.False_}",Снижение пластового давления: Рпр приёма снизился с 44 до 39 бар при стабильной частоте.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Снижение Рпл,2026-01-25 23:00:00,2026-02-14 00:00:00,19.04,0.667,medium,Снижение Рпл,0.213,"{'freq_stable': np.True_, 'ip_gradual': None, 'ql_declining': None}",Снижение пластового давления: Рпр приёма снизился с 38 до 35 бар при стабильной частоте.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Снижение Рпл,2026-03-05 23:00:00,2026-03-25 07:28:00,19.35,0.333,low,НУР,0.461,"{'freq_stable': np.False_, 'ip_gradual': None, 'ql_declining': None}",Снижение пластового давления: Рпр приёма снизился с 39 до 36 бар при стабильной частоте.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Рост обводненности,2025-08-29 00:00:00,2025-09-10 23:00:00,12.96,0.6,medium,,,{},"Обводнённость (Обв_алгоритм) выросла с 43 до 56% (нетто >3 пп, устойчиво держится не менее 7 сут) и удержалась на новом уровне.",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Рост обводненности,2026-01-02 00:00:00,2026-01-16 23:00:00,14.96,0.6,medium,,,{},"Обводнённость (Обв_алгоритм) выросла с 44 до 63% (нетто >3 пп, устойчиво держится не менее 7 сут) и удержалась на новом уровне.",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Рост обводненности,2026-03-20 00:00:00,2026-04-04 23:00:00,15.96,0.6,medium,,,{},"Обводнённость (Обв_алгоритм) выросла с 52 до 87% (нетто >3 пп, устойчиво держится не менее 7 сут) и удержалась на новом уровне.",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Снижение обводненности,2025-06-23 00:00:00,2025-07-08 23:00:00,15.96,0.6,medium,,,{},"Обводнённость (Обв_алгоритм) снизилась с 98 до 75% (нетто >3 пп, устойчиво держится не менее 7 сут) и удержалась на новом уровне.",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Снижение обводненности,2025-07-18 00:00:00,2025-08-04 23:00:00,17.96,0.6,medium,,,{},"Обводнённость (Обв_алгоритм) снизилась с 75 до 51% (нетто >3 пп, устойчиво держится не менее 7 сут) и удержалась на новом уровне.",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Снижение обводненности,2025-09-12 00:00:00,2025-09-24 23:00:00,12.96,0.6,medium,,,{},"Обводнённость (Обв_алгоритм) снизилась с 56 до 46% (нетто >3 пп, устойчиво держится не менее 7 сут) и удержалась на новом уровне.",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Снижение обводненности,2025-10-30 00:00:00,2025-11-11 23:00:00,12.96,0.6,medium,,,{},"Обводнённость (Обв_алгоритм) снизилась с 90 до 56% (нетто >3 пп, устойчиво держится не менее 7 сут) и удержалась на новом уровне.",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Снижение обводненности,2025-12-09 00:00:00,2025-12-23 23:00:00,14.96,0.6,medium,,,{},"Обводнённость (Обв_алгоритм) снизилась с 59 до 44% (нетто >3 пп, устойчиво держится не менее 7 сут) и удержалась на новом уровне.",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Снижение обводненности,2026-02-03 00:00:00,2026-02-13 23:00:00,10.96,0.6,medium,,,{},"Обводнённость (Обв_алгоритм) снизилась с 83 до 60% (нетто >3 пп, устойчиво держится не менее 7 сут) и удержалась на новом уровне.",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Снижение обводненности,2026-03-03 00:00:00,2026-03-15 23:00:00,12.96,0.6,medium,,,{},"Обводнённость (Обв_алгоритм) снизилась с 59 до 52% (нетто >3 пп, устойчиво держится не менее 7 сут) и удержалась на новом уровне.",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Снижение обводненности,2026-04-24 00:00:00,2026-05-01 23:00:00,7.96,0.6,medium,,,{},"Обводнённость (Обв_алгоритм) снизилась с 87 до 57% (нетто >3 пп, устойчиво держится не менее 7 сут) и удержалась на новом уровне.",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Рост Кпрод,2025-07-10 00:00:00,2025-07-13 00:00:00,3.0,1.0,high,,,{},Рост продуктивности: расчётный Кпрод вырос на ~39%.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Рост Кпрод,2025-07-17 23:00:00,2025-08-07 00:00:00,20.04,1.0,high,,,{},Рост продуктивности: расчётный Кпрод вырос на ~39%.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Рост Кпрод,2025-08-08 23:00:00,2025-09-08 00:00:00,30.04,1.0,high,,,{},Рост продуктивности: расчётный Кпрод вырос на ~39%.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Рост Кпрод,2025-09-12 23:00:00,2025-09-19 00:00:00,6.04,1.0,high,,,{},Рост продуктивности: расчётный Кпрод вырос на ~39%.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Рост Кпрод,2025-09-24 23:00:00,2025-10-26 00:00:00,31.04,1.0,high,,,{},Рост продуктивности: расчётный Кпрод вырос на ~39%.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,Деградация ЭЦН,2025-11-13 00:00:00,2025-12-04 00:00:00,21.0,0.3,low,,,"{'ql_pts': 9, 'freq_influenced': True}","Ухудшение напорно-расходной характеристики ЭЦН: удельная загрузка (загрузка/Qж) выросла на ~-2% (загрузка -2%, дебит +0%).",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,ВГФ,2025-09-17 00:00:00,2025-10-12 23:00:00,25.96,1.0,high,,,"{'measured_days': 21, 'high_measurements': 21, 'high_share': 1.0, 'gvf_median_pct': 45.5, 'critical_days': 26}","Высокий ГЖФ: доля свободного газа на приёме медиана 45.5%, максимум 53.3%; подтверждено замерами 21/21; Qж медиана 92.9 м3/сут; критических суток (GVF>=30%): 26.",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,ВГФ,2025-10-30 00:00:00,2025-11-07 23:00:00,8.96,1.0,high,,,"{'measured_days': 7, 'high_measurements': 7, 'high_share': 1.0, 'gvf_median_pct': 55.9, 'critical_days': 9}","Высокий ГЖФ: доля свободного газа на приёме медиана 55.9%, максимум 62.2%; подтверждено замерами 7/7; Qж медиана 99.9 м3/сут; критических суток (GVF>=30%): 9.",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,ВГФ,2025-12-03 00:00:00,2025-12-10 23:00:00,7.96,1.0,high,,,"{'measured_days': 8, 'high_measurements': 8, 'high_share': 1.0, 'gvf_median_pct': 56.9, 'critical_days': 8}","Высокий ГЖФ: доля свободного газа на приёме медиана 56.9%, максимум 61.5%; подтверждено замерами 8/8; Qж медиана 89.0 м3/сут; критических суток (GVF>=30%): 8.",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_606,ВГФ,2026-04-17 00:00:00,2026-05-01 23:00:00,14.96,1.0,high,,,"{'measured_days': 12, 'high_measurements': 12, 'high_share': 1.0, 'gvf_median_pct': 78.2, 'critical_days': 15}","Высокий ГЖФ: доля свободного газа на приёме медиана 78.2%, максимум 89.3%; подтверждено замерами 12/12; Qж медиана 53.9 м3/сут; критических суток (GVF>=30%): 15.",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_655,Остановка,2025-01-01 10:18:00,2025-01-01 12:15:00,0.08,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_655,Остановка,2025-01-02 13:13:00,2025-01-02 16:00:00,0.12,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_655,Остановка,2025-01-03 15:46:00,2025-01-03 20:00:00,0.18,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_655,Остановка,2025-01-04 21:45:00,2025-01-05 01:03:00,0.14,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_655,Остановка,2025-01-06 00:00:00,2025-01-07 01:38:00,1.07,1.0,high,,,{},Остановка 2 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_655,Остановка,2025-01-07 21:30:00,2025-01-08 00:00:00,0.1,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_655,Остановка,2025-01-08 21:40:00,2025-01-08 23:45:00,0.09,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_655,Остановка,2025-01-09 21:50:00,2025-01-10 00:10:00,0.1,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_655,Остановка,2025-01-10 21:20:00,2025-01-10 23:43:00,0.1,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Vt_655,Остановка,2025-01-11 22:33:00,2025-01-12 00:45:00,0.09,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
