well_id,label,start,end,dur_d,confidence,confidence_tier,sig_label,sig_margin,signals,explanation,computed_at,model_version
Mc_20414,Работа,2025-04-29 20:51:00,2025-04-30 03:45:00,0.29,1.0,high,,,{},Скважина в работе 1 сут (частота выше порога остановки).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-04-30 22:22:00,2025-05-01 03:47:00,0.23,1.0,high,,,{},Скважина в работе 1 сут (частота выше порога остановки).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-05-01 16:04:00,2025-05-03 10:06:00,1.75,1.0,high,,,{},Скважина в работе: частота ЭЦН ~46 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-05-03 10:35:00,2025-05-04 13:30:00,1.12,1.0,high,,,{},Скважина в работе: частота ЭЦН ~50 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-05-04 19:20:00,2025-05-09 13:34:00,4.76,1.0,high,,,{},Скважина в работе: частота ЭЦН ~50 Гц на протяжении 5 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-05-09 18:15:00,2025-05-10 09:00:00,0.61,1.0,high,,,{},Скважина в работе: частота ЭЦН ~47 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-05-11 00:14:00,2025-05-11 03:05:00,0.12,1.0,high,,,{},Скважина в работе 1 сут (частота выше порога остановки).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-05-14 09:30:00,2025-05-21 19:39:00,7.42,1.0,high,,,{},Скважина в работе: частота ЭЦН ~53 Гц на протяжении 8 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-05-21 21:26:00,2025-05-26 23:50:00,5.1,1.0,high,,,{},Скважина в работе: частота ЭЦН ~54 Гц на протяжении 6 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-05-27 03:30:00,2025-06-01 14:30:00,5.46,1.0,high,,,{},Скважина в работе: частота ЭЦН ~54 Гц на протяжении 6 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-06-01 17:35:00,2025-06-08 06:53:00,6.55,1.0,high,,,{},Скважина в работе: частота ЭЦН ~52 Гц на протяжении 7 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-06-09 05:19:00,2025-06-10 14:10:00,1.37,1.0,high,,,{},Скважина в работе: частота ЭЦН ~49 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-06-10 17:00:00,2025-06-10 23:55:00,0.29,1.0,high,,,{},Скважина в работе: частота ЭЦН ~46 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-06-11 00:36:00,2025-06-12 06:31:00,1.25,1.0,high,,,{},Скважина в работе: частота ЭЦН ~48 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-06-12 10:28:00,2025-06-13 12:23:00,1.08,1.0,high,,,{},Скважина в работе: частота ЭЦН ~44 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-06-23 00:00:00,2025-06-30 16:47:00,7.7,1.0,high,,,{},Скважина в работе: частота ЭЦН ~60 Гц на протяжении 8 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-07-01 01:31:00,2025-07-02 02:05:00,1.02,1.0,high,,,{},Скважина в работе: частота ЭЦН ~53 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-07-02 05:50:00,2025-07-02 14:31:00,0.36,1.0,high,,,{},Скважина в работе: частота ЭЦН ~45 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-07-02 18:02:00,2025-07-07 15:53:00,4.91,1.0,high,,,{},Скважина в работе: частота ЭЦН ~62 Гц на протяжении 5 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-07-07 19:30:00,2025-07-12 06:06:00,4.44,1.0,high,,,{},Скважина в работе: частота ЭЦН ~59 Гц на протяжении 5 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-07-12 20:53:00,2025-07-18 17:44:00,5.87,1.0,high,,,{},Скважина в работе: частота ЭЦН ~61 Гц на протяжении 6 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-07-18 18:18:00,2025-07-21 10:55:00,2.69,1.0,high,,,{},Скважина в работе: частота ЭЦН ~60 Гц на протяжении 3 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-07-21 14:19:00,2025-07-23 00:00:00,1.4,1.0,high,,,{},Скважина в работе: частота ЭЦН ~58 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-07-23 21:35:00,2025-08-07 21:08:00,14.98,1.0,high,,,{},Скважина в работе: частота ЭЦН ~62 Гц на протяжении 15 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-08-07 22:13:00,2025-08-19 13:09:00,11.62,1.0,high,,,{},Скважина в работе: частота ЭЦН ~64 Гц на протяжении 12 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-08-19 18:33:00,2025-08-28 05:23:00,8.45,1.0,high,,,{},Скважина в работе: частота ЭЦН ~64 Гц на протяжении 9 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-08-28 06:21:00,2025-08-28 10:44:00,0.18,1.0,high,,,{},Скважина в работе: частота ЭЦН ~49 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-09-12 05:00:00,2025-09-19 16:38:00,7.48,1.0,high,,,{},Скважина в работе: частота ЭЦН ~53 Гц на протяжении 8 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-09-19 17:32:00,2025-09-21 15:05:00,1.9,1.0,high,,,{},Скважина в работе: частота ЭЦН ~53 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-09-21 16:34:00,2025-09-30 14:35:00,8.92,1.0,high,,,{},Скважина в работе: частота ЭЦН ~53 Гц на протяжении 9 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-09-30 22:25:00,2025-10-01 09:23:00,0.46,1.0,high,,,{},Скважина в работе: частота ЭЦН ~49 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-10-01 10:13:00,2025-10-10 18:11:00,9.33,1.0,high,,,{},Скважина в работе: частота ЭЦН ~53 Гц на протяжении 10 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-10-10 23:13:00,2025-10-11 07:49:00,0.36,1.0,high,,,{},Скважина в работе: частота ЭЦН ~50 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-10-12 16:07:00,2025-10-12 18:19:00,0.09,1.0,high,,,{},Скважина в работе 1 сут (частота выше порога остановки).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-10-13 03:26:00,2025-11-03 20:02:00,21.69,1.0,high,,,{},Скважина в работе: частота ЭЦН ~52 Гц на протяжении 22 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-11-05 01:07:00,2025-11-14 08:53:00,9.32,1.0,high,,,{},Скважина в работе: частота ЭЦН ~52 Гц на протяжении 10 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-11-14 09:22:00,2025-11-15 20:49:00,1.48,1.0,high,,,{},Скважина в работе: частота ЭЦН ~43 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-11-17 07:00:00,2025-11-29 21:32:00,12.61,1.0,high,,,{},Скважина в работе: частота ЭЦН ~51 Гц на протяжении 13 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-11-29 21:56:00,2025-12-03 08:51:00,3.45,1.0,high,,,{},Скважина в работе: частота ЭЦН ~49 Гц на протяжении 4 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-12-04 09:39:00,2025-12-09 14:28:00,5.2,1.0,high,,,{},Скважина в работе: частота ЭЦН ~49 Гц на протяжении 6 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-12-12 04:00:00,2025-12-12 07:39:00,0.15,1.0,high,,,{},Скважина в работе: частота ЭЦН ~44 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-12-12 13:34:00,2025-12-20 21:55:00,8.35,1.0,high,,,{},Скважина в работе: частота ЭЦН ~51 Гц на протяжении 9 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-12-22 08:03:00,2025-12-24 05:48:00,1.91,1.0,high,,,{},Скважина в работе: частота ЭЦН ~47 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2025-12-24 07:05:00,2026-01-02 00:59:00,8.75,1.0,high,,,{},Скважина в работе: частота ЭЦН ~51 Гц на протяжении 9 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2026-01-04 09:10:00,2026-01-20 09:07:00,16.0,1.0,high,,,{},Скважина в работе: частота ЭЦН ~50 Гц на протяжении 16 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2026-01-20 21:34:00,2026-01-21 09:44:00,0.51,1.0,high,,,{},Скважина в работе: частота ЭЦН ~33 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2026-01-22 20:00:00,2026-01-25 08:44:00,2.53,1.0,high,,,{},Скважина в работе: частота ЭЦН ~47 Гц на протяжении 3 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2026-01-25 09:16:00,2026-01-25 10:37:00,0.06,1.0,high,,,{},Скважина в работе: частота ЭЦН ~47 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2026-01-25 13:43:00,2026-01-26 01:19:00,0.48,1.0,high,,,{},Скважина в работе: частота ЭЦН ~50 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2026-01-27 17:35:00,2026-01-27 22:52:00,0.22,1.0,high,,,{},Скважина в работе 1 сут (частота выше порога остановки).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2026-01-28 04:11:00,2026-02-10 05:35:00,13.06,1.0,high,,,{},Скважина в работе: частота ЭЦН ~60 Гц на протяжении 14 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2026-02-11 13:54:00,2026-02-12 19:48:00,1.25,1.0,high,,,{},Скважина в работе: частота ЭЦН ~46 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2026-02-19 05:37:00,2026-02-22 22:25:00,3.7,1.0,high,,,{},Скважина в работе: частота ЭЦН ~49 Гц на протяжении 4 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2026-02-23 03:11:00,2026-02-27 11:22:00,4.34,1.0,high,,,{},Скважина в работе: частота ЭЦН ~50 Гц на протяжении 5 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2026-02-28 15:00:00,2026-03-03 04:36:00,2.57,1.0,high,,,{},Скважина в работе: частота ЭЦН ~51 Гц на протяжении 3 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2026-03-04 01:05:00,2026-03-07 22:28:00,3.89,1.0,high,,,{},Скважина в работе: частота ЭЦН ~49 Гц на протяжении 4 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2026-03-09 01:06:00,2026-03-10 18:48:00,1.74,1.0,high,,,{},Скважина в работе: частота ЭЦН ~42 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2026-03-13 08:43:00,2026-03-15 15:29:00,2.28,1.0,high,,,{},Скважина в работе: частота ЭЦН ~50 Гц на протяжении 3 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2026-03-16 00:30:00,2026-03-16 16:49:00,0.68,1.0,high,,,{},Скважина в работе: частота ЭЦН ~50 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2026-03-18 16:31:00,2026-03-19 04:01:00,0.48,1.0,high,,,{},Скважина в работе: частота ЭЦН ~44 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2026-03-20 22:54:00,2026-03-21 00:00:00,0.05,1.0,high,,,{},Скважина в работе 1 сут (частота выше порога остановки).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2026-03-23 23:14:00,2026-04-09 05:01:00,16.24,1.0,high,,,{},Скважина в работе: частота ЭЦН ~50 Гц на протяжении 17 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2026-04-10 01:00:00,2026-04-10 05:54:00,0.2,1.0,high,,,{},Скважина в работе: частота ЭЦН ~49 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2026-04-10 15:34:00,2026-04-22 14:45:00,11.97,1.0,high,,,{},Скважина в работе: частота ЭЦН ~51 Гц на протяжении 12 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2026-04-22 20:11:00,2026-04-26 04:42:00,3.35,1.0,high,,,{},Скважина в работе: частота ЭЦН ~51 Гц на протяжении 4 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2026-04-27 08:48:00,2026-04-27 15:52:00,0.29,1.0,high,,,{},Скважина в работе: частота ЭЦН ~45 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2026-04-29 02:04:00,2026-05-01 11:09:00,2.38,1.0,high,,,{},Скважина в работе: частота ЭЦН ~48 Гц на протяжении 3 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2026-05-02 00:21:00,2026-05-12 02:04:00,10.07,1.0,high,,,{},Скважина в работе 11 сут (частота выше порога остановки).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Работа,2026-05-12 07:07:00,2026-06-18 05:05:00,36.92,1.0,high,,,{},Скважина в работе 37 сут (частота выше порога остановки).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,ГДИ,2025-01-21 11:40:00,2025-01-27 12:53:00,6.05,0.5,medium,,,"{'ip_kvd_rising': np.True_, 'ql_zero': np.False_}",Гидродинамическое исследование: остановка с регистрацией восстановления давления.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,ГДИ,2025-02-02 17:34:00,2025-02-08 23:44:00,6.26,0.5,medium,,,"{'ip_kvd_rising': np.True_, 'ql_zero': np.False_}",Гидродинамическое исследование: остановка с регистрацией восстановления давления.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,ГДИ,2025-05-11 03:05:00,2025-05-14 09:30:00,3.27,1.0,high,,,"{'ip_kvd_rising': np.True_, 'ql_zero': True}",Гидродинамическое исследование: остановка с регистрацией восстановления давления.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,ГДИ,2025-12-09 14:28:00,2025-12-12 04:00:00,2.56,0.5,medium,,,"{'ip_kvd_rising': np.True_, 'ql_zero': np.False_}",Гидродинамическое исследование: остановка с регистрацией восстановления давления.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,ГДИ,2026-01-02 00:59:00,2026-01-04 09:10:00,2.34,1.0,high,,,"{'ip_kvd_rising': np.True_, 'ql_zero': True}",Гидродинамическое исследование: остановка с регистрацией восстановления давления.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,ГДИ,2026-02-12 19:48:00,2026-02-19 05:37:00,6.41,0.5,medium,,,"{'ip_kvd_rising': np.True_, 'ql_zero': np.False_}",Гидродинамическое исследование: остановка с регистрацией восстановления давления.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,ГДИ,2026-03-10 18:48:00,2026-03-13 08:43:00,2.58,0.5,medium,,,"{'ip_kvd_rising': np.True_, 'ql_zero': np.False_}",Гидродинамическое исследование: остановка с регистрацией восстановления давления.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,ГДИ,2026-03-21 00:00:00,2026-03-23 23:14:00,2.97,0.5,low,,,"{'ip_kvd_rising': np.False_, 'ql_zero': True}",Гидродинамическое исследование: остановка с регистрацией восстановления давления.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,РПТЧ,2025-01-01 00:00:00,2025-01-21 11:40:00,20.49,1.0,high,,,"{'ql_oscillates': np.True_, 'round_hz': np.True_}",Работа на постоянно меняющейся частоте: частые развороты частоты (размах ~35 Гц) без стабильной уставки.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,РПТЧ,2025-01-27 12:53:00,2025-02-02 17:34:00,6.2,1.0,high,,,"{'ql_oscillates': np.True_, 'round_hz': np.True_}",Работа на постоянно меняющейся частоте: частые развороты частоты (размах ~12 Гц) без стабильной уставки.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,РПТЧ,2025-02-08 23:44:00,2025-03-11 00:34:00,30.03,1.0,high,,,"{'ql_oscillates': np.True_, 'round_hz': np.True_}",Работа на постоянно меняющейся частоте: частые развороты частоты (размах ~22 Гц) без стабильной уставки.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,РПТЧ,2025-03-17 23:52:00,2025-05-11 03:05:00,54.13,1.0,high,,,"{'ql_oscillates': np.True_, 'round_hz': np.True_}",Работа на постоянно меняющейся частоте: частые развороты частоты (размах ~43 Гц) без стабильной уставки.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,РПТЧ,2025-05-14 09:30:00,2025-06-13 12:23:00,30.12,1.0,high,,,"{'ql_oscillates': np.True_, 'round_hz': np.True_}",Работа на постоянно меняющейся частоте: частые развороты частоты (размах ~11 Гц) без стабильной уставки.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,РПТЧ,2025-06-23 00:00:00,2025-08-28 10:44:00,66.45,1.0,high,,,"{'ql_oscillates': np.True_, 'round_hz': np.True_}",Работа на постоянно меняющейся частоте: частые развороты частоты (размах ~25 Гц) без стабильной уставки.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,РПТЧ,2025-11-05 01:07:00,2025-12-20 21:55:00,45.87,1.0,high,,,"{'ql_oscillates': np.True_, 'round_hz': np.True_}",Работа на постоянно меняющейся частоте: частые развороты частоты (размах ~17 Гц) без стабильной уставки.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,РПТЧ,2026-02-19 05:37:00,2026-02-27 11:22:00,8.24,1.0,high,,,"{'ql_oscillates': np.True_, 'round_hz': np.True_}",Работа на постоянно меняющейся частоте: частые развороты частоты (размах ~6 Гц) без стабильной уставки.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,УМЧ,2025-01-03 00:00:00,2025-01-08 23:00:00,5.96,1.0,high,,,{},Устойчивое уменьшение частоты ЭЦН с 60.0 до 52.3 Гц с удержанием на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,УМЧ,2025-05-31 00:00:00,2025-06-07 23:00:00,7.96,1.0,high,,,{},Устойчивое уменьшение частоты ЭЦН с 54.0 до 52.0 Гц с удержанием на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,НУР,2025-01-19 00:00:00,2025-01-21 11:40:00,2.49,0.333,medium,Снижение Рпл,0.034,"{'ip_no_spike': None, 'ip_smooth': None, 'ql_recovers': False}",Неустановившийся режим после остановки: переходный процесс ~3 сут (Рпр приёма восстанавливается и снижается).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,НУР,2025-01-27 12:53:00,2025-02-01 23:00:00,5.42,0.667,medium,НУР,0.143,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': False}",Неустановившийся режим после остановки: переходный процесс ~6 сут (Рпр приёма восстанавливается и снижается).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,НУР,2025-02-11 00:00:00,2025-02-14 23:00:00,3.96,0.667,low,НУР,0.425,"{'ip_no_spike': np.False_, 'ip_smooth': True, 'ql_recovers': True}",Неустановившийся режим после остановки: переходный процесс ~4 сут (Рпр приёма восстанавливается и снижается).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,НУР,2025-02-17 00:00:00,2025-02-26 23:00:00,9.96,0.667,low,НУР,0.725,"{'ip_no_spike': np.False_, 'ip_smooth': True, 'ql_recovers': True}",Неустановившийся режим после остановки: переходный процесс ~10 сут (Рпр приёма восстанавливается и снижается).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,НУР,2025-03-19 00:00:00,2025-03-31 23:00:00,12.96,1.0,high,НУР,0.467,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': True}",Неустановившийся режим после остановки: переходный процесс ~13 сут (Рпр приёма восстанавливается и снижается).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,НУР,2025-04-11 00:00:00,2025-04-14 23:00:00,3.96,0.5,low,НУР,0.488,"{'ip_no_spike': np.False_, 'ip_smooth': True, 'ql_recovers': None}",Неустановившийся режим после остановки: переходный процесс ~4 сут (Рпр приёма восстанавливается и снижается).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,НУР,2025-04-26 00:00:00,2025-05-05 23:00:00,9.96,1.0,high,НУР,0.456,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': True}",Неустановившийся режим после остановки: переходный процесс ~10 сут (Рпр приёма восстанавливается и снижается).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,НУР,2025-05-14 09:30:00,2025-05-16 23:00:00,2.56,1.0,high,НУР,0.071,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': True}",Неустановившийся режим после остановки: переходный процесс ~3 сут (Рпр приёма восстанавливается и снижается).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,НУР,2025-06-13 00:00:00,2025-06-13 12:23:00,0.52,0.5,medium,НУР,0.153,"{'ip_no_spike': None, 'ip_smooth': None, 'ql_recovers': None}",Неустановившийся режим после остановки: переходный процесс ~1 сут (Рпр приёма восстанавливается и снижается).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,НУР,2025-06-23 00:00:00,2025-06-29 23:00:00,6.96,1.0,high,НУР,0.571,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': True}",Неустановившийся режим после остановки: переходный процесс ~7 сут (Рпр приёма восстанавливается и снижается).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,НУР,2025-07-02 00:00:00,2025-07-05 23:00:00,3.96,1.0,high,НУР,0.731,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': True}",Неустановившийся режим после остановки: переходный процесс ~4 сут (Рпр приёма восстанавливается и снижается).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,НУР,2025-07-12 00:00:00,2025-07-16 23:00:00,4.96,1.0,high,НУР,0.504,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': True}",Неустановившийся режим после остановки: переходный процесс ~5 сут (Рпр приёма восстанавливается и снижается).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,НУР,2025-07-24 00:00:00,2025-07-26 23:00:00,2.96,0.667,low,НУР,0.317,"{'ip_no_spike': np.False_, 'ip_smooth': True, 'ql_recovers': True}",Неустановившийся режим после остановки: переходный процесс ~3 сут (Рпр приёма восстанавливается и снижается).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,НУР,2025-09-13 00:00:00,2025-09-18 23:00:00,5.96,0.667,medium,НУР,0.059,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': False}",Неустановившийся режим после остановки: переходный процесс ~6 сут (Рпр приёма восстанавливается и снижается).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,НУР,2025-10-01 00:00:00,2025-10-04 23:00:00,3.96,0.667,medium,НУР,0.607,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': False}",Неустановившийся режим после остановки: переходный процесс ~4 сут (Рпр приёма восстанавливается и снижается).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,НУР,2025-10-13 00:00:00,2025-10-16 23:00:00,3.96,0.667,low,НУР,0.578,"{'ip_no_spike': np.False_, 'ip_smooth': True, 'ql_recovers': True}",Неустановившийся режим после остановки: переходный процесс ~4 сут (Рпр приёма восстанавливается и снижается).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,НУР,2025-11-05 00:00:00,2025-11-13 23:00:00,8.96,0.667,medium,Снижение Рпл,0.166,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': False}",Неустановившийся режим после остановки: переходный процесс ~9 сут (Рпр приёма восстанавливается и снижается).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,НУР,2025-11-18 00:00:00,2025-11-21 23:00:00,3.96,0.833,medium,НУР,0.539,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': None}",Неустановившийся режим после остановки: переходный процесс ~4 сут (Рпр приёма восстанавливается и снижается).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,НУР,2025-12-04 00:00:00,2025-12-08 23:00:00,4.96,1.0,high,НУР,0.51,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': True}",Неустановившийся режим после остановки: переходный процесс ~5 сут (Рпр приёма восстанавливается и снижается).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
